date,hour,app,page_url,device,page_views,js_errors,sample_count,lcp_p75_ms,lcp_p95_ms,inp_p75_ms,inp_p95_ms,cls_p75,cls_p95,fcp_p75_ms,fcp_p95_ms,ttfb_p75_ms,ttfb_p95_ms,fetched_at
2026-05-14,7,gi-client-static,/baskets,mobile,2,0,2,1480.0,1480.0,88.0,88.0,0.0,0.0,1080.0,1080.0,0.0,0.0,2026-05-21T13:24:12.106659+05:30
2026-05-14,7,gi-client-static,/blog/[slug],desktop,12,0,10,3234.375,11968.0,88.0,88.0,0.00494384765625,0.063,2609.375,11124.0,0.0,0.0,2026-05-21T13:24:12.106659+05:30
2026-05-14,7,gi-client-static,/blog/[slug],mobile,89,8,68,2531.25,6187.5,216.796875,355.46875,0.00604248046875,0.031005859375,2281.25,5187.5,0.0,0.0,2026-05-21T13:24:12.106659+05:30
2026-05-14,7,gi-client-static,/blog/[slug],tablet,2,0,2,31072.0,31072.0,0.0,0.0,0.9,0.9,31072.0,31072.0,0.0,0.0,2026-05-21T13:24:12.106659+05:30
2026-05-14,7,gi-client-static,/corporate-bonds,desktop,1,0,1,1500.0,1500.0,16.0,16.0,0.001,0.001,1200.0,1200.0,0.0,0.0,2026-05-21T13:24:12.106659+05:30
2026-05-14,7,gi-client-static,/corporate-bonds,mobile,3,0,1,1808.0,1808.0,80.0,80.0,0.0,0.0,1682.0,1682.0,0.0,0.0,2026-05-21T13:24:12.106659+05:30
2026-05-14,7,gi-client-static,/marketing/[url],mobile,2,0,1,1726.0,1726.0,0.0,0.0,0.0,0.0,3864.0,3864.0,0.0,0.0,2026-05-21T13:24:12.106659+05:30
2026-05-14,7,gi-client-static,/sell-anytime,mobile,5,0,4,3601.5625,4584.0,592.0,592.0,0.005,0.005,2458.984375,2876.0,0.0,0.0,2026-05-21T13:24:12.106659+05:30
2026-05-14,7,gi-client-web,/assets,desktop,1,0,1,600.0,600.0,128.0,128.0,0.574,0.574,416.0,416.0,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/assets,mobile,31,1,13,2703.125,8316.0,192.3828125,552.0,1.140625,2.013,1085.9375,3859.375,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/assets/bonds,mobile,29,2,10,2328.125,4356.0,503.90625,992.0,1.15625,1.34,2359.375,4199.75,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/discover,desktop,4,0,1,1671.0,1671.0,160.0,160.0,0.0,0.0,976.0,976.0,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/discover,mobile,250,5,208,3734.375,10687.5,355.46875,664.0625,2.15625,2.84375,2468.75,6687.5,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/discover,tablet,2,0,2,3452.0,3452.0,304.0,304.0,2.368,2.368,2536.0,2536.0,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/external-ui/[uuid],desktop,3,0,1,1043.0,1043.0,0.0,0.0,0.0,0.0,583.0,583.0,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/external-ui/[uuid],mobile,174,0,165,1609.375,3531.25,32.0,32.0,0.00200653076171875,0.00299835205078125,1578.125,3531.25,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/login,desktop,6,0,4,852.5390625,936.0,111.81640625,656.0,0.705078125,0.711,739.2578125,752.0,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/login,mobile,74,1,58,1101.5625,2984.375,339.84375,773.4375,0.013916015625,1.21875,1046.875,3343.75,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/portfolio,desktop,4,0,3,1180.0,1180.0,79.833984375,168.0,0.043,0.043,1148.0,1148.0,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/portfolio,mobile,90,9,58,1703.125,5187.5,310.546875,628.90625,0.703125,1.46875,1140.625,2531.25,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/quick-start,mobile,14,0,11,3390.625,6808.0,337.890625,456.0,0.004974365234375,0.006,3109.375,6708.0,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/referral,mobile,4,0,3,2004.0,2004.0,112.0,112.0,0.19677734375,0.407,512.6953125,800.0,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/signup,mobile,5,1,4,1101.5625,4296.0,183.837890625,232.0,0.028,0.028,738.28125,4296.0,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,7,gi-client-web,/user-kyc,mobile,33,0,28,3492.1875,7828.125,316.40625,1265.625,0.107421875,2.3125,1414.0625,2859.375,0.0,0.0,2026-05-21T13:43:14.236111+05:30
2026-05-14,8,gi-client-static,/,desktop,10,0,5,2218.75,13924.0,71.77734375,176.0,0.028076171875,0.581,1796.875,13856.0,0.0,0.0,2026-05-21T13:24:18.237669+05:30
2026-05-14,8,gi-client-static,/,mobile,130,4,66,2343.75,4812.5,104.4921875,378.90625,0.0009918212890625,0.0130615234375,2031.25,5437.5,0.0,0.0,2026-05-21T13:24:18.237669+05:30
2026-05-14,8,gi-client-static,/blog/[slug],desktop,22,0,15,3640.625,8180.0,150.390625,1536.0,0.003997802734375,0.02,2765.625,3671.875,0.0,0.0,2026-05-21T13:24:18.237669+05:30
2026-05-14,8,gi-client-static,/blog/[slug],mobile,114,22,91,2671.875,4281.25,177.734375,339.84375,0.0089111328125,0.04833984375,2140.625,4218.75,0.0,0.0,2026-05-21T13:24:18.237669+05:30
2026-05-14,8,gi-client-static,/blog/[slug],unknown,1,4,1,5091.0,5091.0,0.0,0.0,1.145,1.145,2950.0,2950.0,0.0,0.0,2026-05-21T13:24:18.237669+05:30
2026-05-14,8,gi-client-static,/marketing/[url],desktop,2,0,1,3508.0,3508.0,0.0,0.0,0.001,0.001,3340.0,3340.0,0.0,0.0,2026-05-21T13:24:18.237669+05:30
2026-05-14,8,gi-client-static,/marketing/[url],mobile,1,0,1,2296.0,2296.0,0.0,0.0,0.0,0.0,2112.0,2112.0,0.0,0.0,2026-05-21T13:24:18.237669+05:30
2026-05-14,8,gi-client-static,/sell-anytime,desktop,2,0,2,3760.0,3760.0,464.0,464.0,0.001,0.001,2524.0,2524.0,0.0,0.0,2026-05-21T13:24:18.237669+05:30
2026-05-14,8,gi-client-static,/sell-anytime,mobile,15,1,13,5531.25,6772.0,127.9296875,320.0,0.03173828125,1.174,4406.25,5280.0,0.0,0.0,2026-05-21T13:24:18.237669+05:30
2026-05-14,8,gi-client-web,/assets,mobile,31,4,20,3046.875,5531.25,371.09375,1015.625,1.328125,1.539,1867.1875,3921.875,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/assets/bonds,mobile,24,5,6,980.46875,3772.0,302.734375,352.0,0.0966796875,1.495,1195.3125,3203.125,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/assets/category/bonds,mobile,2,0,1,328.0,328.0,144.0,144.0,1.3359375,1.396,396.0,396.0,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/discover,desktop,8,0,6,4343.75,5386.0,200.1953125,288.0,0.54296875,0.58984375,1179.6875,4922.0,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/discover,mobile,293,4,232,4187.5,12125.0,410.15625,1203.125,2.15625,2.84375,2656.25,6812.5,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/discover,tablet,1,0,1,2056.0,2056.0,144.0,144.0,1.324,1.324,1472.0,1472.0,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/external-ui/[uuid],mobile,231,0,214,1484.375,3468.75,168.0,168.0,0.0019989013671875,0.0030059814453125,1515.625,3906.25,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/login,desktop,12,0,9,738.28125,6644.0,135.7421875,808.0,0.05419921875,0.36328125,707.03125,6612.0,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/login,mobile,98,0,80,1390.625,4687.5,339.84375,851.5625,0.0322265625,2.0625,1171.875,4562.5,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/portfolio,desktop,1,1,1,2328.0,2328.0,120.0,120.0,0.254,0.254,1044.0,1044.0,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/portfolio,mobile,80,13,55,1414.0625,3703.125,269.53125,2843.75,0.703125,1.40625,1015.625,4562.5,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/quick-start,desktop,2,0,2,2040.0,2040.0,8.0,8.0,0.194,0.194,1344.0,1344.0,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/quick-start,mobile,30,4,18,2703.125,14244.0,192.3828125,328.0,0.04345703125,0.176,2671.875,6906.25,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/referral,mobile,1,0,1,3120.0,3120.0,712.0,712.0,2.402,2.402,2184.0,2184.0,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/signup,desktop,4,1,3,324.0,324.0,0.0,0.0,0.0,0.0,324.0,324.0,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/signup,mobile,1,2,1,564.0,564.0,96.0,96.0,0.014,0.014,564.0,564.0,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,8,gi-client-web,/user-kyc,mobile,25,1,20,4343.75,7093.75,208.0078125,310.546875,0.15234375,0.953125,1242.1875,1914.0625,0.0,0.0,2026-05-21T13:43:19.503711+05:30
2026-05-14,9,gi-client-static,/,desktop,13,0,8,1808.59375,3444.0,208.0078125,704.0,0.0079345703125,0.5,1726.5625,3428.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/,mobile,128,13,54,2093.75,6437.5,96.6796875,277.34375,0.0009918212890625,0.44921875,1921.875,4812.5,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/,unknown,1,0,1,3100.0,3100.0,0.0,0.0,0.0,0.0,3100.0,3100.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/baskets,desktop,1,0,1,1028.0,1028.0,16.0,16.0,0.001,0.001,660.0,660.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/blog,mobile,1,0,1,1672.0,1672.0,72.0,72.0,0.015,0.015,1204.0,1204.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/blog/[slug],desktop,18,2,9,2046.875,8578.0,39.794921875,64.0,0.0030059814453125,0.006,3296.875,8578.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/blog/[slug],mobile,112,22,83,2828.125,7843.75,177.734375,433.59375,0.023193359375,0.04345703125,2828.125,8687.5,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/blog/[slug],tablet,2,0,1,838.0,838.0,64.0,64.0,0.0,0.0,694.0,694.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/blog/[slug],unknown,1,1,1,4672.0,4672.0,0.0,0.0,0.001,0.001,3676.0,3676.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/corporate-bonds,mobile,2,0,1,1728.0,1728.0,136.0,136.0,0.0,0.0,1728.0,1728.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/faq/[type]/...,desktop,1,0,1,648.0,648.0,0.0,0.0,0.118,0.118,516.0,516.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/faq/[type]/...,mobile,5,0,5,784.1796875,996.0,480.224609375,496.0,0.0,0.0,740.72265625,784.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/leasex,mobile,1,0,1,1700.0,1700.0,176.0,176.0,0.006,0.006,1216.0,1216.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/marketing/[url],desktop,1,0,1,5092.0,5092.0,0.0,0.0,0.045,0.045,4424.0,4424.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/marketing/[url],mobile,1,0,1,2536.0,2536.0,0.0,0.0,0.0,0.0,2292.0,2292.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-static,/sell-anytime,mobile,12,0,9,4343.75,5348.0,200.0,200.0,0.01,0.01,3296.875,7060.0,0.0,0.0,2026-05-21T13:24:24.422499+05:30
2026-05-14,9,gi-client-web,/assets,desktop,5,0,2,1292.0,1292.0,112.0,112.0,1.032,1.032,1096.0,1096.0,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/assets,mobile,42,3,26,2328.125,4093.75,277.34375,394.53125,1.140625,1.5702500000000001,1054.6875,3046.875,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/assets/bonds,desktop,6,3,4,863.28125,5084.0,72.021484375,80.0,0.13,0.13,4067.9999999999995,4067.9999999999995,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/assets/bonds,mobile,20,4,6,1824.21875,2584.0,494.140625,1096.0,0.28515625,0.9140625,1429.6875,2578.125,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/discover,desktop,11,0,8,2640.625,3532.0,79.58984375,208.0,0.693359375,0.744140625,597.65625,1784.0,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/discover,mobile,374,5,316,4437.5,10625.0,421.875,1187.5,2.21875,2.90625,2656.25,5187.5,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/external-ui/[uuid],mobile,302,0,273,1546.875,4062.5,224.0,224.0,0.0019989013671875,0.003997802734375,1546.875,4062.5,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/login,desktop,16,0,5,964.84375,1956.0,239.2578125,504.0,0.82421875,0.82421875,732.421875,1240.0,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/login,mobile,78,1,55,1390.625,3218.75,277.34375,601.5625,0.02294921875,1.34375,976.5625,2593.75,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/login,tablet,1,0,1,412.0,412.0,80.0,80.0,0.017,0.017,412.0,412.0,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/portfolio,desktop,7,3,4,1460.9375,2076.0,71.8994140625,96.0,0.166015625,0.476,599.609375,908.0,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/portfolio,mobile,93,1,58,1796.875,5437.5,308.59375,617.1875,0.6953125,1.734375,1265.625,4312.5,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/quick-start,desktop,1,0,1,1292.0,1292.0,0.0,0.0,0.005,0.005,876.0,876.0,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/quick-start,mobile,19,0,14,3296.875,16008.0,255.859375,1416.0,0.011962890625,1.329,2718.75,14556.0,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/referral,mobile,3,0,1,1468.0,1468.0,184.0,184.0,1.23,1.23,916.0,916.0,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/signup,mobile,11,0,2,1040.0,1040.0,0.0,0.0,0.015,0.015,1041.015625,1324.0,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/user-kyc,desktop,2,0,1,952.0,952.0,80.0,80.0,0.147,0.147,768.0,768.0,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,9,gi-client-web,/user-kyc,mobile,48,1,42,4187.5,12375.0,324.21875,742.1875,0.087890625,1.40625,2031.25,4562.5,0.0,0.0,2026-05-21T13:43:24.931714+05:30
2026-05-14,10,gi-client-static,/,desktop,31,0,17,1757.8125,5707.0,96.6796875,800.0,0.0019989013671875,0.003997802734375,1476.5625,4507.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/,mobile,123,0,61,3718.75,4812.5,126.953125,585.9375,0.001983642578125,0.03955078125,2781.25,4312.5,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/,unknown,1,1,1,860.0,860.0,0.0,0.0,0.0,0.0,860.0,860.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/blog,desktop,1,0,1,1020.0,1020.0,80.0,80.0,0.001,0.001,952.0,952.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/blog/[slug],desktop,66,1,43,2359.375,7781.25,63.4765625,88.8671875,0.003021240234375,0.00701904296875,2515.625,6468.75,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/blog/[slug],mobile,178,62,138,2968.75,7062.5,261.71875,480.46875,0.0079345703125,0.03173828125,3218.75,6812.5,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/blog/[slug],tablet,1,0,1,7528.0,7528.0,24.0,24.0,0.041,0.041,7496.0,7496.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/blog/[slug],unknown,3,1,1,2920.0,2920.0,0.0,0.0,0.0,0.0,2920.0,2920.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/corporate-bonds,desktop,5,0,4,880.859375,2460.0,64.208984375,112.0,0.001,0.001,794.921875,2324.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/corporate-bonds,mobile,3,0,3,3724.0,3724.0,152.0,152.0,0.0,0.0,3724.0,3724.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/faq/[type]/...,desktop,7,0,7,1285.15625,1592.0,96.0,96.0,0.0019989013671875,0.03,1285.15625,1592.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/faq/[type]/...,mobile,6,0,5,2265.625,3064.0,360.3515625,536.0,0.001,0.001,2265.625,3064.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/invoicex,mobile,1,0,1,1684.0,1684.0,112.0,112.0,0.0,0.0,1300.0,1300.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/leasex,desktop,3,0,3,10936.0,10936.0,64.0,64.0,0.001,0.001,9060.0,9060.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/leasex,mobile,3,0,3,2292.0,2292.0,136.0,136.0,0.0,0.0,2100.0,2100.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/marketing/[url],desktop,7,0,6,3820.3125,3988.0,24.0,24.0,0.045166015625,0.068,3789.0625,3962.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/marketing/[url],mobile,2,0,2,4140.0,4140.0,88.0,88.0,0.008,0.008,3656.0,3656.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-static,/sell-anytime,mobile,12,0,9,5218.75,12576.0,699.21875,1448.0,0.003997802734375,0.007,4156.25,12576.0,0.0,0.0,2026-05-21T13:24:30.544773+05:30
2026-05-14,10,gi-client-web,/assets,desktop,22,5,18,1320.3125,3896.0,112.3046875,402.34375,0.87890625,1.723,871.09375,2608.0,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/assets,mobile,47,0,28,2281.25,9125.0,308.59375,2218.75,1.3984375,1.616,1328.125,2906.25,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/assets/bonds,desktop,14,2,5,1931.640625,2420.0,112.0,112.0,0.44921875,0.794,3703.125,3852.0,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/assets/bonds,mobile,29,7,7,1316.40625,3048.0,531.25,1812.5,0.7890625,1.734375,1320.3125,3453.125,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/assets/bonds,tablet,1,0,1,2528.0,2528.0,368.0,368.0,0.603,0.603,2528.0,2528.0,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/discover,desktop,26,1,16,1945.3125,7020.0,111.81640625,184.5703125,0.48828125,1.567,980.46875,2140.625,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/discover,mobile,393,3,336,4562.5,11875.0,421.875,1312.5,2.09375,2.90625,2656.25,7312.5,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/discover,tablet,2,0,2,11524.0,11524.0,392.0,392.0,1.349,1.349,3104.0,3104.0,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/external-ui/[uuid],desktop,5,0,3,2156.0,2156.0,0.0,0.0,0.0,0.0,2156.0,2156.0,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/external-ui/[uuid],mobile,350,0,310,1734.375,5562.5,72.0,72.0,0.0019989013671875,0.003997802734375,1734.375,5562.5,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/login,desktop,46,0,36,1265.625,10875.0,207.03125,953.125,0.546875,0.859375,1109.375,9875.0,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/login,mobile,95,1,63,1671.875,4062.5,320.3125,640.625,0.02197265625,1.90625,1609.375,4562.5,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/portfolio,desktop,6,0,3,6496.0,6496.0,128.173828125,152.0,0.51171875,0.55,1210.9375,6148.0,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/portfolio,mobile,114,6,73,1796.875,5187.5,363.28125,960.9375,0.765625,2.5625,1265.625,4312.5,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/quick-start,desktop,3,0,2,2620.0,2620.0,312.0,312.0,0.002,0.002,1936.0,1936.0,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/quick-start,mobile,33,0,23,4406.25,11312.5,455.078125,752.0,0.00604248046875,0.108,4406.25,12312.5,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/referral,desktop,2,0,2,864.0,864.0,64.0,64.0,1.143,1.143,488.0,488.0,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/signup,mobile,15,1,6,787.109375,1172.0,143.9208984375,152.0,0.0140037841796875,0.024,1175.78125,2464.0,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/user-kyc,desktop,2,0,2,2072.0,2072.0,144.04296875,264.0,0.813,0.813,672.0,672.0,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,10,gi-client-web,/user-kyc,mobile,57,3,50,3968.75,11875.0,292.96875,835.9375,0.076171875,1.53125,1328.125,4062.5,0.0,0.0,2026-05-21T13:43:30.349600+05:30
2026-05-14,11,gi-client-static,/,desktop,69,1,45,2078.125,3359.375,71.2890625,248.046875,0.00299072265625,0.0341796875,1804.6875,3140.625,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/,mobile,120,2,68,3093.75,7187.5,134.765625,523.4375,0.003021240234375,0.0771484375,2843.75,6062.5,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/baskets,desktop,5,0,1,1728.0,1728.0,16.0,16.0,0.002,0.002,2847.0,2847.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/blog,desktop,1,0,1,5380.0,5380.0,0.0,0.0,0.04,0.04,5312.0,5312.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/blog/[slug],desktop,62,1,43,2609.375,4156.25,56.15234375,185.546875,0.00494384765625,0.0986328125,2359.375,4781.25,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/blog/[slug],mobile,169,8,123,3218.75,11125.0,216.796875,773.4375,0.018798828125,0.03759765625,3031.25,9625.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/blog/[slug],unknown,3,1,1,3828.0,3828.0,0.0,0.0,0.0,0.0,21700.0,21700.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/corporate-bonds,desktop,12,0,8,878.90625,5936.0,39.794921875,64.0,0.178,0.178,792.96875,5216.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/corporate-bonds,mobile,6,0,5,1894.53125,2920.0,80.0,80.0,0.0,0.0,1894.53125,2920.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/faq/[type]/...,mobile,1,0,1,408.0,408.0,0.0,0.0,0.0,0.0,408.0,408.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/invoicex,desktop,4,0,4,1660.15625,2280.0,64.0,64.0,0.003,0.003,908.203125,1632.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/leaseX,desktop,1,0,1,1900.0,1900.0,8.0,8.0,0.0,0.0,1800.0,1800.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/leasex,desktop,4,0,3,1976.0,1976.0,64.0,64.0,0.0,0.0,1164.0625,5292.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/leasex,mobile,4,0,4,1475.5859375,1728.0,112.060546875,208.0,0.006,0.006,1035.64453125,1204.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/loanx,desktop,2,0,3,828.0,828.0,64.0,64.0,0.002,0.002,784.0,784.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/marketing/[url],desktop,9,0,5,6171.875,13952.0,8.0,8.0,0.013,0.013,3960.9375,13904.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
2026-05-14,11,gi-client-static,/marketing/[url],mobile,4,0,3,2760.0,2760.0,80.0,80.0,0.0,0.0,2507.8125,2604.0,0.0,0.0,2026-05-21T13:24:36.884830+05:30
