channel_handle,snapshot_date,video_id,title,published_at,views,likes,comments,duration_sec,tags,category,is_question_title,has_rupee_or_number,has_emoji,title_length
@fixedreturnsacademy,2026-05-18,3vOfwcYp8x8,New Tax Rules for Sovereign Gold Bonds: Budget 2026,2026-02-11T12:22:32Z,660,7,0,100,"sovereign gold bond tax,sgb taxation,new sgb tax rule,sgb budget update,sovereign gold bond latest news,sgb tax explained,how sgb is taxed,sgb maturity tax,sgb secondary market tax,sgb investor update,Budget 2026 Update,bbudeget 2026,ytshort",Taxation,False,True,False,51
@fixedreturnsacademy,2026-05-18,HeGHPISzVM8,Current Yield vs YTM: What Every Bond Investor Should Know,2026-02-10T12:50:00Z,1387,34,0,176,"ytm explained,current yield explained,bond yield explained,what is ytm in bonds,current yield vs yield to maturity,bond yield calculation,grip invest,fixed returns academy,ytshort,current yield",Grip Platform,False,False,False,58
@fixedreturnsacademy,2026-05-18,YGy78-cjuls,TDS on Bonds in Budget 2026 — New Rule Explained,2026-02-09T14:25:00Z,675,12,2,64,"Budget 2026 update on TDS,Budget Update on Form 15g and 15H,budget 2026,budget 2026 update,form 15g,form 15h,tds form 15g,tds form 15h,tds filing,tds exemption,form 15g and 15h,budget update tds,tds on bonds,nsdl cdsl form 15,centralized form 15,tds declaration,ytshort,Bondtxs",Bond Basics,False,True,False,48
@fixedreturnsacademy,2026-05-18,mvezdtOVeUY,How Are Sovereign Gold Bonds Taxed After Budget 2026?,2026-02-07T06:30:32Z,444,8,0,100,"SGBs,Budget update on SGBs,Budget 2026,Budget update,sgb taxation,sovereign gold bonds tax,sgb tax after budget 2026,gold bonds tax,sgb tax rules,sgb taxation explained,gold bonds tax shock,budget 2026 sgb tax,sovereign gold bonds budget 2026,sgb capital gains tax,gold bond tax rules india,new sgb tax,new tax on sgb,new tax on gold bonds,tax on gold bonds,ytvideo,Bondtxs",Taxation,True,True,False,53
@fixedreturnsacademy,2026-05-18,Vwg1meEyJ3c,How to Claim TDS on Bonds Using Form 15G & 15H,2026-02-05T11:30:33Z,1509,33,0,154,"TDS on bonds,how to claim TDS on bonds,bond interest TDS,claim TDS on bonds,Form 15G bonds,Form 15H bonds,Taxation on Bonds,how to get TDS refund,bond investors guide,bond interest tax India,Taxation,ytshort",Taxation,True,True,False,46
@fixedreturnsacademy,2026-05-18,YpiQckcve-s,How to Claim TDS on Bonds: Step-by-Step Guide,2026-02-04T13:47:06Z,1269,28,3,154,"TDS on bonds,how to claim TDS on bonds,bond interest TDS,TDS on bond interest,claim TDS on bonds,Form 15G bonds,Form 15H bonds,Taxation on Bonds,how to get TDS refund,bond investors guide,bond interest tax India,ytvideo,Bondtxs",Taxation,True,False,False,45
@fixedreturnsacademy,2026-05-18,FSIPuDM9b2E,What Are Bond Investments? A Simple Explanation,2026-02-03T13:13:21Z,275,10,3,85,"what are Bonds,bond investments,bond investment explained,bonds explained,bond investing,bond investments for beginners,what are bonds,bond investment india,bonds hindi,government bonds,corporate bonds,fixed income investment,regular income bonds,passive income bonds,ytshort",Income Strategy,True,False,False,47
@fixedreturnsacademy,2026-05-18,D0m5CDbk38I,Form 15G and 15H Explained For FD & Bond Investors!,2026-02-02T11:45:03Z,738,11,1,87,"Form 15G,Form 15H,Form 15G explained,Form 15H explained,how to avoid TDS on interest,TDS on FD,TDS on bonds,TDS on NCD,interest income tax,tax saving tips,Form 15G eligibility,Form 15H eligibility,senior citizen tax saving,avoid TDS legally,FD tax rules,bond interest tax,fixed income investing,fixed return investments,basic exemption limit,old vs new tax regime,how to avoid TDS,ytshort,Bondtxs",Taxation,False,True,False,51
@fixedreturnsacademy,2026-05-18,GyXuiSs74YQ,Jio-BlackRock’s New Debt Mutual Funds Explained,2026-02-01T11:45:02Z,494,11,2,82,"jio blackrock,jio blackrock mutual fund,jio blackrock debt funds,jio blackrock short duration fund,jio blackrock low duration fund,debt mutual funds,short duration funds,low duration funds,debt fund explained,mutual funds india,debt funds india,bond funds,fd vs debt funds,low risk investments,fixed returns,mutual fund basics,grip invest,fixed returns academy,ytshort,Bondbyd",Risk/Safety,False,False,False,47
@fixedreturnsacademy,2026-05-18,DqUl3Q3YWBw,Current Yield vs YTM: What Smart Investors Should Know,2026-01-31T10:45:02Z,532,21,3,182,"current yield vs ytm,ytm explained,current yield explained,bond yield explained,what is ytm in bonds,current yield vs yield to maturity,bond investing basics,corporate bonds india,fixed income investing,bond returns explained,debt market india,bond yield calculation,how bond returns work,grip invest,fixed returns academy,ytvideo,Bondadv",Bond Types,False,False,False,54
@fixedreturnsacademy,2026-05-18,dZ4DsBBxphY,You’re Not My Target Audience! #Officemicrodrama #Finance,2026-01-29T12:56:42Z,583,29,2,143,"obpp,finance office fun,GenzvsMillenial,Genz,Millenial,GenZvsMillennials,OfficeHumor,WorkplaceComedy,GenerationComparison,OfficeCulture,MillennialVsGenZ,FunAtWork,TeaserVideo,WorkplaceTrends,OfficeLife,office fun,Office drama,MillennialStruggles,financeoffice,ytshort",Other,False,False,False,57
@fixedreturnsacademy,2026-05-18,Wb-4OTtg-X8,Millennial vs Gen Z: Finance Edition | Microdrama Teaser,2026-01-27T13:14:20Z,942,24,10,53,"obpp,finance office fun,GenzvsMillenial,Genz,Millenial,GenZvsMillennials,OfficeHumor,WorkplaceComedy,GenerationComparison,OfficeCulture,MillennialVsGenZ,FunAtWork,TeaserVideo,WorkplaceTrends,OfficeLife,office fun,Office drama,MillennialStruggles,financeoffice,ytshort",Other,False,False,False,56
@fixedreturnsacademy,2026-05-18,st2kosW-E70,What Are Securitised Debt Instruments? SDIs Explained,2026-01-26T12:31:27Z,267,11,4,193,"What are SDIs,securitized Debt instruments,how sdi works,sdi explained,securitization explained,securitisation india,sdi for beginners,bond market india,fixed income investing,debt instruments india,banking explained,nbfc loans,spv explained,credit rating india,fixed return investment,Loan,bank loan,ytvideo,Bondadv",Bond Types,True,False,False,53
@fixedreturnsacademy,2026-05-18,sK5nbt6vpu8,3 Things You Should Know About India’s Budget!,2026-01-25T11:55:26Z,591,14,0,87,"Budget,Budget2026,India budget,India budget history,Budget India,When is budget,Budget live,Budget 2026 live,Finance budget,Nirmala budget,Budget what’s new,Budget income tax,Income tax budget,ytshort,Finenjy",Taxation,False,True,False,46
@fixedreturnsacademy,2026-05-18,OQ3BEGx2VOU,Why Your Savings Account Is Making You Lose Money (2026),2026-01-22T14:51:00Z,1831,8,1,165,"savings account vs fd,bond vs fd,How to beat inflation,alternatives to savings account,bond returns india,fixed deposit alternatives,money losing value,fd vs inflation,fixed deposit vs savings,saving account interest,low savings interest,savings account,fixed deposit,fd vs bonds,corporate bonds,bond investing,fixed returns,safe investment options,low risk investments,ytshort",Risk/Safety,True,True,False,56
@fixedreturnsacademy,2026-05-18,vOv8cCEcsG4,Why Your Savings Account Is Making You Lose Money in 2026,2026-01-21T11:45:11Z,170,9,1,155,"savings account vs fd,bond vs fd,How to beat inflation,alternatives to savings account,bond returns india,fixed deposit alternatives,money losing value,fd vs inflation,fixed deposit vs savings,saving account interest,low savings interest,inflation,negative real returns,real return explained,money habits india,new year financial resolutions 2026,where to invest money,ytvideo,Bondbyd",FD Comparison,True,True,False,57
@fixedreturnsacademy,2026-05-18,frxWK8dlNWQ,How Bonds Outperformed the Stock Market in 2025!,2026-01-20T10:52:56Z,427,7,0,77,"Bonds vs Stock,Bonds vs Sensex,sensex vs bonds,indian stock market,stock market returns india,corporate bonds india,corporate bond returns,bonds vs stocks,bond investing india,fixed income investing,fixed return investments,how bonds work,portfolio diversification,corporate bonds,bond investing,bond returns 2025,debt investments,low risk investments,stable returns,investment in bonds,safe investment options,bond interest explained,ytshort,Bondbyd",Risk/Safety,True,True,False,48
@fixedreturnsacademy,2026-05-18,4ti309WAar0,Fixed Deposits vs Bonds vs PPF,2026-01-16T12:00:10Z,389,12,0,135,"fixed income investments,fixed returns,fixed deposit,fd vs bonds,fd vs ppf,safe investment options,low risk investments,risk free investments india,investment during market volatility,stable returns,debt mutual fund,mutual funds,taxed on FDs,taxes on bonds and PPF,Income tax,corporate bond,government bond,ytshort",Taxation,False,False,False,30
@fixedreturnsacademy,2026-05-18,9FcymestRuU,Fixed Rate Bonds vs Floating Rate Bonds Explained Simply,2026-01-15T12:04:01Z,721,16,0,75,"Fixed Rate Bonds Breakdown,Floating Rate Bonds Explained,Bonds Simplified Guide,Fixed vs Floating Bonds Comparison,Investing in Bonds Basics,Interest Rate Bonds Guide,Types of Bonds Explained,Bond Investment Strategies,Understanding Bond Markets,Fixed vs Floating Rate Overview,ytshort,Bondbsc",Macro/RBI,False,False,False,56
@fixedreturnsacademy,2026-05-18,qfejTunHXR4,5 Biggest Risks of Debt Mutual Funds You Shouldn’t Ignore,2026-01-14T11:45:13Z,1032,16,0,97,"debt mutual funds,risks in debt mutual funds,debt mutual fund risks,debt fund explained,debt mutual funds for beginners,fixed income investing,debt funds vs fd,bond market risks,debt mutual fund nav,mutual fund awareness,Debt Mutual Funds,Types of Debt Funds,Corporate Bond Funds,Best Debt Funds India,Mutual Fund for Beginners,How to Invest in Debt Funds,Debt Fund Explained,Mutual Fund Investment,Fixed Income Funds,Mutual Fund Types,ytshort,Bondbyd",Risk/Safety,False,True,False,57
@fixedreturnsacademy,2026-05-18,WFdJO3t1k5A,How Debt Funds Beat Stock Market Returns! Bonds vs Stocks,2026-01-13T11:45:10Z,621,10,2,156,"bonds vs stocks,debt vs equity,debt mutual funds,debt funds,debt fund returns,how debt funds work,what are debt funds,stock market crash,debt fund performance,bonds investment,how to invest in bonds,bond mutual funds,debt fund returns vs stock,ytshort",Asset Comparison,True,False,False,57
@fixedreturnsacademy,2026-05-18,5yCiPJOSW-M,Venezuela Crisis Impact on Gold and Silver Prices?,2026-01-12T10:50:58Z,416,16,0,92,"US Venezuela crisis,Venezuela crisis impact,gold price impact,silver price impact,geopolitical risk and markets,India market,Sensex,Nifty,Indian market global impact,Sensex Nifty global news,government bond yields India,fixed income investing India,how geopolitics affects bonds,US Venezuela conflict,US vs Venezuela,ytshort,Finenjy",Risk/Safety,True,False,False,50
@fixedreturnsacademy,2026-05-18,4NaBIFFHcVw,Debt Funds vs Stock Market: Can Debt Actually Win?,2026-01-07T12:52:06Z,3663,14,3,156,"debt vs equity,debt funds vs equities,debt mutual funds,equity mutual funds,debt funds vs equity funds,nifty 50 returns,mutual funds india,debt fund performance,equity fund performance,diversification strategy,portfolio diversification,asset allocation,2011 market crash,2015 market performance,2022 market returns,debt funds explained,mutual fund comparison,bond funds vs stock funds,2008 market crash,bond vs stocks,ytvideo,Bondbyd",Asset Comparison,True,False,False,50
@fixedreturnsacademy,2026-05-18,-h2ic5BFvFs,Is This Bond the World’s Oldest Investment?,2026-01-06T11:45:00Z,427,15,0,74,"ytshort,Finenjy",Bond Basics,True,False,False,43
@fixedreturnsacademy,2026-05-18,iGxghMJZihY,Will Gold Price Cross ₹2 Lakh in 2026? Experts Reveal What’s Ahead,2026-01-05T11:45:08Z,1696,28,0,102,"gold price prediction,gold price forecast 2026,will gold reach 2 lakh,gold price outlook,gold investment india,gold price today india,gold future outlook,gold vs inflation,gold safe haven,gold investment strategy,gold price analysis,gold in 2026,is gold a good investment,long term gold investment,gold portfolio allocation,interest rates and gold,dollar vs gold,geopolitical risk gold,fixed returns academy,ytshort",Risk/Safety,False,True,False,66
@fixedreturnsacademy,2026-05-18,fJbo1f7f6zo,Why Debt Mutual Funds Matter in Every Portfolio,2026-01-03T11:45:08Z,790,12,0,91,"why choose debt mutual funds,debt mutual funds,debt funds india,portfolio diversification,portfolio allocation,building a portfolio,balanced portfolio,equity vs debt,debt vs equity,investment risk management,stable returns investing,fixed income investing,bonds and debt funds,low volatility investments,long term portfolio,smart investing india,personal finance india,investing basics,wealth building,fixed returns academy,ytshort,Bondbyd",Risk/Safety,True,False,False,47
@fixedreturnsacademy,2026-05-18,9BxaJtR9SkE,FD vs Bonds vs PPF: What Should You Choose? Explained For Beginners,2026-01-02T10:43:56Z,849,16,3,166,"fixed income investments,fixed returns,fixed deposit,fd vs bonds,fd vs ppf,safe investment options,low risk investments,risk free investments india,investment during market volatility,stable returns,debt mutual fund,mutual funds,taxed on FDs,taxes on bonds and PPF,Income tax,corporate bond,government bond,ytvideo,Bondbyd",Taxation,False,False,False,67
@fixedreturnsacademy,2026-05-18,uVp2gKFTNBs,2025 Was Different for India's Bond Market: Fixed Returns WRAPPED!,2025-12-30T13:10:03Z,972,17,0,111,"2025 wrapped,fixed returns wrapped,India fixed returns,new year investing,bond market 2025,RBI rate cuts 2025,debt funds 2025,FAR bonds,Budget 2025 fixed income,infrastructure bonds 2025,fixed income highlights,fixed returns 2025,India bond market,debt mutual funds returns,tax-friendly fixed income,bond yields India 2025,investing in bonds 2025,2025 financial wrap,ytshort",Taxation,False,True,False,66
@fixedreturnsacademy,2026-05-18,461wpM4l0KA,"How FDs, Bonds & PPF are Taxed in India | Simple Explanation",2025-12-23T12:52:06Z,1799,28,0,157,"tax on fixed deposits,corporate bond taxation,unlisted corporate bonds tax,bond capital gains tax,short term capital gains on bonds,long term capital gains on bonds,fixed income investments india,ppf tax exemption,ppf eee category,safe investment options india,debt investment taxation,fixed return investments,bond investing for beginners,tax saving investments india,taxes,government taxes,fds,dmf,Indian govt tax,taxation rule,tds,how to pay taxes,ytshort",Taxation,True,False,False,60
@fixedreturnsacademy,2026-05-18,szlPN4GMD_w,Will Gold Cross ₹2 Lakh? Experts Reveal What’s Coming,2025-12-22T13:22:35Z,672,9,0,143,"gold prediction 2026,gold forecast 2026,gold rise or crash,gold investment,gold price analysis,gold trends 2026,gold price news,will gold rise in 2026,will gold crash in 2026,gold prediction india,how to invest in gold,gold price analysis india,gold price trend 2026,gold market india 2026,ytvideo,Bondbyd",Bond Basics,False,True,False,53
@fixedreturnsacademy,2026-05-18,N7SEUKYC0gY,"How Are Bonds, Fixed Deposits & PPF Taxed in India | Simple Explanation",2025-12-19T15:08:14Z,3987,74,6,157,"tax on fixed deposits,tds on fd interest,corporate bond taxation,unlisted corporate bonds tax,bond capital gains tax,short term capital gains on bonds,long term capital gains on bonds,fixed income investments india,ppf tax exemption,safe investment options india,debt investment taxation,fixed return investments,bond investing for beginners,tax saving investments india,taxes,government taxes,fds,dmf,Indian govt tax,taxation rule,ytvideo,Bondtxs",Taxation,True,False,False,71
