user_id,timestamp,asset_id,product_category
511356,2026-07-13T23:06:27.126+05:30,2770,Corporate Bonds
896370,2026-07-11T15:54:41.411+05:30,2640,Corporate Bonds
1513323,2026-07-12T10:32:02.445+05:30,2745,Corporate Bonds
1403979,2026-07-11T07:39:52.716+05:30,1096,High Yield FDs
1549797,2026-07-12T20:31:02.623+05:30,2781,Corporate Bonds
1757209,2026-07-11T15:41:30.148+05:30,2778,Corporate Bonds
578433,2026-07-11T12:56:51.225+05:30,2773,Corporate Bonds
1180917,2026-07-11T13:37:35.056+05:30,2751,Corporate Bonds
665331,2026-07-12T08:12:15.21+05:30,2666,Corporate Bonds
1320375,2026-07-09T11:06:15.822+05:30,2778,Corporate Bonds
1271910,2026-07-14T05:11:37.383+05:30,2751,Corporate Bonds
2011101,2026-07-11T10:04:56.299+05:30,2793,Corporate Bonds
494247,2026-07-10T11:41:26.558+05:30,2640,Corporate Bonds
553282,2026-07-11T19:59:44.391+05:30,2778,Corporate Bonds
65754,2026-07-13T10:52:26.774+05:30,2643,Securitized Debt Instruments
1112896,2026-07-09T08:44:18.697+05:30,1239,High Yield FDs
1570974,2026-07-13T15:45:00.516+05:30,1578,Corporate Bonds
961721,2026-07-14T12:07:19.086+05:30,2506,Corporate Bonds
85749,2026-07-11T07:15:51.991+05:30,2778,Corporate Bonds
1788133,2026-07-14T22:35:58.521+05:30,2799,Corporate Bonds
214283,2026-07-14T12:03:05.678+05:30,2594,Corporate Bonds
2009783,2026-07-10T17:02:15.776+05:30,2341,Corporate Bonds
986782,2026-07-09T10:16:48.506+05:30,2527,Corporate Bonds
1355777,2026-07-09T22:46:36.539+05:30,2626,Corporate Bonds
1357957,2026-07-13T15:02:20.348+05:30,2620,Corporate Bonds
1590036,2026-07-10T14:11:02.394+05:30,2341,Corporate Bonds
2015697,2026-07-14T19:33:25.997+05:30,2798,Corporate Bonds
1408802,2026-07-09T12:29:16.232+05:30,2626,Corporate Bonds
1829861,2026-07-09T13:25:26.273+05:30,2751,Corporate Bonds
2007450,2026-07-11T09:29:38.623+05:30,2666,Corporate Bonds
1518960,2026-07-11T10:05:19.916+05:30,2781,Corporate Bonds
1340043,2026-07-10T20:12:36.856+05:30,2774,Corporate Bonds
1317560,2026-07-10T14:20:42.506+05:30,2751,Corporate Bonds
1934034,2026-07-13T11:11:02.664+05:30,2640,Corporate Bonds
1098525,2026-07-09T20:13:31.92+05:30,2786,XCase
1701238,2026-07-14T12:28:21.877+05:30,1525,Corporate Bonds
1819651,2026-07-10T21:18:51.54+05:30,2751,Corporate Bonds
1992176,2026-07-12T19:45:41.738+05:30,2626,Corporate Bonds
1162542,2026-07-10T15:37:59.513+05:30,2608,Corporate Bonds
1929045,2026-07-11T09:47:13.965+05:30,2781,Corporate Bonds
1948145,2026-07-11T12:01:46.226+05:30,2608,Corporate Bonds
909963,2026-07-13T23:37:57.32+05:30,2644,Securitized Debt Instruments
1165719,2026-07-11T10:33:30.179+05:30,2644,Securitized Debt Instruments
2012673,2026-07-11T21:12:07.982+05:30,2643,Securitized Debt Instruments
1554748,2026-07-09T13:52:13.772+05:30,1239,High Yield FDs
1355698,2026-07-09T00:39:36.504+05:30,1239,High Yield FDs
1400576,2026-07-09T22:52:32.076+05:30,1239,High Yield FDs
1962192,2026-07-09T23:31:16.642+05:30,2643,Securitized Debt Instruments
521010,2026-07-10T22:04:00.04+05:30,2604,Corporate Bonds
855233,2026-07-13T17:12:56.436+05:30,2712,Corporate Bonds
1301616,2026-07-14T09:56:11.084+05:30,2745,Corporate Bonds
2001476,2026-07-14T11:08:55.596+05:30,2792,Corporate Bonds
1842786,2026-07-11T07:58:36.861+05:30,2644,Securitized Debt Instruments
948631,2026-07-09T13:00:56.746+05:30,2778,Corporate Bonds
1260225,2026-07-14T19:57:09.23+05:30,2527,Corporate Bonds
1667985,2026-07-12T20:53:11.518+05:30,2778,Corporate Bonds
1531325,2026-07-14T08:46:29.231+05:30,1239,High Yield FDs
1630696,2026-07-09T12:46:15.104+05:30,2781,Corporate Bonds
449466,2026-07-09T08:53:18.898+05:30,2643,Securitized Debt Instruments
1450154,2026-07-14T20:34:35.428+05:30,2026,Corporate Bonds
1875401,2026-07-09T12:09:19.557+05:30,2778,Corporate Bonds
2012393,2026-07-14T16:12:48.076+05:30,2764,Corporate Bonds
2014954,2026-07-13T21:05:14.229+05:30,2778,Corporate Bonds
1988593,2026-07-09T09:29:14.41+05:30,2762,Corporate Bonds
1287369,2026-07-10T12:15:11.729+05:30,2268,Corporate Bonds
2014334,2026-07-12T15:34:12.566+05:30,2751,Corporate Bonds
934555,2026-07-14T18:13:11.247+05:30,2026,Corporate Bonds
1894213,2026-07-09T12:41:32.351+05:30,2781,Corporate Bonds
1148241,2026-07-13T23:15:18.566+05:30,2712,Corporate Bonds
1882899,2026-07-12T12:35:51.905+05:30,2764,Corporate Bonds
756105,2026-07-13T16:02:13.54+05:30,2794,Corporate Bonds
178152,2026-07-10T17:21:52.752+05:30,2778,Corporate Bonds
1597606,2026-07-09T12:22:07.138+05:30,2527,Corporate Bonds
837628,2026-07-12T17:34:00.717+05:30,2643,Securitized Debt Instruments
1554814,2026-07-09T18:06:08.519+05:30,2650,Corporate Bonds
1533569,2026-07-13T22:04:49.293+05:30,2786,XCase
1833169,2026-07-09T21:32:50.005+05:30,2455,Corporate Bonds
2019048,2026-07-14T20:37:31.995+05:30,2768,Corporate Bonds
1934782,2026-07-11T02:56:41.468+05:30,2644,Securitized Debt Instruments
1308491,2026-07-11T20:49:16.826+05:30,2751,Corporate Bonds
934926,2026-07-10T16:23:51.196+05:30,2712,Corporate Bonds
1400576,2026-07-13T09:47:39.132+05:30,2778,Corporate Bonds
859147,2026-07-09T19:28:22.492+05:30,2750,Corporate Bonds
853957,2026-07-13T20:04:22.479+05:30,2026,Corporate Bonds
971669,2026-07-10T23:20:24.1+05:30,2438,Corporate Bonds
1972434,2026-07-10T17:48:02.796+05:30,2438,Corporate Bonds
1533805,2026-07-12T08:21:21.229+05:30,2786,XCase
2012088,2026-07-11T16:32:45.562+05:30,1525,Corporate Bonds
1535112,2026-07-10T21:36:15.793+05:30,2779,Corporate Bonds
1189919,2026-07-11T07:42:12.339+05:30,2751,Corporate Bonds
741590,2026-07-09T10:57:50.064+05:30,2752,Corporate Bonds
1139965,2026-07-12T15:26:06.813+05:30,2788,Corporate Bonds
103761,2026-07-09T08:50:02.33+05:30,2644,Securitized Debt Instruments
794655,2026-07-12T14:14:50.811+05:30,2751,Corporate Bonds
1729807,2026-07-11T20:23:52.98+05:30,1095,High Yield FDs
2012181,2026-07-11T17:14:49.887+05:30,2778,Corporate Bonds
1650221,2026-07-09T11:13:47.894+05:30,2594,Corporate Bonds
1104337,2026-07-09T21:48:02.236+05:30,2057,Corporate Bonds
1453530,2026-07-10T18:40:12.706+05:30,2604,Corporate Bonds
1018044,2026-07-11T16:00:37.131+05:30,2778,Corporate Bonds
806322,2026-07-13T10:36:42.669+05:30,2620,Corporate Bonds
1843414,2026-07-13T13:22:13.511+05:30,2778,Corporate Bonds
730910,2026-07-11T10:37:03.931+05:30,2579,Corporate Bonds
1787670,2026-07-10T12:42:15.117+05:30,2781,Corporate Bonds
938181,2026-07-10T00:13:17.822+05:30,2778,Corporate Bonds
1243866,2026-07-13T13:14:39.16+05:30,2797,Corporate Bonds
1882173,2026-07-14T21:29:32.125+05:30,2579,Corporate Bonds
1972592,2026-07-10T12:21:50.835+05:30,2643,Securitized Debt Instruments
962904,2026-07-11T15:25:20.114+05:30,2764,Corporate Bonds
1987246,2026-07-11T15:44:18.415+05:30,2778,Corporate Bonds
1998260,2026-07-09T21:57:54.716+05:30,2766,Corporate Bonds
1596494,2026-07-09T14:05:02.443+05:30,2626,Corporate Bonds
1400402,2026-07-09T15:53:35.539+05:30,2627,Corporate Bonds
1984755,2026-07-12T09:17:04.86+05:30,2745,Corporate Bonds
767560,2026-07-11T20:01:41.142+05:30,2778,Corporate Bonds
2007263,2026-07-13T09:40:36.371+05:30,2643,Securitized Debt Instruments
837783,2026-07-13T12:36:40.56+05:30,2704,Corporate Bonds
1319942,2026-07-09T19:37:07.073+05:30,2499,Corporate Bonds
1056746,2026-07-11T12:20:11.982+05:30,2609,Corporate Bonds
1600444,2026-07-10T22:42:49.547+05:30,2594,Corporate Bonds
497383,2026-07-12T12:17:45.348+05:30,2621,Corporate Bonds
1912873,2026-07-14T21:56:49.077+05:30,2712,Corporate Bonds
1889785,2026-07-14T13:39:11.674+05:30,2778,Corporate Bonds
125358,2026-07-11T10:52:49.874+05:30,2608,Corporate Bonds
2010964,2026-07-11T08:47:17.418+05:30,2644,Securitized Debt Instruments
1212277,2026-07-12T17:17:02.392+05:30,2778,Corporate Bonds
2017889,2026-07-14T10:38:23.98+05:30,2751,Corporate Bonds
1729807,2026-07-11T09:21:47.534+05:30,1095,High Yield FDs
1400576,2026-07-09T17:47:54.511+05:30,1239,High Yield FDs
1888043,2026-07-10T21:15:25.015+05:30,2788,Corporate Bonds
1240854,2026-07-13T23:33:24.995+05:30,1986,Corporate Bonds
1253814,2026-07-10T17:19:26.506+05:30,2751,Corporate Bonds
1865215,2026-07-12T22:35:55.038+05:30,2341,Corporate Bonds
553282,2026-07-11T17:36:44.27+05:30,2778,Corporate Bonds
1842817,2026-07-10T09:47:43.04+05:30,2057,Corporate Bonds
1991216,2026-07-12T15:24:08.948+05:30,2764,Corporate Bonds
1584975,2026-07-10T18:36:04.237+05:30,2655,Corporate Bonds
2010427,2026-07-14T21:56:09.454+05:30,1525,Corporate Bonds
112510,2026-07-14T22:09:10.826+05:30,2629,Corporate Bonds
910494,2026-07-11T10:23:38.644+05:30,2579,Corporate Bonds
1373831,2026-07-11T16:10:11.74+05:30,2778,Corporate Bonds
431479,2026-07-13T15:42:00.411+05:30,2620,Corporate Bonds
1711647,2026-07-10T19:56:16.928+05:30,2766,Corporate Bonds
1713559,2026-07-13T09:53:56.959+05:30,2566,Corporate Bonds
830978,2026-07-11T13:19:34.886+05:30,2781,Corporate Bonds
1867301,2026-07-12T08:39:22.913+05:30,2640,Corporate Bonds
1844003,2026-07-11T23:19:21.741+05:30,2778,Corporate Bonds
1908207,2026-07-09T08:59:59.856+05:30,2712,Corporate Bonds
1894713,2026-07-09T16:19:35.454+05:30,2562,Corporate Bonds
1760904,2026-07-11T14:05:08.645+05:30,2778,Corporate Bonds
490894,2026-07-10T08:10:17.872+05:30,2640,Corporate Bonds
2007147,2026-07-10T12:04:17.342+05:30,2781,Corporate Bonds
1846576,2026-07-13T13:19:25.807+05:30,2771,Corporate Bonds
2002379,2026-07-10T18:53:13.073+05:30,2778,Corporate Bonds
1480145,2026-07-14T14:22:37.238+05:30,2712,Corporate Bonds
514220,2026-07-10T20:06:10.478+05:30,2604,Corporate Bonds
1975822,2026-07-14T16:25:45.417+05:30,2412,Corporate Bonds
1923534,2026-07-11T20:43:15.842+05:30,2643,Securitized Debt Instruments
1762430,2026-07-11T12:50:53.367+05:30,2717,Corporate Bonds
1107878,2026-07-14T00:48:16.216+05:30,1986,Corporate Bonds
845608,2026-07-10T01:37:10.608+05:30,2781,Corporate Bonds
1146064,2026-07-09T23:43:42.275+05:30,2626,Corporate Bonds
460624,2026-07-09T21:29:36.455+05:30,2712,Corporate Bonds
1400576,2026-07-10T18:53:44.257+05:30,1239,High Yield FDs
1628923,2026-07-12T19:20:57.014+05:30,1578,Corporate Bonds
1987224,2026-07-09T15:34:15.53+05:30,2629,Corporate Bonds
1727475,2026-07-12T12:30:23.636+05:30,2446,Corporate Bonds
2011204,2026-07-11T11:11:44.665+05:30,2638,XCase
2011422,2026-07-11T12:11:10.405+05:30,2781,Corporate Bonds
833139,2026-07-14T20:55:50.441+05:30,2712,Corporate Bonds
1969879,2026-07-09T05:49:17.629+05:30,2751,Corporate Bonds
1180350,2026-07-10T11:31:36.375+05:30,2776,Corporate Bonds
809932,2026-07-13T11:59:21.712+05:30,2778,Corporate Bonds
640253,2026-07-10T20:32:46.248+05:30,2608,Corporate Bonds
885090,2026-07-11T23:23:10.172+05:30,2643,Securitized Debt Instruments
70754,2026-07-13T15:29:47.872+05:30,2778,Corporate Bonds
1747271,2026-07-09T08:10:25.959+05:30,2704,Corporate Bonds
1926270,2026-07-14T16:43:37.402+05:30,2751,Corporate Bonds
883109,2026-07-10T00:59:39.747+05:30,2268,Corporate Bonds
1533805,2026-07-12T08:24:38.636+05:30,2512,Corporate Bonds
2007928,2026-07-09T21:31:26.024+05:30,2751,Corporate Bonds
798614,2026-07-13T19:00:48.721+05:30,2778,Corporate Bonds
733188,2026-07-14T13:54:59.054+05:30,2798,Corporate Bonds
896003,2026-07-14T08:41:55.784+05:30,2026,Corporate Bonds
1061618,2026-07-09T08:37:43.982+05:30,2655,Corporate Bonds
1973347,2026-07-13T03:10:28.193+05:30,2579,Corporate Bonds
884373,2026-07-14T00:13:43.167+05:30,2647,XCase
573583,2026-07-10T15:44:26.191+05:30,2769,Corporate Bonds
486124,2026-07-13T21:29:31.183+05:30,2717,Corporate Bonds
2008403,2026-07-10T04:59:26.826+05:30,2655,Corporate Bonds
897924,2026-07-09T01:03:14.263+05:30,2626,Corporate Bonds
2013520,2026-07-14T19:31:42.865+05:30,2799,Corporate Bonds
2006998,2026-07-10T23:30:41.514+05:30,2778,Corporate Bonds
1347629,2026-07-13T20:39:51.681+05:30,2308,Corporate Bonds
1170079,2026-07-13T09:40:46.077+05:30,2794,Corporate Bonds
1593738,2026-07-10T15:44:22.061+05:30,2781,Corporate Bonds
2012851,2026-07-13T16:49:35.262+05:30,2751,Corporate Bonds
1936465,2026-07-14T20:41:40.688+05:30,2638,XCase
1948145,2026-07-11T12:05:11.592+05:30,2745,Corporate Bonds
2009117,2026-07-10T13:31:00.037+05:30,2644,Securitized Debt Instruments
85749,2026-07-09T12:31:06.01+05:30,2781,Corporate Bonds
288646,2026-07-10T22:04:39.879+05:30,2579,Corporate Bonds
1837859,2026-07-12T10:33:22.24+05:30,2768,Corporate Bonds
906124,2026-07-14T10:45:59.147+05:30,2620,Corporate Bonds
509108,2026-07-14T16:54:12.497+05:30,2778,Corporate Bonds
790391,2026-07-11T14:44:54.743+05:30,2768,Corporate Bonds
1177270,2026-07-11T12:02:09.834+05:30,2644,Securitized Debt Instruments
1903519,2026-07-13T16:34:46.708+05:30,2778,Corporate Bonds
787213,2026-07-10T05:41:51.314+05:30,2626,Corporate Bonds
1376838,2026-07-11T07:03:10.93+05:30,2594,Corporate Bonds
1052103,2026-07-10T22:46:53.836+05:30,1239,High Yield FDs
1991545,2026-07-14T17:19:37.48+05:30,2527,Corporate Bonds
1985847,2026-07-10T20:15:08.795+05:30,2745,Corporate Bonds
794655,2026-07-12T14:56:19.702+05:30,2794,Corporate Bonds
768468,2026-07-09T02:17:22.531+05:30,2666,Corporate Bonds
1146369,2026-07-13T20:41:25.53+05:30,2640,Corporate Bonds
2014857,2026-07-12T20:50:54.939+05:30,2751,Corporate Bonds
1557051,2026-07-12T18:25:31.27+05:30,2794,Corporate Bonds
1893630,2026-07-11T00:00:45.255+05:30,2506,Corporate Bonds
1876008,2026-07-09T10:52:19.108+05:30,2459,Corporate Bonds
1413479,2026-07-13T21:19:02.091+05:30,1578,Corporate Bonds
951781,2026-07-14T21:24:13.396+05:30,2594,Corporate Bonds
1284856,2026-07-11T10:18:23.212+05:30,2745,Corporate Bonds
1527404,2026-07-11T07:39:22.417+05:30,2778,Corporate Bonds
787213,2026-07-10T08:04:06.938+05:30,2778,Corporate Bonds
1124460,2026-07-09T12:09:50.916+05:30,2594,Corporate Bonds
553282,2026-07-11T02:31:26.62+05:30,2778,Corporate Bonds
1992265,2026-07-13T12:31:31.622+05:30,2778,Corporate Bonds
2005627,2026-07-12T23:51:09.114+05:30,2268,Corporate Bonds
563052,2026-07-12T16:46:31.589+05:30,2779,Corporate Bonds
1383109,2026-07-12T23:41:26.806+05:30,2626,Corporate Bonds
460624,2026-07-09T22:33:17.149+05:30,2770,Corporate Bonds
2007928,2026-07-09T22:11:11.345+05:30,2431,Corporate Bonds
1512915,2026-07-09T12:37:10.814+05:30,2579,Corporate Bonds
2015316,2026-07-13T02:29:11.029+05:30,2506,Corporate Bonds
2008772,2026-07-10T14:43:39.672+05:30,2778,Corporate Bonds
820124,2026-07-11T06:59:48.967+05:30,2764,Corporate Bonds
913128,2026-07-12T12:01:23.966+05:30,2778,Corporate Bonds
1370040,2026-07-12T10:18:36.608+05:30,2778,Corporate Bonds
728445,2026-07-14T12:19:47.277+05:30,2666,Corporate Bonds
21639,2026-07-13T22:49:38.97+05:30,2781,Corporate Bonds
588069,2026-07-10T11:57:05.058+05:30,2767,Corporate Bonds
1246950,2026-07-11T21:01:39.347+05:30,2644,Securitized Debt Instruments
254463,2026-07-13T19:36:00.942+05:30,2770,Corporate Bonds
2009273,2026-07-10T13:39:31.342+05:30,2751,Corporate Bonds
1767258,2026-07-10T03:46:01.329+05:30,2733,Corporate Bonds
1480145,2026-07-09T21:27:00.91+05:30,2781,Corporate Bonds
1418018,2026-07-10T21:09:46.763+05:30,2778,Corporate Bonds
939987,2026-07-14T14:47:25.283+05:30,2770,Corporate Bonds
1040481,2026-07-12T16:51:27.798+05:30,2767,Corporate Bonds
1832730,2026-07-14T11:29:37.164+05:30,2792,Corporate Bonds
1065181,2026-07-12T12:19:34.39+05:30,2640,Corporate Bonds
1957243,2026-07-14T21:59:02.949+05:30,2527,Corporate Bonds
1982859,2026-07-14T16:45:10.121+05:30,2766,Corporate Bonds
1371924,2026-07-09T12:29:17.264+05:30,2506,Corporate Bonds
2010723,2026-07-11T06:08:21.413+05:30,2268,Corporate Bonds
1483981,2026-07-11T19:52:00.941+05:30,2771,Corporate Bonds
1281162,2026-07-14T22:27:14.719+05:30,1292,High Yield FDs
887784,2026-07-10T16:28:52.545+05:30,2778,Corporate Bonds
2018092,2026-07-14T12:26:10.625+05:30,2506,Corporate Bonds
662079,2026-07-14T12:33:08.134+05:30,2798,Corporate Bonds
951752,2026-07-14T10:39:34.074+05:30,2579,Corporate Bonds
1935281,2026-07-12T19:24:34.846+05:30,2621,Corporate Bonds
870513,2026-07-10T19:03:19.649+05:30,2751,Corporate Bonds
1792181,2026-07-10T19:32:22.326+05:30,2778,Corporate Bonds
874006,2026-07-10T13:08:28.666+05:30,2778,Corporate Bonds
1582562,2026-07-09T22:53:56.377+05:30,2574,Corporate Bonds
1003845,2026-07-14T01:41:08.678+05:30,2638,XCase
1517463,2026-07-10T12:45:02.336+05:30,2745,Corporate Bonds
2013795,2026-07-12T12:11:41.971+05:30,2650,Corporate Bonds
1953938,2026-07-14T16:29:24.205+05:30,2712,Corporate Bonds
1309899,2026-07-10T12:36:33.153+05:30,2778,Corporate Bonds
1033066,2026-07-14T09:55:36.674+05:30,2770,Corporate Bonds
2014770,2026-07-12T19:44:43.926+05:30,2506,Corporate Bonds
1377263,2026-07-10T20:11:57.592+05:30,2626,Corporate Bonds
690973,2026-07-10T13:14:24.33+05:30,2643,Securitized Debt Instruments
921817,2026-07-13T12:58:26.062+05:30,2740,Corporate Bonds
2015557,2026-07-13T17:35:03.406+05:30,2754,Corporate Bonds
1574827,2026-07-11T19:42:42.917+05:30,2762,Corporate Bonds
2013434,2026-07-13T11:26:54.928+05:30,2431,Corporate Bonds
1963998,2026-07-13T08:00:29.47+05:30,2703,Corporate Bonds
1146778,2026-07-14T22:32:50.832+05:30,2745,Corporate Bonds
1992176,2026-07-09T16:28:45.432+05:30,2781,Corporate Bonds
2015291,2026-07-13T01:19:15.536+05:30,2778,Corporate Bonds
898869,2026-07-10T11:10:37.995+05:30,2268,Corporate Bonds
1531348,2026-07-13T16:58:53.207+05:30,2579,Corporate Bonds
2012379,2026-07-11T18:37:50.375+05:30,2766,Corporate Bonds
1313246,2026-07-09T18:55:58.819+05:30,2411,Corporate Bonds
1653795,2026-07-14T20:18:29.326+05:30,2666,Corporate Bonds
1400402,2026-07-13T14:59:25.049+05:30,2026,Corporate Bonds
2001476,2026-07-13T11:17:13.892+05:30,2778,Corporate Bonds
1765621,2026-07-11T10:34:17.399+05:30,2640,Corporate Bonds
1305354,2026-07-14T11:53:37.229+05:30,2594,Corporate Bonds
1915930,2026-07-12T08:59:35.923+05:30,2566,Corporate Bonds
1940262,2026-07-10T20:11:33.675+05:30,2268,Corporate Bonds
1044687,2026-07-11T11:53:15.896+05:30,2643,Securitized Debt Instruments
103253,2026-07-14T19:50:10.356+05:30,2643,Securitized Debt Instruments
884842,2026-07-11T06:25:39.301+05:30,2608,Corporate Bonds
1951585,2026-07-12T20:09:36.78+05:30,1239,High Yield FDs
1564049,2026-07-10T11:14:00.889+05:30,2626,Corporate Bonds
1302446,2026-07-11T11:48:15.226+05:30,2629,Corporate Bonds
680800,2026-07-09T19:29:58.847+05:30,2778,Corporate Bonds
2005787,2026-07-09T19:16:54.366+05:30,2626,Corporate Bonds
1146740,2026-07-11T11:35:37.056+05:30,2788,Corporate Bonds
1957136,2026-07-10T00:10:14.753+05:30,2767,Corporate Bonds
1914318,2026-07-12T06:58:56.037+05:30,2643,Securitized Debt Instruments
1964518,2026-07-09T23:00:19.777+05:30,2745,Corporate Bonds
1765621,2026-07-14T12:05:12.362+05:30,2798,Corporate Bonds
1645578,2026-07-11T22:07:13.874+05:30,2640,Corporate Bonds
1879798,2026-07-13T21:24:01.619+05:30,2745,Corporate Bonds
1136832,2026-07-12T23:26:27.816+05:30,2528,Corporate Bonds
2010088,2026-07-10T20:55:31.657+05:30,1239,High Yield FDs
1596296,2026-07-09T20:36:02.28+05:30,2778,Corporate Bonds
1914093,2026-07-10T20:38:02.24+05:30,2608,Corporate Bonds
710266,2026-07-12T22:53:24.71+05:30,1578,Corporate Bonds
2016952,2026-07-13T19:52:15.204+05:30,2655,Corporate Bonds
1790329,2026-07-09T22:06:06.472+05:30,2431,Corporate Bonds
1404940,2026-07-14T13:39:49.183+05:30,2778,Corporate Bonds
1258378,2026-07-10T01:42:54.216+05:30,2778,Corporate Bonds
1959382,2026-07-10T22:44:43.471+05:30,2626,Corporate Bonds
1646029,2026-07-10T09:49:49.286+05:30,2778,Corporate Bonds
2015576,2026-07-14T09:39:18.535+05:30,2750,Corporate Bonds
2009397,2026-07-10T14:39:16.224+05:30,2562,Corporate Bonds
550214,2026-07-09T11:56:48.468+05:30,2778,Corporate Bonds
1209601,2026-07-10T10:40:47.592+05:30,2640,Corporate Bonds
1986539,2026-07-12T20:59:52.49+05:30,1525,Corporate Bonds
1490150,2026-07-10T04:13:42.265+05:30,2745,Corporate Bonds
933199,2026-07-09T23:12:34.005+05:30,2640,Corporate Bonds
939848,2026-07-11T12:22:41.239+05:30,2778,Corporate Bonds
2001508,2026-07-10T11:45:07.879+05:30,2666,Corporate Bonds
1837006,2026-07-11T22:34:57.022+05:30,2506,Corporate Bonds
2012618,2026-07-13T11:51:36.289+05:30,1239,High Yield FDs
852665,2026-07-10T22:05:57.496+05:30,2608,Corporate Bonds
2009934,2026-07-10T18:38:26.274+05:30,1578,Corporate Bonds
85381,2026-07-10T19:36:18.795+05:30,2643,Securitized Debt Instruments
1935281,2026-07-12T19:49:40.821+05:30,2621,Corporate Bonds
1227951,2026-07-10T17:45:55.989+05:30,2778,Corporate Bonds
1725691,2026-07-14T12:11:19.885+05:30,2666,Corporate Bonds
514220,2026-07-11T10:04:57.293+05:30,2650,Corporate Bonds
1896894,2026-07-14T13:33:16.513+05:30,2506,Corporate Bonds
813952,2026-07-12T18:37:51.794+05:30,2341,Corporate Bonds
1201015,2026-07-14T09:35:23.537+05:30,2778,Corporate Bonds
787213,2026-07-09T19:25:23.36+05:30,2778,Corporate Bonds
2005620,2026-07-09T14:26:18.944+05:30,2703,Corporate Bonds
2009668,2026-07-10T22:37:22.865+05:30,2621,Corporate Bonds
1993579,2026-07-11T04:14:23.283+05:30,2781,Corporate Bonds
1649601,2026-07-12T11:22:46.91+05:30,2778,Corporate Bonds
