user_id,timestamp,asset_id,product_category
880596,2026-05-25T11:04:07.429+05:30,2438,Corporate Bonds
1173144,2026-05-27T00:34:10.788+05:30,2661,Corporate Bonds
1892329,2026-05-27T12:07:48.772+05:30,2509,XCase
1884597,2026-05-26T23:35:00.637+05:30,2639,Corporate Bonds
772743,2026-05-27T11:02:58.686+05:30,2661,Corporate Bonds
355757,2026-05-21T12:23:41.206+05:30,2527,Corporate Bonds
828229,2026-05-27T12:19:57.676+05:30,2390,Corporate Bonds
1884786,2026-05-24T16:13:56.636+05:30,1239,High Yield FDs
1299918,2026-05-25T23:15:57.013+05:30,2647,XCase
1187840,2026-05-23T11:04:05.814+05:30,2622,Corporate Bonds
1857591,2026-05-23T10:57:54.428+05:30,2645,Securitized Debt Instruments
1677354,2026-05-22T07:06:36.221+05:30,2650,Corporate Bonds
980767,2026-05-21T05:36:27.121+05:30,2125,Corporate Bonds
1839305,2026-05-22T01:42:16.069+05:30,2422,Corporate Bonds
1393026,2026-05-25T21:17:42.855+05:30,2527,Corporate Bonds
1864430,2026-05-27T15:57:04.684+05:30,2673,Corporate Bonds
949208,2026-05-24T17:03:34.826+05:30,2621,Corporate Bonds
1545594,2026-05-27T17:03:20.845+05:30,2674,Corporate Bonds
1524960,2026-05-23T22:13:35.113+05:30,1239,High Yield FDs
1879776,2026-05-22T12:39:19.656+05:30,2626,Corporate Bonds
842964,2026-05-26T13:56:39.784+05:30,2276,Corporate Bonds
820124,2026-05-25T22:54:07.767+05:30,2412,Corporate Bonds
1889169,2026-05-26T12:42:34.718+05:30,2656,Corporate Bonds
1882003,2026-05-23T11:23:25.056+05:30,2268,Corporate Bonds
1835175,2026-05-24T11:07:47.479+05:30,2527,Corporate Bonds
862023,2026-05-26T20:18:40.846+05:30,2643,Securitized Debt Instruments
1865599,2026-05-26T20:01:01.939+05:30,2607,Corporate Bonds
1885919,2026-05-25T01:45:11.656+05:30,2607,Corporate Bonds
1891510,2026-05-27T23:28:51.31+05:30,1578,Corporate Bonds
910256,2026-05-22T01:19:12.688+05:30,1239,High Yield FDs
1626028,2026-05-26T13:16:41.49+05:30,2422,Corporate Bonds
1230586,2026-05-27T10:47:45.398+05:30,2594,Corporate Bonds
1893440,2026-05-27T17:39:25.776+05:30,2579,Corporate Bonds
1198760,2026-05-25T18:31:23.101+05:30,2604,Corporate Bonds
1817907,2026-05-24T11:27:06.221+05:30,2639,Corporate Bonds
1794559,2026-05-26T13:24:53.409+05:30,2665,Corporate Bonds
737388,2026-05-24T11:45:37.683+05:30,2422,Corporate Bonds
1863973,2026-05-27T16:08:53.012+05:30,2438,Corporate Bonds
5030,2026-05-25T14:37:53.825+05:30,2374,Corporate Bonds
1893542,2026-05-27T18:20:18.58+05:30,2310,Corporate Bonds
1406359,2026-05-24T10:54:16.476+05:30,2608,Corporate Bonds
1406359,2026-05-24T10:54:15.601+05:30,2608,Corporate Bonds
1276478,2026-05-25T19:51:24.771+05:30,2374,Corporate Bonds
1113681,2026-05-25T09:57:55.495+05:30,2647,XCase
1597791,2026-05-27T09:08:39.895+05:30,2439,Corporate Bonds
103966,2026-05-25T13:28:00.374+05:30,2527,Corporate Bonds
948264,2026-05-27T20:20:00.294+05:30,2622,Corporate Bonds
1880355,2026-05-22T16:04:06.726+05:30,2499,Corporate Bonds
1421101,2026-05-27T17:30:12.176+05:30,2650,Corporate Bonds
1849801,2026-05-21T12:56:22.047+05:30,2607,Corporate Bonds
1609365,2026-05-25T11:02:54.637+05:30,2640,Corporate Bonds
1673237,2026-05-23T14:49:02.372+05:30,2650,Corporate Bonds
1889032,2026-05-26T11:40:22.78+05:30,2622,Corporate Bonds
1879531,2026-05-22T10:57:18.914+05:30,2656,Corporate Bonds
1818158,2026-05-23T23:46:21.129+05:30,2651,Corporate Bonds
1842089,2026-05-22T22:21:56.431+05:30,2431,Corporate Bonds
1866108,2026-05-24T22:51:56.075+05:30,1239,High Yield FDs
1246997,2026-05-25T03:52:41.319+05:30,2650,Corporate Bonds
1885758,2026-05-24T23:35:00.11+05:30,2268,Corporate Bonds
1735299,2026-05-26T13:20:50.138+05:30,2665,Corporate Bonds
1064310,2026-05-25T23:14:44.64+05:30,2239,Corporate Bonds
1893778,2026-05-27T22:02:18.945+05:30,2666,Corporate Bonds
1535201,2026-05-22T22:54:10.343+05:30,2634,Corporate Bonds
1792609,2026-05-21T12:43:48.253+05:30,2619,Corporate Bonds
1566557,2026-05-21T12:01:45.263+05:30,2621,Corporate Bonds
1891772,2026-05-27T14:38:11.737+05:30,2656,Corporate Bonds
1890662,2026-05-26T23:45:48.298+05:30,2622,Corporate Bonds
893591,2026-05-21T09:03:32.266+05:30,2626,Corporate Bonds
1645496,2026-05-23T13:37:06.606+05:30,2608,Corporate Bonds
1005051,2026-05-22T09:35:50.376+05:30,2268,Corporate Bonds
1018081,2026-05-26T19:25:53.491+05:30,2643,Securitized Debt Instruments
1832182,2026-05-22T12:07:50.833+05:30,2604,Corporate Bonds
1871449,2026-05-26T23:25:51.274+05:30,2434,Corporate Bonds
739932,2026-05-26T07:05:59.412+05:30,2527,Corporate Bonds
1393026,2026-05-25T14:56:01.881+05:30,2527,Corporate Bonds
1106309,2026-05-22T23:56:56.633+05:30,2580,Corporate Bonds
1250625,2026-05-21T18:05:18.061+05:30,2608,Corporate Bonds
1117599,2026-05-26T15:33:38.216+05:30,2655,Corporate Bonds
1887949,2026-05-25T22:52:45.985+05:30,2140,Corporate Bonds
1457811,2026-05-26T20:52:33.253+05:30,1239,High Yield FDs
1645496,2026-05-27T00:17:28.997+05:30,2626,Corporate Bonds
1650715,2026-05-27T22:03:53.312+05:30,2268,Corporate Bonds
978456,2026-05-27T09:48:55.938+05:30,2607,Corporate Bonds
1767109,2026-05-25T18:14:55.1+05:30,2607,Corporate Bonds
1584585,2026-05-22T14:42:43.737+05:30,2621,Corporate Bonds
514187,2026-05-21T15:20:08.631+05:30,2650,Corporate Bonds
1242885,2026-05-27T10:49:02.741+05:30,2651,Corporate Bonds
1541521,2026-05-25T12:20:46.989+05:30,2422,Corporate Bonds
255167,2026-05-26T16:11:20.159+05:30,2438,Corporate Bonds
1814834,2026-05-26T21:45:56.801+05:30,2665,Corporate Bonds
722538,2026-05-26T22:52:41.39+05:30,2674,Corporate Bonds
1877546,2026-05-21T13:41:27.751+05:30,2644,Securitized Debt Instruments
1878849,2026-05-22T00:22:22.491+05:30,2622,Corporate Bonds
1165911,2026-05-22T07:34:17.287+05:30,2438,Corporate Bonds
1638792,2026-05-24T18:03:42.38+05:30,2541,Corporate Bonds
1731135,2026-05-22T10:12:16.848+05:30,2644,Securitized Debt Instruments
921566,2026-05-27T16:09:46.369+05:30,1578,Corporate Bonds
1861804,2026-05-21T12:51:39.509+05:30,2527,Corporate Bonds
1858191,2026-05-24T04:52:48.079+05:30,2639,Corporate Bonds
1251597,2026-05-27T11:19:26.038+05:30,2639,Corporate Bonds
1891225,2026-05-27T13:35:08.951+05:30,2268,Corporate Bonds
725455,2026-05-25T09:40:15.763+05:30,2393,Corporate Bonds
1519656,2026-05-27T09:19:01.897+05:30,1239,High Yield FDs
965394,2026-05-23T00:47:18.074+05:30,2645,Securitized Debt Instruments
1322776,2026-05-22T23:52:24.078+05:30,2214,Corporate Bonds
1255118,2026-05-24T16:37:39.849+05:30,2650,Corporate Bonds
1877151,2026-05-24T11:22:56.439+05:30,2222,Corporate Bonds
887155,2026-05-23T13:06:05.961+05:30,2644,Securitized Debt Instruments
1886306,2026-05-25T16:02:49.586+05:30,2651,Corporate Bonds
1332987,2026-05-27T14:36:18.764+05:30,2607,Corporate Bonds
1885668,2026-05-24T22:54:06.855+05:30,2541,Corporate Bonds
1849198,2026-05-27T09:47:06.921+05:30,1239,High Yield FDs
1187840,2026-05-24T10:41:12.662+05:30,2622,Corporate Bonds
1886818,2026-05-25T13:28:37.813+05:30,2644,Securitized Debt Instruments
1371445,2026-05-21T12:32:49.537+05:30,2626,Corporate Bonds
880596,2026-05-26T12:22:06.058+05:30,2438,Corporate Bonds
1882538,2026-05-26T14:05:00.45+05:30,2650,Corporate Bonds
1831982,2026-05-25T15:03:06.946+05:30,2607,Corporate Bonds
1645496,2026-05-24T08:17:52.624+05:30,2608,Corporate Bonds
948264,2026-05-27T20:18:10.659+05:30,2621,Corporate Bonds
1525295,2026-05-21T21:16:10.41+05:30,2608,Corporate Bonds
1759485,2026-05-23T15:07:25.319+05:30,2622,Corporate Bonds
362,2026-05-22T18:16:41.987+05:30,2140,Corporate Bonds
1888549,2026-05-26T08:26:25.652+05:30,2608,Corporate Bonds
983483,2026-05-24T19:33:43.656+05:30,2651,Corporate Bonds
1246109,2026-05-27T18:48:41.6+05:30,2651,Corporate Bonds
720261,2026-05-22T14:33:27.224+05:30,2650,Corporate Bonds
1689501,2026-05-27T11:00:40.596+05:30,2434,Corporate Bonds
1315586,2026-05-27T10:12:58.936+05:30,2661,Corporate Bonds
1705570,2026-05-25T10:34:43.398+05:30,2644,Securitized Debt Instruments
745068,2026-05-26T10:22:37.871+05:30,2584,Corporate Bonds
999321,2026-05-26T08:07:06.303+05:30,2574,Corporate Bonds
530924,2026-05-22T13:53:15.789+05:30,2645,Securitized Debt Instruments
1823524,2026-05-23T13:42:31.874+05:30,2422,Corporate Bonds
1652540,2026-05-25T10:09:59.322+05:30,2527,Corporate Bonds
420359,2026-05-21T12:20:35.489+05:30,2527,Corporate Bonds
1258453,2026-05-22T12:20:35.299+05:30,2639,Corporate Bonds
193281,2026-05-23T12:26:14.449+05:30,2633,XCase
1881962,2026-05-23T11:16:20.754+05:30,2651,Corporate Bonds
28803,2026-05-26T17:10:28.296+05:30,2579,Corporate Bonds
1168073,2026-05-24T13:30:21.094+05:30,2620,Corporate Bonds
899821,2026-05-24T17:36:09.067+05:30,2438,Corporate Bonds
499268,2026-05-24T15:46:43.011+05:30,2634,Corporate Bonds
1856552,2026-05-24T13:33:16.61+05:30,1239,High Yield FDs
1884519,2026-05-24T15:02:55.553+05:30,2645,Securitized Debt Instruments
5030,2026-05-24T10:00:05.289+05:30,2638,XCase
428031,2026-05-24T18:22:17.671+05:30,2644,Securitized Debt Instruments
1875552,2026-05-27T21:19:20.349+05:30,2268,Corporate Bonds
1134717,2026-05-25T00:06:42.04+05:30,2650,Corporate Bonds
26803,2026-05-24T21:58:53.096+05:30,2581,Corporate Bonds
83660,2026-05-26T03:55:23.835+05:30,2527,Corporate Bonds
1048189,2026-05-27T12:11:32.014+05:30,2579,Corporate Bonds
1609853,2026-05-25T09:51:52.814+05:30,2643,Securitized Debt Instruments
1308789,2026-05-27T19:34:07.204+05:30,2644,Securitized Debt Instruments
842810,2026-05-22T20:26:59.611+05:30,2626,Corporate Bonds
939372,2026-05-26T12:45:11.024+05:30,2665,Corporate Bonds
1887570,2026-05-25T19:02:51.664+05:30,2268,Corporate Bonds
1864430,2026-05-25T17:20:03.07+05:30,2651,Corporate Bonds
1880987,2026-05-22T21:03:25.267+05:30,2640,Corporate Bonds
1882449,2026-05-23T14:36:17.532+05:30,2622,Corporate Bonds
1763015,2026-05-26T06:58:16.514+05:30,2604,Corporate Bonds
627526,2026-05-21T11:01:34.019+05:30,2626,Corporate Bonds
820436,2026-05-25T11:18:51.398+05:30,2639,Corporate Bonds
1887733,2026-05-25T21:33:44.83+05:30,2459,Corporate Bonds
1872353,2026-05-23T12:22:57.903+05:30,2651,Corporate Bonds
998273,2026-05-21T16:47:50.258+05:30,2626,Corporate Bonds
1348345,2026-05-21T21:54:00.07+05:30,2622,Corporate Bonds
1074202,2026-05-22T13:21:31.236+05:30,2650,Corporate Bonds
1842089,2026-05-21T20:10:45.28+05:30,2422,Corporate Bonds
167617,2026-05-25T14:45:26.793+05:30,2650,Corporate Bonds
926418,2026-05-26T18:04:51.228+05:30,2422,Corporate Bonds
949208,2026-05-25T15:30:02.275+05:30,2622,Corporate Bonds
1863462,2026-05-22T08:28:27.195+05:30,1096,High Yield FDs
362,2026-05-22T18:19:25.871+05:30,2140,Corporate Bonds
1890870,2026-05-27T03:49:49.004+05:30,2622,Corporate Bonds
1876962,2026-05-22T15:10:29.181+05:30,1239,High Yield FDs
1882836,2026-05-25T18:43:25.169+05:30,2594,Corporate Bonds
1877901,2026-05-26T13:17:02.789+05:30,2268,Corporate Bonds
1885668,2026-05-24T22:54:06.096+05:30,2541,Corporate Bonds
837560,2026-05-26T03:03:28.021+05:30,2268,Corporate Bonds
1735201,2026-05-27T21:28:34.53+05:30,2666,Corporate Bonds
1676426,2026-05-25T14:19:22.807+05:30,2607,Corporate Bonds
1493895,2026-05-27T13:36:38.526+05:30,2674,Corporate Bonds
1890081,2026-05-26T19:03:16.576+05:30,2665,Corporate Bonds
1302227,2026-05-23T14:24:32.468+05:30,2645,Securitized Debt Instruments
1892075,2026-05-27T10:53:46.041+05:30,2666,Corporate Bonds
1891595,2026-05-27T09:14:57.323+05:30,2622,Corporate Bonds
1881932,2026-05-23T11:00:48.34+05:30,2639,Corporate Bonds
1881932,2026-05-24T19:28:56.61+05:30,2626,Corporate Bonds
1887782,2026-05-25T21:23:15.643+05:30,2540,Corporate Bonds
1476365,2026-05-21T11:55:47.084+05:30,2422,Corporate Bonds
1101500,2026-05-25T20:56:15.837+05:30,2574,Corporate Bonds
1887678,2026-05-26T13:40:43.226+05:30,2268,Corporate Bonds
1636153,2026-05-26T16:51:23.881+05:30,2643,Securitized Debt Instruments
715100,2026-05-27T10:33:46.753+05:30,2607,Corporate Bonds
1877524,2026-05-21T14:52:44.049+05:30,2604,Corporate Bonds
1853552,2026-05-27T11:15:31.781+05:30,2666,Corporate Bonds
794882,2026-05-21T12:20:42.069+05:30,2639,Corporate Bonds
897864,2026-05-24T21:48:15.236+05:30,2643,Securitized Debt Instruments
1187840,2026-05-24T10:48:02.169+05:30,2608,Corporate Bonds
1880405,2026-05-22T19:04:30.851+05:30,2268,Corporate Bonds
1040821,2026-05-27T18:18:34.335+05:30,2645,Securitized Debt Instruments
1391634,2026-05-26T20:20:11.081+05:30,2638,XCase
1692419,2026-05-27T11:04:27.325+05:30,2639,Corporate Bonds
1187840,2026-05-21T15:40:57.842+05:30,2608,Corporate Bonds
604397,2026-05-21T14:07:54.676+05:30,2076,Corporate Bonds
1865215,2026-05-25T14:33:34.789+05:30,2140,Corporate Bonds
1863992,2026-05-26T12:58:50.265+05:30,2655,Corporate Bonds
1870057,2026-05-24T10:37:01.879+05:30,2527,Corporate Bonds
1869374,2026-05-21T16:29:34.47+05:30,2643,Securitized Debt Instruments
221767,2026-05-23T00:41:55.897+05:30,2647,XCase
1879410,2026-05-23T06:19:02.84+05:30,2624,Corporate Bonds
1231400,2026-05-25T19:22:29.056+05:30,2530,Corporate Bonds
1892243,2026-05-27T11:50:50.123+05:30,2626,Corporate Bonds
1814834,2026-05-26T21:50:46.784+05:30,2665,Corporate Bonds
699756,2026-05-27T20:01:23.313+05:30,2665,Corporate Bonds
992258,2026-05-23T09:56:52.098+05:30,2643,Securitized Debt Instruments
1880343,2026-05-26T22:46:32.155+05:30,2666,Corporate Bonds
1443899,2026-05-27T15:54:15.969+05:30,2268,Corporate Bonds
1869133,2026-05-21T13:20:46.987+05:30,2214,Corporate Bonds
1564577,2026-05-24T13:59:12.133+05:30,2639,Corporate Bonds
1643652,2026-05-21T11:19:54.179+05:30,2644,Securitized Debt Instruments
1879492,2026-05-22T11:17:02.214+05:30,2268,Corporate Bonds
1886801,2026-05-25T13:23:23.251+05:30,2656,Corporate Bonds
1618758,2026-05-21T01:25:10.022+05:30,2573,Corporate Bonds
535695,2026-05-21T18:52:54.683+05:30,1877,Mutual Funds
977662,2026-05-27T09:24:44.726+05:30,2660,Corporate Bonds
1892157,2026-05-27T11:29:57.521+05:30,1239,High Yield FDs
1813840,2026-05-26T08:38:18.923+05:30,2651,Corporate Bonds
1885446,2026-05-27T09:50:34.722+05:30,2268,Corporate Bonds
842810,2026-05-25T09:45:47.516+05:30,2626,Corporate Bonds
1595635,2026-05-27T00:56:26.389+05:30,2622,Corporate Bonds
1597791,2026-05-26T14:33:36.365+05:30,2439,Corporate Bonds
1118022,2026-05-24T10:42:18.888+05:30,2540,Corporate Bonds
1315586,2026-05-27T09:48:23.105+05:30,2655,Corporate Bonds
1880405,2026-05-22T19:03:01.402+05:30,2644,Securitized Debt Instruments
1878964,2026-05-22T01:20:45.837+05:30,2222,Corporate Bonds
399925,2026-05-22T14:51:01.844+05:30,2650,Corporate Bonds
1820880,2026-05-21T16:00:54.689+05:30,2633,XCase
871246,2026-05-27T22:39:55.644+05:30,2678,Corporate Bonds
948264,2026-05-27T20:09:16.404+05:30,2665,Corporate Bonds
499373,2026-05-26T18:02:44.783+05:30,2665,Corporate Bonds
780396,2026-05-25T18:53:21.509+05:30,2390,Corporate Bonds
1239525,2026-05-27T14:29:48.732+05:30,2638,XCase
710941,2026-05-27T22:51:07.327+05:30,2626,Corporate Bonds
1738401,2026-05-22T06:39:41.01+05:30,2574,Corporate Bonds
1283367,2026-05-26T20:55:07.33+05:30,2607,Corporate Bonds
1880425,2026-05-25T11:18:33.836+05:30,2622,Corporate Bonds
792759,2026-05-27T15:09:06.519+05:30,2579,Corporate Bonds
1675069,2026-05-27T20:51:14.892+05:30,2364,Corporate Bonds
818362,2026-05-22T13:21:40.195+05:30,2643,Securitized Debt Instruments
1887428,2026-05-25T18:46:46.418+05:30,2438,Corporate Bonds
1616652,2026-05-21T16:07:36.213+05:30,2645,Securitized Debt Instruments
1651535,2026-05-21T13:36:30.805+05:30,2573,Corporate Bonds
1891331,2026-05-27T08:34:00.53+05:30,2214,Corporate Bonds
1835029,2026-05-24T10:17:38.281+05:30,2222,Corporate Bonds
1884519,2026-05-24T15:04:11.243+05:30,2422,Corporate Bonds
882970,2026-05-27T14:21:17.922+05:30,2607,Corporate Bonds
1047460,2026-05-23T07:29:28.407+05:30,2645,Securitized Debt Instruments
1877524,2026-05-21T16:19:08.092+05:30,2644,Securitized Debt Instruments
1887851,2026-05-25T21:22:04.138+05:30,2607,Corporate Bonds
1638792,2026-05-24T18:12:51.922+05:30,2626,Corporate Bonds
1676174,2026-05-21T23:00:10.017+05:30,2650,Corporate Bonds
1842089,2026-05-22T19:03:43.856+05:30,2422,Corporate Bonds
479382,2026-05-26T12:23:43.299+05:30,2626,Corporate Bonds
202030,2026-05-24T16:15:46.676+05:30,2643,Securitized Debt Instruments
1160596,2026-05-22T09:23:10.821+05:30,2640,Corporate Bonds
395612,2026-05-22T16:31:03.075+05:30,2608,Corporate Bonds
1814534,2026-05-24T12:38:24.606+05:30,1239,High Yield FDs
1870274,2026-05-25T17:59:20.096+05:30,2604,Corporate Bonds
1586332,2026-05-21T12:00:09.092+05:30,2644,Securitized Debt Instruments
1120749,2026-05-24T13:53:22.788+05:30,2639,Corporate Bonds
1012350,2026-05-24T02:58:58.965+05:30,2651,Corporate Bonds
772743,2026-05-21T15:49:31.788+05:30,2222,Corporate Bonds
1881342,2026-05-23T18:31:04.281+05:30,2621,Corporate Bonds
1731135,2026-05-22T10:22:20.976+05:30,1239,High Yield FDs
26803,2026-05-24T22:11:02.706+05:30,2639,Corporate Bonds
903754,2026-05-27T18:02:05.127+05:30,2678,Corporate Bonds
1885446,2026-05-27T09:55:49.547+05:30,2622,Corporate Bonds
738232,2026-05-21T16:00:04.597+05:30,2455,Corporate Bonds
646266,2026-05-23T18:27:06.898+05:30,2643,Securitized Debt Instruments
1304886,2026-05-24T20:14:52.335+05:30,2634,Corporate Bonds
1240234,2026-05-26T23:06:18.086+05:30,2645,Securitized Debt Instruments
959490,2026-05-21T15:27:43.995+05:30,2639,Corporate Bonds
1890200,2026-05-26T19:54:26.667+05:30,2276,Corporate Bonds
1712668,2026-05-27T15:48:10.243+05:30,2633,XCase
1888392,2026-05-26T09:07:27.34+05:30,2608,Corporate Bonds
877869,2026-05-27T21:06:59.323+05:30,2619,Corporate Bonds
1678373,2026-05-26T09:43:21.51+05:30,2527,Corporate Bonds
477159,2026-05-26T20:53:41.998+05:30,2607,Corporate Bonds
1641000,2026-05-24T22:33:08.813+05:30,2644,Securitized Debt Instruments
1762784,2026-05-21T06:22:17.679+05:30,2626,Corporate Bonds
1616259,2026-05-22T10:07:37.781+05:30,2626,Corporate Bonds
514187,2026-05-21T17:02:50.57+05:30,2644,Securitized Debt Instruments
1443288,2026-05-27T21:58:25.87+05:30,2607,Corporate Bonds
1477181,2026-05-21T16:10:50.621+05:30,2604,Corporate Bonds
1877546,2026-05-22T17:08:02.307+05:30,2644,Securitized Debt Instruments
871246,2026-05-25T13:57:16.354+05:30,2499,Corporate Bonds
878936,2026-05-21T10:25:22.567+05:30,2608,Corporate Bonds
1881802,2026-05-27T13:47:31.994+05:30,2655,Corporate Bonds
1267261,2026-05-21T11:22:10.231+05:30,2527,Corporate Bonds
731060,2026-05-21T16:20:27.877+05:30,2573,Corporate Bonds
526801,2026-05-22T22:22:25.599+05:30,2222,Corporate Bonds
1169397,2026-05-21T16:57:56.209+05:30,2608,Corporate Bonds
1828801,2026-05-21T12:14:20.839+05:30,2650,Corporate Bonds
1643296,2026-05-25T21:26:30.189+05:30,2656,Corporate Bonds
735414,2026-05-26T22:15:40.32+05:30,2655,Corporate Bonds
1837329,2026-05-24T13:44:31.39+05:30,2644,Securitized Debt Instruments
1514811,2026-05-23T09:10:15.238+05:30,2634,Corporate Bonds
1841604,2026-05-25T13:26:38.731+05:30,1239,High Yield FDs
731060,2026-05-27T21:46:10.129+05:30,2651,Corporate Bonds
1884722,2026-05-24T15:13:07.237+05:30,2651,Corporate Bonds
1889931,2026-05-26T17:50:16.271+05:30,2661,Corporate Bonds
1056903,2026-05-26T18:36:13.678+05:30,2499,Corporate Bonds
731119,2026-05-27T11:31:44.382+05:30,2239,Corporate Bonds
730742,2026-05-25T20:35:05.779+05:30,1239,High Yield FDs
1879912,2026-05-22T13:19:32.299+05:30,2622,Corporate Bonds
949367,2026-05-22T06:50:16.035+05:30,2645,Securitized Debt Instruments
1137011,2026-05-23T10:52:05.911+05:30,2439,Corporate Bonds
1100635,2026-05-25T17:31:58.974+05:30,2530,Corporate Bonds
965726,2026-05-21T16:00:44.994+05:30,2076,Corporate Bonds
859138,2026-05-25T22:35:33.571+05:30,2581,Corporate Bonds
1874367,2026-05-24T14:55:15.976+05:30,2644,Securitized Debt Instruments
1889327,2026-05-26T13:47:49.839+05:30,2276,Corporate Bonds
1194072,2026-05-27T15:41:06.482+05:30,2665,Corporate Bonds
1483671,2026-05-21T20:37:01.451+05:30,2581,Corporate Bonds
751458,2026-05-26T19:22:02.296+05:30,2268,Corporate Bonds
1416402,2026-05-27T16:22:47.503+05:30,2581,Corporate Bonds
1886978,2026-05-26T23:23:16.319+05:30,2666,Corporate Bonds
787882,2026-05-26T20:23:57.988+05:30,2665,Corporate Bonds
1787659,2026-05-27T19:48:24.952+05:30,2645,Securitized Debt Instruments
1876428,2026-05-25T16:18:29.66+05:30,2626,Corporate Bonds
841280,2026-05-21T17:52:10.121+05:30,2374,Corporate Bonds
1779445,2026-05-22T13:00:47.367+05:30,2268,Corporate Bonds
978456,2026-05-27T09:56:55.256+05:30,2665,Corporate Bonds
1097846,2026-05-25T08:55:27.893+05:30,2369,Corporate Bonds
900942,2026-05-23T20:40:42.103+05:30,2620,Corporate Bonds
1068844,2026-05-26T11:15:36.052+05:30,2607,Corporate Bonds
1865215,2026-05-25T14:35:22.154+05:30,2140,Corporate Bonds
1175699,2026-05-27T11:24:08.444+05:30,2214,Corporate Bonds
1205368,2026-05-23T08:00:43.799+05:30,2650,Corporate Bonds
1682964,2026-05-22T11:36:13.962+05:30,2622,Corporate Bonds
