context_screen_height,experiment_name,experiment_variant,gclid,id,context_page_search,context_destination_type,content,context_destination_id,country,event,version,name,device,context_app_install_type,context_page_url,investment_source,device_orientation,timezone,context_screen_density,context_ip,context_page_initial_referrer,context_user_agent,context_session_id,context_app_version,context_screen_inner_height,fbclid,campaign,context_source_id,channel,os,product_category,referrer,isp,asset_id,context_screen_inner_width,context_page_referrer,context_source_type,context_page_initial_referring_domain,exp_version,browser,timestamp,uuid_ts,experiment_bucket,network_type,event_text,referrer_page,city,received_at,page,placement,context_locale,context_app_name,device_type,context_screen_width,creative,context_page_referring_domain,context_page_path,context_library_name,context_page_tab_url,user_id,ip_address,context_library_version,sent_at,context_app_namespace,original_timestamp,medium,source,context_timezone,application,region,anonymous_id,adgroup,adset,context_page_title,context_request_ip,country_code,term,utm_search,context_campaign_name,context_campaign_medium,context_campaign_source,obpp_kyc_status,context_traits_investment_status,investment_status,context_traits_obpp_kyc_status
772,skip_asset_details_page,treatment,Not received,2bb978cc-8d9a-4d3d-8119-0bee24e50d4c,?filter=basket,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=basket,quick_checkout,Portrait,Asia/Kolkata,2.0,ip_9b7c0b874b,https://api.cashfree.com/,"Mozilla/5.0 (Linux; Android 11; vivo 1904 Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778174114729,3.11.17,702,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Basket,Not received,Reliance Jio Infocomm Limited,2486,360,$direct,Javascript,api.cashfree.com,,Chrome,2026-05-07T23:10:43.353+05:30,2026-05-07T23:30:12.799+05:30,96,4g,quick_checkout_invest_clicked,/discover,New Delhi,2026-05-07T23:10:43.358+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=basket,1235896,ip_9b7c0b874b,3.11.17,2026-05-07T23:09:49.701+05:30,com.rudderlabs.javascript,2026-05-07T23:09:49.696+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,8d88052f-a495-4071-b072-00725cead127,Not received,Not received,,ip_9b7c0b874b,IN,Not received,,,,,True,True,True,True
854,skip_asset_details_page,treatment,Not received,33778fdf-3935-4d7a-9fda-880a4126c905,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_c887d9b905,https://www.gripinvest.in/?referralCode=SG0000YF&utm_medium=referralLink&utm_source=Whatsapp,"Mozilla/5.0 (Linux; Android 12; AC2001 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778176058900,3.11.17,769,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2606,384,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-07T23:19:58.32+05:30,2026-05-07T23:30:12.799+05:30,12,4g,quick_checkout_invest_clicked,/assetdetails/best-capital-services-limited/ncd/rcbbc260403/2608,New Delhi,2026-05-07T23:19:58.321+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,842747,ip_c887d9b905,3.11.17,2026-05-07T23:19:56.484+05:30,com.rudderlabs.javascript,2026-05-07T23:19:56.483+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,5b05b298-9a6b-4d1a-8262-186625d8628f,Not received,Not received,,ip_c887d9b905,IN,Not received,,,,,True,True,True,True
854,skip_asset_details_page,treatment,Not received,2b8fe584-6797-4d61-b499-c49507ea9b96,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_c887d9b905,https://www.gripinvest.in/?referralCode=SG0000YF&utm_medium=referralLink&utm_source=Whatsapp,"Mozilla/5.0 (Linux; Android 12; AC2001 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778176058900,3.11.17,769,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2606,384,https://api.cashfree.com/,Javascript,www.gripinvest.in,,Chrome,2026-05-07T23:21:02.345+05:30,2026-05-07T23:30:12.799+05:30,12,4g,quick_checkout_invest_clicked,/assets,New Delhi,2026-05-07T23:21:02.347+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,384,Not received,api.cashfree.com,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,842747,ip_c887d9b905,3.11.17,2026-05-07T23:21:00.486+05:30,com.rudderlabs.javascript,2026-05-07T23:21:00.484+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,5b05b298-9a6b-4d1a-8262-186625d8628f,Not received,Not received,,ip_c887d9b905,IN,Not received,,,,,True,True,True,True
801,skip_asset_details_page,treatment,Not received,f92d8a4f-2891-49b6-b270-3fd6f962e0e3,?filter=more-than-12%25&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%25&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,3.5,ip_c49fa6d29e,$direct,"Mozilla/5.0 (Linux; Android 16; CPH2767 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778175984781,3.11.17,743,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,D-Vois Broadband Pvt Ltd,2606,363,$direct,Javascript,,,Chrome,2026-05-07T23:25:49.904+05:30,2026-05-07T23:30:12.799+05:30,23,4g,quick_checkout_invest_clicked,/assets,Bengaluru,2026-05-07T23:25:49.905+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,364,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%25&sort=ytm_desc,1232216,ip_c49fa6d29e,3.11.17,2026-05-07T23:25:49.682+05:30,com.rudderlabs.javascript,2026-05-07T23:25:49.681+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,b8f5993f-486c-4ac9-9c7f-fefe51748c3c,Not received,Not received,,ip_c49fa6d29e,IN,Not received,,,,,True,True,True,True
926,skip_asset_details_page,treatment,Not received,590f5a11-92e5-4b14-b931-a2be389eca81,?filter=all&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_95118aa1a4,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778176880248,3.11.17,513,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,National Internet Backbone,2422,428,$direct,Javascript,,,Unknown,2026-05-07T23:34:25.567+05:30,2026-05-08T00:00:25.626+05:30,88,Unknown,quick_checkout_invest_clicked,/discover,Rajkot,2026-05-07T23:34:25.568+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,428,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all&sort=ytm_desc,50388,ip_95118aa1a4,3.11.17,2026-05-07T23:34:25.423+05:30,com.rudderlabs.javascript,2026-05-07T23:34:25.422+05:30,Not received,Not received,GMT+0530,Mobile App,Gujarat,267eea6e-a172-4114-a489-0adfd2f8e318,Not received,Not received,,ip_95118aa1a4,IN,Not received,,,,,True,True,True,True
915,skip_asset_details_page,treatment,Not received,860a6fcd-b112-40cc-847e-7d3b69a94971,,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_ee0ceb029b,$direct,"Mozilla/5.0 (Linux; Android 16; Pixel 8a Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778177424168,3.11.17,844,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,OPTO COMMUNICATIONS PRIVATE LIMITED,2626,411,$direct,Javascript,,,Chrome,2026-05-07T23:42:42.059+05:30,2026-05-08T00:00:25.626+05:30,42,4g,quick_checkout_invest_clicked,/portfolio,Bengaluru,2026-05-07T23:42:42.061+05:30,/assets,Not received,en-IN,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets,8059,ip_ee0ceb029b,3.11.17,2026-05-07T23:42:41.997+05:30,com.rudderlabs.javascript,2026-05-07T23:42:41.995+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,0d5b5bdb-15ef-42f6-8068-78409d930ead,Not received,Not received,Invest in non-market linked investment opportunities,ip_ee0ceb029b,IN,Not received,,,,,True,True,True,True
934,skip_asset_details_page,treatment,Not received,0e5f9c28-a641-4d9c-acf4-6e0378397270,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_cce16f5c4e,$direct,"Mozilla/5.0 (Linux; Android 15; V2251 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778177619585,3.11.17,853,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2606,420,https://api.cashfree.com/,Javascript,,,Chrome,2026-05-07T23:46:20.648+05:30,2026-05-08T00:00:25.626+05:30,44,4g,quick_checkout_invest_clicked,/assets,Mumbai,2026-05-07T23:46:20.65+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,420,Not received,api.cashfree.com,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,1690022,ip_cce16f5c4e,3.11.17,2026-05-07T23:46:20.256+05:30,com.rudderlabs.javascript,2026-05-07T23:46:20.254+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,9cea6396-fc31-414c-9075-e004d468dd4b,Not received,Not received,,ip_cce16f5c4e,IN,Not received,,,,,True,True,True,True
892,skip_asset_details_page,treatment,Not received,6c533319-0197-4dbd-8c40-1ad6730916cd,?filter=explore-short-tenure-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_8c23de2124,$direct,"Mozilla/5.0 (Linux; Android 12; SM-M215F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",1778177960999,3.11.17,514,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2560,411,$direct,Javascript,,,Chrome,2026-05-07T23:50:13.735+05:30,2026-05-08T00:00:25.626+05:30,66,4g,quick_checkout_invest_clicked,/assets,Patna,2026-05-07T23:50:13.738+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,1524354,ip_8c23de2124,3.11.17,2026-05-07T23:50:13.361+05:30,com.rudderlabs.javascript,2026-05-07T23:50:13.358+05:30,Not received,Not received,GMT+0530,Mobile App,Bihar,04fc517b-48cd-48b4-91ae-0507a008c504,Not received,Not received,,ip_8c23de2124,IN,Not received,?filter=taxfree&sort=minInv_asc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_07052026_E_Followup_Deal_Bond_Bundle_IU,,,,True,True,True,True
915,skip_asset_details_page,treatment,Not received,d250d9e2-35b4-49bb-a762-7bfe38933130,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_ee0ceb029b,$direct,"Mozilla/5.0 (Linux; Android 16; Pixel 8a Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778177424168,3.11.17,549,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,OPTO COMMUNICATIONS PRIVATE LIMITED,2573,411,https://api.cashfree.com/,Javascript,,,Chrome,2026-05-07T23:50:30.577+05:30,2026-05-08T00:00:25.626+05:30,42,4g,quick_checkout_invest_clicked,/assets,Bengaluru,2026-05-07T23:50:30.579+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,412,Not received,api.cashfree.com,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,8059,ip_ee0ceb029b,3.11.17,2026-05-07T23:50:30.444+05:30,com.rudderlabs.javascript,2026-05-07T23:50:30.442+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,0d5b5bdb-15ef-42f6-8068-78409d930ead,Not received,Not received,,ip_ee0ceb029b,IN,Not received,,,,,True,True,True,True
804,skip_asset_details_page,treatment,Not received,03a8f118-5056-4c8d-a0d7-7c333bb2d40b,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_ec9fed07bc,$direct,"Mozilla/5.0 (Linux; Android 15; CPH2569 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778177948924,3.11.17,752,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2626,360,$direct,Javascript,,,Chrome,2026-05-07T23:52:12.305+05:30,2026-05-08T00:00:25.626+05:30,53,4g,quick_checkout_invest_clicked,/assetdetails/keertana/ncd/rcbkf260501/2626,Jaipur,2026-05-07T23:52:12.306+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,1730396,ip_ec9fed07bc,3.11.17,2026-05-07T23:52:10.41+05:30,com.rudderlabs.javascript,2026-05-07T23:52:10.409+05:30,Not received,Not received,GMT+0530,Mobile App,Rajasthan,747bb362-8505-483d-b622-f6aa60dd5d41,Not received,Not received,,ip_ec9fed07bc,IN,Not received,?filter=selling-fast&sort=minInv_asc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_03052026_M_Followup_Deal_Bond_Bundle_IU,,,,True,True,True,True
804,skip_asset_details_page,treatment,Not received,f49e6ec0-f044-400c-baa8-8bc4772922c7,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_f6ecece35c,$direct,"Mozilla/5.0 (Linux; Android 14; CPH2599 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778178901848,3.11.17,724,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2394,360,$direct,Javascript,,,Chrome,2026-05-08T00:05:32.08+05:30,2026-05-08T00:30:06.662+05:30,91,4g,quick_checkout_invest_clicked,/assets,Hyderabad,2026-05-08T00:05:32.083+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1013783,ip_f6ecece35c,3.11.17,2026-05-08T00:05:31.918+05:30,com.rudderlabs.javascript,2026-05-08T00:05:31.915+05:30,Not received,Not received,GMT+0530,Mobile App,Telangana,6099f0c4-6099-4203-8a69-d1b71f04cb52,Not received,Not received,,ip_f6ecece35c,IN,Not received,?filter=selling-fast&sort=minInv_asc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_03052026_M_Followup_Deal_Bond_Bundle_IU,,,,True,True,True,True
800,skip_asset_details_page,treatment,Not received,e856ae83-a724-4223-955d-156678109adc,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.0,ip_d28fadbcf8,$direct,"Mozilla/5.0 (Linux; Android 12; RMX3430 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778176479365,3.11.17,724,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2620,360,$direct,Javascript,,,Chrome,2026-05-08T00:05:51.039+05:30,2026-05-08T00:30:06.662+05:30,27,4g,quick_checkout_invest_clicked,/assets,Bardhaman,2026-05-08T00:05:51.042+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,978467,ip_d28fadbcf8,3.11.17,2026-05-08T00:05:50.504+05:30,com.rudderlabs.javascript,2026-05-08T00:05:50.501+05:30,Not received,Not received,GMT+0530,Mobile App,West Bengal,7295fcfa-cd27-4411-a2c3-b956d8282c0f,Not received,Not received,,ip_d28fadbcf8,IN,Not received,?filter=0.25%25extra&sort=ytm_desc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_07052026_E_Followup_Deal_Bond_Bundle_IU,,,,True,True,True,True
896,skip_asset_details_page,treatment,Not received,da549c00-2aff-4a3f-a6cf-f53e1146ff11,?filter=highly-rated,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated,quick_checkout,Portrait,Asia/Kolkata,2.0,ip_9e1531fce1,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778178714524,3.11.17,836,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2620,414,$direct,Javascript,,,Unknown,2026-05-08T00:06:49.423+05:30,2026-05-08T00:30:06.662+05:30,13,Unknown,quick_checkout_invest_clicked,/assets,New Delhi,2026-05-08T00:06:49.423+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,414,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated,1716826,ip_9e1531fce1,3.11.17,2026-05-08T00:06:49.263+05:30,com.rudderlabs.javascript,2026-05-08T00:06:49.263+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,76287aa7-ab0e-452a-9b98-4a2c410ed790,Not received,Not received,,ip_9e1531fce1,IN,Not received,,,,,True,True,True,True
926,skip_asset_details_page,treatment,Not received,75a66851-e0ff-4d4a-9c1b-9d523f107cfe,?filter=more-than-12%25&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%25&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_275f95466f,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778178897525,3.11.17,513,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Vodafone Idea Ltd,2608,428,$direct,Javascript,,,Unknown,2026-05-08T00:12:18.02+05:30,2026-05-08T00:30:06.662+05:30,6,Unknown,quick_checkout_invest_clicked,/assets,Surat,2026-05-08T00:12:18.02+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,428,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%25&sort=ytm_desc,1512953,ip_275f95466f,3.11.17,2026-05-08T00:12:17.775+05:30,com.rudderlabs.javascript,2026-05-08T00:12:17.775+05:30,Not received,Not received,GMT+0530,Mobile App,Gujarat,c9888870-0c43-428d-891c-0313155d657e,Not received,Not received,,ip_275f95466f,IN,Not received,,,,,True,True,True,True
844,skip_asset_details_page,treatment,Not received,003c268b-ff56-4d24-a80a-c5e89a6375a0,?filter=gold-bonds,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=gold-bonds,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_707c8017ce,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778181824094,3.11.17,785,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2626,390,$direct,Javascript,,,Unknown,2026-05-08T00:54:34.371+05:30,2026-05-08T01:00:19.135+05:30,78,Unknown,quick_checkout_invest_clicked,/assetdetails/keertana/ncd/rcbkf260501/2626,Giridih,2026-05-08T00:54:34.371+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,390,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=gold-bonds,1133462,ip_707c8017ce,3.11.17,2026-05-08T00:54:34.165+05:30,com.rudderlabs.javascript,2026-05-08T00:54:34.165+05:30,Not received,Not received,GMT+0530,Mobile App,Jharkhand,d7c835e5-e0f0-439e-aec6-561d69b39883,Not received,Not received,,ip_707c8017ce,IN,Not received,,,,,True,True,True,True
895,skip_asset_details_page,treatment,Not received,d37b9133-40ea-410a-9860-ae2118dbf156,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_86774d5b4e,https://www.gripinvest.in/,"Mozilla/5.0 (Linux; Android 15; 23076RN4BI Build/AQ3A.240912.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778188965772,3.11.17,592,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Excitel Broadband Private Limited,2573,392,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-08T02:54:02.392+05:30,2026-05-08T03:00:06.847+05:30,75,4g,quick_checkout_invest_clicked,/assets,Hyderabad,2026-05-08T02:54:02.393+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,1823210,ip_86774d5b4e,3.11.17,2026-05-08T02:54:01.735+05:30,com.rudderlabs.javascript,2026-05-08T02:54:01.734+05:30,Not received,Not received,GMT+0530,Mobile App,Telangana,17668501-96db-457f-9dcd-d20644d2fe77,Not received,Not received,,ip_86774d5b4e,IN,Not received,,,,,True,True,True,True
