user_id,timestamp,asset_id,product_category
1167148,2026-08-27T20:59:18.701+05:30,1812,Mutual Funds
2157614,2026-08-29T02:37:15.466+05:30,2867,Corporate Bonds
2150584,2026-08-27T12:06:39.734+05:30,1239,High Yield FDs
999727,2026-08-27T16:54:53.238+05:30,2878,Corporate Bonds
2110670,2026-08-27T16:15:47.411+05:30,2779,Corporate Bonds
2149259,2026-08-27T02:12:13.164+05:30,2407,Corporate Bonds
2085446,2026-08-27T22:20:40.932+05:30,2867,Corporate Bonds
943986,2026-08-27T15:11:56.085+05:30,2879,Corporate Bonds
913313,2026-08-28T14:27:30.55+05:30,2650,Corporate Bonds
2149316,2026-08-27T15:28:59.062+05:30,2849,Corporate Bonds
883796,2026-08-28T13:02:05.894+05:30,2880,Corporate Bonds
2151357,2026-08-27T15:09:42.719+05:30,2751,Corporate Bonds
1368441,2026-08-29T00:06:06.189+05:30,2867,Corporate Bonds
863073,2026-08-28T18:44:41.656+05:30,2880,Corporate Bonds
1556515,2026-08-28T11:20:01.643+05:30,2878,Corporate Bonds
2149714,2026-08-27T08:04:00.752+05:30,2751,Corporate Bonds
2153220,2026-08-28T01:10:15.372+05:30,2650,Corporate Bonds
2155808,2026-08-28T15:11:47.618+05:30,2781,Corporate Bonds
1883364,2026-08-28T14:29:03.68+05:30,2918,Corporate Bonds
662256,2026-08-28T23:23:43.158+05:30,2830,Corporate Bonds
2149263,2026-08-27T02:00:43.892+05:30,2781,Corporate Bonds
2135010,2026-08-28T18:17:13.018+05:30,2863,Corporate Bonds
2045585,2026-08-28T16:32:22.67+05:30,2837,Corporate Bonds
2060960,2026-08-27T15:41:01.873+05:30,2907,Corporate Bonds
1062210,2026-08-28T14:06:52.459+05:30,2880,Corporate Bonds
1941852,2026-08-27T09:22:56.149+05:30,2906,Corporate Bonds
2138465,2026-08-27T13:59:41.188+05:30,2773,Corporate Bonds
1835175,2026-08-28T10:37:09.416+05:30,2781,Corporate Bonds
740713,2026-08-27T16:27:47.23+05:30,2412,Corporate Bonds
1850151,2026-08-27T12:14:35.905+05:30,2879,Corporate Bonds
2145356,2026-08-28T10:07:33.764+05:30,2880,Corporate Bonds
789377,2026-08-27T12:00:23.691+05:30,2838,Corporate Bonds
1726023,2026-08-27T18:46:53.147+05:30,2837,Corporate Bonds
2152133,2026-08-27T18:23:43.661+05:30,2781,Corporate Bonds
951450,2026-08-28T11:53:43.462+05:30,2872,Corporate Bonds
527385,2026-08-27T13:09:28.999+05:30,2873,XCase
1340023,2026-08-27T02:06:10.874+05:30,2751,Corporate Bonds
1832607,2026-08-27T10:24:21.64+05:30,2781,Corporate Bonds
2150598,2026-08-27T11:26:42.645+05:30,1811,Mutual Funds
2155367,2026-08-28T13:24:06.315+05:30,2838,Corporate Bonds
252412,2026-08-27T22:48:41.445+05:30,2827,Corporate Bonds
2148489,2026-08-28T16:18:25.839+05:30,2781,Corporate Bonds
971763,2026-08-28T10:49:41.62+05:30,2867,Corporate Bonds
2093561,2026-08-27T15:56:55.326+05:30,2751,Corporate Bonds
2152735,2026-08-27T21:22:03.104+05:30,1806,Mutual Funds
2038001,2026-08-28T15:11:15.304+05:30,2837,Corporate Bonds
1385901,2026-08-28T17:19:13.525+05:30,2874,Corporate Bonds
2150078,2026-08-27T09:46:22.587+05:30,2781,Corporate Bonds
1821583,2026-08-28T15:24:03.598+05:30,2895,Corporate Bonds
502433,2026-08-27T10:53:06.703+05:30,2781,Corporate Bonds
1925298,2026-08-28T10:51:37.302+05:30,2779,Corporate Bonds
2120508,2026-08-27T23:05:40.025+05:30,2875,Corporate Bonds
903495,2026-08-28T13:01:20.017+05:30,2811,Corporate Bonds
1964914,2026-08-27T14:59:09.047+05:30,2412,Corporate Bonds
2140220,2026-08-28T11:11:37.111+05:30,2880,Corporate Bonds
1861936,2026-08-27T07:21:28.014+05:30,2621,Corporate Bonds
2149228,2026-08-27T01:38:34.531+05:30,2781,Corporate Bonds
2154061,2026-08-28T10:55:31.519+05:30,2781,Corporate Bonds
1994853,2026-08-28T08:33:55.895+05:30,2879,Corporate Bonds
2156413,2026-08-28T20:15:46.757+05:30,2781,Corporate Bonds
2150951,2026-08-27T13:05:18.764+05:30,2794,Corporate Bonds
1277950,2026-08-27T18:30:58.683+05:30,2643,Securitized Debt Instruments
2150228,2026-08-27T10:14:15.885+05:30,2856,Corporate Bonds
842747,2026-08-27T00:44:48.022+05:30,2867,Corporate Bonds
468335,2026-08-27T16:06:00.077+05:30,2837,Corporate Bonds
2149263,2026-08-27T02:28:05.578+05:30,2781,Corporate Bonds
1417407,2026-08-28T15:36:06.676+05:30,2867,Corporate Bonds
1763908,2026-08-27T16:58:26.257+05:30,2867,Corporate Bonds
837108,2026-08-28T15:51:40.652+05:30,2867,Corporate Bonds
2146652,2026-08-28T19:15:20.344+05:30,2769,Corporate Bonds
2150045,2026-08-27T09:27:18.705+05:30,2407,Corporate Bonds
646903,2026-08-27T13:46:53.951+05:30,2849,Corporate Bonds
2574,2026-08-28T16:03:14.222+05:30,2923,Corporate Bonds
2149250,2026-08-27T02:11:04.321+05:30,2849,Corporate Bonds
1368331,2026-08-28T10:55:06.532+05:30,2867,Corporate Bonds
1059350,2026-08-27T01:28:00.487+05:30,2875,Corporate Bonds
2150119,2026-08-27T10:03:49.841+05:30,2268,Corporate Bonds
2098297,2026-08-27T09:58:19.494+05:30,2781,Corporate Bonds
2127651,2026-08-27T17:44:05.65+05:30,2867,Corporate Bonds
2059993,2026-08-28T18:27:45.591+05:30,2757,Corporate Bonds
745908,2026-08-28T12:11:55.205+05:30,2868,Corporate Bonds
980551,2026-08-27T22:45:11.262+05:30,2875,Corporate Bonds
1604415,2026-08-27T20:29:27.931+05:30,2849,Corporate Bonds
2026266,2026-08-28T17:44:51.091+05:30,2446,Corporate Bonds
2152043,2026-08-27T17:50:59.621+05:30,2781,Corporate Bonds
2156517,2026-08-28T18:59:37.91+05:30,2751,Corporate Bonds
2126496,2026-08-27T19:57:51.352+05:30,2838,Corporate Bonds
2141206,2026-08-28T12:33:33.441+05:30,2838,Corporate Bonds
1909205,2026-08-27T12:40:54.551+05:30,2781,Corporate Bonds
2153444,2026-08-28T03:39:45.93+05:30,2863,Corporate Bonds
1074202,2026-08-28T12:57:29.848+05:30,2841,Corporate Bonds
1409502,2026-08-28T18:20:08.408+05:30,2921,Corporate Bonds
2149399,2026-08-28T07:07:53.722+05:30,2781,Corporate Bonds
2107162,2026-08-27T11:31:03.275+05:30,2834,Corporate Bonds
1194205,2026-08-27T07:03:08.687+05:30,2751,Corporate Bonds
880891,2026-08-27T14:00:58.01+05:30,2867,Corporate Bonds
2154895,2026-08-28T11:47:51.092+05:30,2781,Corporate Bonds
1986327,2026-08-28T14:18:10.945+05:30,2867,Corporate Bonds
1782825,2026-08-27T10:20:19.45+05:30,2857,Corporate Bonds
2146576,2026-08-27T12:59:12.378+05:30,2867,Corporate Bonds
1888539,2026-08-28T11:22:41.749+05:30,2767,Corporate Bonds
2145527,2026-08-27T15:05:46.734+05:30,2907,Corporate Bonds
2155106,2026-08-28T12:24:33.491+05:30,2849,Corporate Bonds
2051154,2026-08-27T10:33:56.58+05:30,2643,Securitized Debt Instruments
1992531,2026-08-27T15:35:53.858+05:30,2879,Corporate Bonds
1965136,2026-08-28T17:44:02.595+05:30,2849,Corporate Bonds
175448,2026-08-27T23:46:53.708+05:30,2781,Corporate Bonds
1791377,2026-08-27T16:39:37.542+05:30,2779,Corporate Bonds
911868,2026-08-28T17:31:32.828+05:30,2751,Corporate Bonds
2149475,2026-08-27T09:56:05.925+05:30,2855,Corporate Bonds
716550,2026-08-27T08:22:15.875+05:30,2640,Corporate Bonds
141227,2026-08-29T00:26:11.518+05:30,2923,Corporate Bonds
1671982,2026-08-27T23:36:15.308+05:30,2621,Corporate Bonds
1690180,2026-08-28T11:48:56.308+05:30,2880,Corporate Bonds
2150078,2026-08-27T09:35:39.566+05:30,2781,Corporate Bonds
1635729,2026-08-27T16:40:48.922+05:30,2849,Corporate Bonds
2110670,2026-08-27T16:16:33.344+05:30,2779,Corporate Bonds
1279087,2026-08-28T20:59:28.548+05:30,2878,Corporate Bonds
2106062,2026-08-28T18:23:37.903+05:30,2902,Corporate Bonds
2148483,2026-08-27T08:18:55.05+05:30,2407,Corporate Bonds
2122855,2026-08-28T07:40:30.825+05:30,2879,Corporate Bonds
2156199,2026-08-28T17:18:47.529+05:30,2838,Corporate Bonds
1322189,2026-08-28T12:20:13.191+05:30,2837,Corporate Bonds
1353295,2026-08-28T08:50:57.16+05:30,2879,Corporate Bonds
2152367,2026-08-28T17:36:09.273+05:30,2838,Corporate Bonds
1292692,2026-08-28T15:17:35.858+05:30,2867,Corporate Bonds
1923259,2026-08-27T19:02:14.954+05:30,1292,High Yield FDs
772940,2026-08-27T03:40:29.67+05:30,2849,Corporate Bonds
2144799,2026-08-27T14:21:11.249+05:30,2643,Securitized Debt Instruments
2154050,2026-08-28T10:27:15.786+05:30,2781,Corporate Bonds
1505499,2026-08-28T14:05:07.668+05:30,2906,Corporate Bonds
848186,2026-08-27T14:41:43.549+05:30,2879,Corporate Bonds
1415942,2026-08-28T12:39:47.932+05:30,2757,Corporate Bonds
2155628,2026-08-28T14:26:44.099+05:30,2751,Corporate Bonds
2151920,2026-08-27T17:18:52.892+05:30,2751,Corporate Bonds
2067634,2026-08-27T10:07:35.769+05:30,2779,Corporate Bonds
1681392,2026-08-27T08:18:18.566+05:30,2837,Corporate Bonds
1717679,2026-08-28T10:37:59.651+05:30,2781,Corporate Bonds
2153137,2026-08-28T00:22:29.245+05:30,2838,Corporate Bonds
982739,2026-08-28T13:11:34.362+05:30,2849,Corporate Bonds
225821,2026-08-27T09:51:50.272+05:30,2830,Corporate Bonds
2135208,2026-08-27T12:45:40.304+05:30,2757,Corporate Bonds
1737774,2026-08-27T18:36:21.626+05:30,2867,Corporate Bonds
1498887,2026-08-28T10:09:07.794+05:30,2873,XCase
2116739,2026-08-28T11:24:16.777+05:30,2880,Corporate Bonds
2154267,2026-08-28T10:00:49.65+05:30,2838,Corporate Bonds
1934724,2026-08-28T14:21:10.652+05:30,2868,Corporate Bonds
1510207,2026-08-28T15:51:12.222+05:30,2849,Corporate Bonds
987685,2026-08-28T20:18:11.626+05:30,2895,Corporate Bonds
2147779,2026-08-28T15:21:49.83+05:30,2838,Corporate Bonds
1029617,2026-08-28T17:17:54.789+05:30,2650,Corporate Bonds
,2026-08-27T13:52:07.185+05:30,2781,Corporate Bonds
2139961,2026-08-27T22:14:30.724+05:30,2838,Corporate Bonds
1652377,2026-08-27T11:37:18.149+05:30,2878,Corporate Bonds
2000837,2026-08-27T20:41:52.211+05:30,2843,Corporate Bonds
267736,2026-08-27T21:25:18.853+05:30,2857,Corporate Bonds
732023,2026-08-28T23:15:59.921+05:30,2849,Corporate Bonds
2152075,2026-08-27T18:03:28.63+05:30,2781,Corporate Bonds
2148320,2026-08-28T08:00:14.076+05:30,2879,Corporate Bonds
2153697,2026-08-28T17:00:03.323+05:30,2751,Corporate Bonds
2156643,2026-08-28T19:48:32.61+05:30,2781,Corporate Bonds
1133301,2026-08-27T21:04:09.272+05:30,2867,Corporate Bonds
2120508,2026-08-27T22:27:36.857+05:30,2781,Corporate Bonds
1771636,2026-08-27T22:28:48.942+05:30,2878,Corporate Bonds
2127651,2026-08-27T17:44:07.065+05:30,2867,Corporate Bonds
2106062,2026-08-28T18:18:38.213+05:30,2902,Corporate Bonds
2120508,2026-08-28T08:17:03.252+05:30,1811,Mutual Funds
468335,2026-08-27T16:04:50.298+05:30,2811,Corporate Bonds
2155927,2026-08-28T20:30:47.674+05:30,2407,Corporate Bonds
1849899,2026-08-29T00:03:59.981+05:30,2837,Corporate Bonds
1366716,2026-08-28T17:27:08.877+05:30,2837,Corporate Bonds
1814153,2026-08-28T11:23:22.231+05:30,2872,Corporate Bonds
1698604,2026-08-28T13:57:11.454+05:30,2650,Corporate Bonds
2144751,2026-08-28T11:46:23.035+05:30,2880,Corporate Bonds
2120508,2026-08-28T08:10:38.537+05:30,1095,High Yield FDs
779155,2026-08-27T03:11:38.435+05:30,2843,Corporate Bonds
2149503,2026-08-27T07:10:29.256+05:30,2751,Corporate Bonds
1127821,2026-08-28T18:18:10.755+05:30,2914,Corporate Bonds
783096,2026-08-28T11:50:53.454+05:30,2880,Corporate Bonds
512421,2026-08-27T09:13:58.421+05:30,2905,Corporate Bonds
2095177,2026-08-27T20:19:06.999+05:30,2794,Corporate Bonds
2077139,2026-08-27T11:01:22.779+05:30,2781,Corporate Bonds
2150012,2026-08-27T14:58:21.442+05:30,2412,Corporate Bonds
2147500,2026-08-28T15:42:36.93+05:30,2838,Corporate Bonds
1914266,2026-08-29T00:03:38.514+05:30,2650,Corporate Bonds
2153889,2026-08-28T08:49:49.055+05:30,2751,Corporate Bonds
1955254,2026-08-28T00:58:15.041+05:30,2781,Corporate Bonds
2149925,2026-08-27T09:05:43.975+05:30,2751,Corporate Bonds
1795396,2026-08-27T05:54:25.885+05:30,2794,Corporate Bonds
2154140,2026-08-28T09:12:26.308+05:30,2407,Corporate Bonds
1050058,2026-08-28T18:54:17.512+05:30,2751,Corporate Bonds
2155524,2026-08-28T14:38:08.809+05:30,2838,Corporate Bonds
2150038,2026-08-27T09:32:29.394+05:30,2849,Corporate Bonds
2156678,2026-08-28T19:54:19.405+05:30,2781,Corporate Bonds
2020979,2026-08-27T11:59:42.655+05:30,2843,Corporate Bonds
1548870,2026-08-27T07:05:19.746+05:30,2650,Corporate Bonds
951450,2026-08-27T10:03:58.76+05:30,2878,Corporate Bonds
1885829,2026-08-28T11:45:49.272+05:30,2878,Corporate Bonds
1744993,2026-08-28T11:12:07.653+05:30,2858,Corporate Bonds
2154491,2026-08-28T13:34:46.126+05:30,2868,Corporate Bonds
2153274,2026-08-28T00:45:50.298+05:30,2751,Corporate Bonds
2068161,2026-08-28T12:41:21.09+05:30,2867,Corporate Bonds
2148483,2026-08-27T08:33:46.164+05:30,2837,Corporate Bonds
1128832,2026-08-28T11:30:24.594+05:30,2837,Corporate Bonds
2082199,2026-08-28T16:38:21.41+05:30,2880,Corporate Bonds
962528,2026-08-27T15:06:52.712+05:30,2879,Corporate Bonds
2149142,2026-08-28T12:15:14.832+05:30,2849,Corporate Bonds
1835987,2026-08-27T12:35:50.11+05:30,2895,Corporate Bonds
1713494,2026-08-28T20:49:15.94+05:30,2650,Corporate Bonds
2118519,2026-08-27T00:16:54.654+05:30,2895,Corporate Bonds
1174402,2026-08-27T15:59:15.566+05:30,2873,XCase
2138297,2026-08-27T10:50:38.538+05:30,2643,Securitized Debt Instruments
2085633,2026-08-28T18:38:26.489+05:30,2874,Corporate Bonds
2138761,2026-08-27T09:11:08.735+05:30,2757,Corporate Bonds
2153962,2026-08-28T08:31:43.11+05:30,2781,Corporate Bonds
1978174,2026-08-27T08:27:28.75+05:30,2878,Corporate Bonds
1122443,2026-08-28T13:13:28.436+05:30,2781,Corporate Bonds
2151526,2026-08-27T19:39:40.442+05:30,2849,Corporate Bonds
522119,2026-08-28T18:18:54.762+05:30,2867,Corporate Bonds
1680049,2026-08-28T12:10:46.269+05:30,2879,Corporate Bonds
898375,2026-08-28T21:34:12.041+05:30,2885,XCase
1917171,2026-08-27T16:03:02.241+05:30,2650,Corporate Bonds
1448832,2026-08-28T03:13:50.679+05:30,2643,Securitized Debt Instruments
2151273,2026-08-28T12:51:55.901+05:30,2830,Corporate Bonds
407936,2026-08-28T12:52:32.679+05:30,2867,Corporate Bonds
884500,2026-08-27T05:47:43.521+05:30,2878,Corporate Bonds
1351896,2026-08-28T15:01:42.964+05:30,2849,Corporate Bonds
2155237,2026-08-28T13:01:51.726+05:30,2781,Corporate Bonds
2037102,2026-08-27T06:13:26.383+05:30,2849,Corporate Bonds
2156063,2026-08-28T22:11:45.528+05:30,2838,Corporate Bonds
472580,2026-08-27T08:44:35.457+05:30,2867,Corporate Bonds
2152281,2026-08-27T18:57:45.548+05:30,2781,Corporate Bonds
2129510,2026-08-27T12:08:26.679+05:30,2781,Corporate Bonds
1688998,2026-08-27T11:06:10.83+05:30,2879,Corporate Bonds
2087790,2026-08-28T19:58:44.908+05:30,2446,Corporate Bonds
1978174,2026-08-27T08:27:01.506+05:30,2878,Corporate Bonds
1514987,2026-08-27T10:48:38.273+05:30,2830,Corporate Bonds
1070062,2026-08-28T16:30:16.982+05:30,2880,Corporate Bonds
662256,2026-08-28T23:53:03.647+05:30,2874,Corporate Bonds
2099305,2026-08-27T06:41:05.07+05:30,2751,Corporate Bonds
1510793,2026-08-27T22:36:11.557+05:30,2867,Corporate Bonds
2126816,2026-08-28T12:01:38.415+05:30,2751,Corporate Bonds
1883364,2026-08-28T14:29:02.849+05:30,2918,Corporate Bonds
1139008,2026-08-28T01:04:45.249+05:30,2863,Corporate Bonds
1123502,2026-08-28T18:01:27.979+05:30,2822,XCase
1400402,2026-08-27T15:02:24.578+05:30,2650,Corporate Bonds
2155122,2026-08-28T21:12:24.031+05:30,2781,Corporate Bonds
2020979,2026-08-27T11:56:49.206+05:30,2878,Corporate Bonds
2150012,2026-08-27T14:58:32.605+05:30,2412,Corporate Bonds
989208,2026-08-27T10:30:00.83+05:30,2781,Corporate Bonds
2120508,2026-08-27T22:40:46.274+05:30,2840,Corporate Bonds
1634939,2026-08-28T14:33:20.127+05:30,2643,Securitized Debt Instruments
2118519,2026-08-27T14:49:02.878+05:30,2643,Securitized Debt Instruments
224356,2026-08-28T15:01:29.836+05:30,2837,Corporate Bonds
1837329,2026-08-28T09:32:13.605+05:30,2874,Corporate Bonds
1757509,2026-08-28T07:48:11.129+05:30,2574,Corporate Bonds
1671982,2026-08-27T23:31:03.856+05:30,2621,Corporate Bonds
1481531,2026-08-27T16:22:24.333+05:30,2849,Corporate Bonds
1094321,2026-08-28T21:11:46.102+05:30,2574,Corporate Bonds
2154691,2026-08-28T11:13:42.53+05:30,1292,High Yield FDs
943811,2026-08-28T14:20:55.927+05:30,2849,Corporate Bonds
884842,2026-08-28T12:30:50.653+05:30,2849,Corporate Bonds
1921490,2026-08-27T17:09:40.304+05:30,2885,XCase
1619207,2026-08-27T11:35:50.171+05:30,2916,Corporate Bonds
154734,2026-08-28T11:05:16.658+05:30,2880,Corporate Bonds
2151815,2026-08-27T17:13:49.447+05:30,2906,Corporate Bonds
2149289,2026-08-28T01:37:35.183+05:30,2621,Corporate Bonds
2138297,2026-08-27T11:04:22.57+05:30,2877,Corporate Bonds
1821583,2026-08-28T15:24:03.979+05:30,2895,Corporate Bonds
2154930,2026-08-28T12:13:17.117+05:30,2781,Corporate Bonds
1879918,2026-08-27T17:41:07.505+05:30,2643,Securitized Debt Instruments
662256,2026-08-28T23:52:39.79+05:30,2874,Corporate Bonds
220617,2026-08-28T15:19:19.029+05:30,2880,Corporate Bonds
2064225,2026-08-27T11:44:25.178+05:30,2875,Corporate Bonds
1277950,2026-08-27T20:05:37.907+05:30,2911,Mutual Funds
1334313,2026-08-28T14:24:00.745+05:30,2880,Corporate Bonds
2147823,2026-08-27T11:13:29.757+05:30,2875,Corporate Bonds
2152293,2026-08-28T10:26:11.087+05:30,2849,Corporate Bonds
1670777,2026-08-28T11:52:35.603+05:30,2650,Corporate Bonds
2154260,2026-08-28T10:45:01.571+05:30,1811,Mutual Funds
2125038,2026-08-27T07:41:54.481+05:30,2838,Corporate Bonds
2155345,2026-08-28T13:24:58.02+05:30,2873,XCase
2153645,2026-08-28T06:51:11.734+05:30,2621,Corporate Bonds
1246686,2026-08-28T16:11:16.329+05:30,2808,Corporate Bonds
828,2026-08-27T08:58:46.252+05:30,2849,Corporate Bonds
2154239,2026-08-28T10:30:14.804+05:30,2781,Corporate Bonds
2150013,2026-08-27T11:58:11.181+05:30,2902,Corporate Bonds
2155484,2026-08-28T14:47:56.224+05:30,2643,Securitized Debt Instruments
2145356,2026-08-28T10:07:34.453+05:30,2880,Corporate Bonds
1716645,2026-08-28T19:29:01.17+05:30,2308,Corporate Bonds
781052,2026-08-27T10:59:08.325+05:30,1239,High Yield FDs
1408584,2026-08-28T16:30:09.736+05:30,2849,Corporate Bonds
880891,2026-08-27T18:10:44.785+05:30,2867,Corporate Bonds
1481531,2026-08-27T16:22:40.288+05:30,2849,Corporate Bonds
1791326,2026-08-28T11:32:00.325+05:30,2880,Corporate Bonds
2060960,2026-08-27T15:45:47.626+05:30,2907,Corporate Bonds
790383,2026-08-27T19:40:55.995+05:30,2849,Corporate Bonds
2155927,2026-08-28T20:30:38.444+05:30,2407,Corporate Bonds
2155524,2026-08-28T14:15:15.493+05:30,2872,Corporate Bonds
1269896,2026-08-28T16:17:09.435+05:30,2574,Corporate Bonds
1693047,2026-08-27T23:43:11.924+05:30,2878,Corporate Bonds
1180825,2026-08-27T21:27:20.81+05:30,2868,Corporate Bonds
2156972,2026-08-28T21:46:24.344+05:30,2868,Corporate Bonds
910019,2026-08-28T11:19:56.353+05:30,2918,Corporate Bonds
1961550,2026-08-28T10:39:15.876+05:30,1292,High Yield FDs
2155155,2026-08-28T12:36:24.966+05:30,2781,Corporate Bonds
662256,2026-08-28T23:46:10.785+05:30,1292,High Yield FDs
2154084,2026-08-28T08:59:29.775+05:30,2751,Corporate Bonds
2150222,2026-08-28T10:44:52.619+05:30,2407,Corporate Bonds
1181396,2026-08-27T14:02:17.001+05:30,2773,Corporate Bonds
1982974,2026-08-28T22:02:17.062+05:30,2867,Corporate Bonds
1826746,2026-08-27T17:33:54.22+05:30,2867,Corporate Bonds
1593511,2026-08-27T21:06:32.484+05:30,2650,Corporate Bonds
1896149,2026-08-28T13:05:51.42+05:30,2895,Corporate Bonds
2095006,2026-08-27T21:29:08.655+05:30,2849,Corporate Bonds
1912726,2026-08-27T23:18:50.58+05:30,2643,Securitized Debt Instruments
2146110,2026-08-28T12:25:42.033+05:30,2781,Corporate Bonds
2127062,2026-08-27T12:38:45.303+05:30,2858,Corporate Bonds
1396338,2026-08-27T22:33:04.102+05:30,2878,Corporate Bonds
2150954,2026-08-27T12:44:42.8+05:30,2751,Corporate Bonds
2120508,2026-08-28T07:54:07.084+05:30,2781,Corporate Bonds
31086,2026-08-27T11:57:01.388+05:30,2650,Corporate Bonds
2109192,2026-08-28T22:45:18.3+05:30,1239,High Yield FDs
2149198,2026-08-27T01:17:12.114+05:30,2874,Corporate Bonds
1443716,2026-08-27T19:22:19.342+05:30,2849,Corporate Bonds
1747478,2026-08-28T08:24:00.642+05:30,2874,Corporate Bonds
1821583,2026-08-28T15:13:38.238+05:30,2895,Corporate Bonds
2082927,2026-08-28T22:15:23.901+05:30,2794,Corporate Bonds
1726692,2026-08-27T08:39:52.91+05:30,2887,Corporate Bonds
1763908,2026-08-27T17:02:48.87+05:30,2873,XCase
2127710,2026-08-27T17:39:27.119+05:30,2837,Corporate Bonds
740831,2026-08-28T10:16:20.408+05:30,2776,Corporate Bonds
1780294,2026-08-27T07:03:30.858+05:30,2867,Corporate Bonds
2149475,2026-08-27T10:16:02.899+05:30,2906,Corporate Bonds
2150973,2026-08-27T13:18:52.128+05:30,2838,Corporate Bonds
2112444,2026-08-27T09:42:21.129+05:30,2906,Corporate Bonds
1693655,2026-08-28T12:46:11.034+05:30,2781,Corporate Bonds
1467770,2026-08-28T13:38:27.044+05:30,2895,Corporate Bonds
842739,2026-08-28T22:32:20.493+05:30,2867,Corporate Bonds
1952936,2026-08-27T18:42:30.559+05:30,2879,Corporate Bonds
1909936,2026-08-28T10:36:52.15+05:30,2838,Corporate Bonds
265103,2026-08-28T19:53:10.106+05:30,2878,Corporate Bonds
2120508,2026-08-28T08:06:13.728+05:30,1095,High Yield FDs
333337,2026-08-28T15:07:05.713+05:30,2729,Mutual Funds
1908977,2026-08-27T13:43:00.75+05:30,2849,Corporate Bonds
1206280,2026-08-28T23:49:20.196+05:30,2867,Corporate Bonds
2153929,2026-08-28T08:34:38.991+05:30,2838,Corporate Bonds
1550565,2026-08-28T19:12:19.193+05:30,2838,Corporate Bonds
2156328,2026-08-28T18:25:43.842+05:30,2849,Corporate Bonds
176806,2026-08-28T12:55:26.005+05:30,2779,Corporate Bonds
1895130,2026-08-28T12:38:49.01+05:30,2923,Corporate Bonds
