context_screen_width,context_session_id,timestamp,country,os,context_screen_inner_height,browser,context_app_namespace,context_page_tab_url,context_page_initial_referrer,context_screen_height,context_ip,referrer,id,context_app_name,context_app_install_type,context_destination_type,event,context_page_referring_domain,application,isp,context_page_title,context_page_initial_referring_domain,context_source_type,context_request_ip,page,context_page_url,gclid,name,device_type,context_library_version,exp_version,uuid_ts,fbclid,campaign,external_user_id,context_screen_inner_width,context_page_referrer,content,medium,context_page_search,adset,creative,source,ip_address,city,user_id,context_timezone,anonymous_id,utm_search,context_destination_id,channel,context_page_path,country_code,context_app_version,placement,assets_visible_count,context_locale,referrer_page,context_library_name,widget_id,adgroup,device,gc_name,device_orientation,original_timestamp,network_type,component_name,event_text,term,gc_id,active_tab,context_screen_density,timezone,version,sent_at,context_user_agent,received_at,context_source_id,region,component_position,context_session_start,context_traits_investment_status,obpp_kyc_status,context_traits_obpp_kyc_status,investment_status,context_traits_external_user_id,context_traits_gc_name,context_traits_gc_id,context_campaign_name,context_campaign_medium,context_campaign_source
412,1778149018766.0,2026-05-07T15:50:48.511+05:30,India,Android,812,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,892,ip_9e90d11fa5,Not received,684d3280-3f1d-47b2-af7d-8344b5637b7b,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_9e90d11fa5,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-07T16:00:36.307+05:30,Not received,Not received,,411,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_9e90d11fa5,Srinagar,1843606,GMT+0530,e4d89af8-ec86-474a-8747-65b94a633b13,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-GB,/assets/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T15:50:48.416+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.625,Asia/Kolkata,IPv4,2026-05-07T15:50:48.419+05:30,"Mozilla/5.0 (Linux; Android 12; SM-M315F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T15:50:48.514+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Jammu and Kashmir,0,,False,False,False,False,,,,,,
393,1778149160994.0,2026-05-07T15:51:32.831+05:30,India,Android,796,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,873,ip_6f2540014d,Not received,11b6162e-b551-4d69-aabb-850cb3a2adb1,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_6f2540014d,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-07T16:00:36.307+05:30,Not received,Not received,,392,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_6f2540014d,Bengaluru,1843619,GMT+0530,4c10d9c5-5a7b-4cfd-9b46-66624bbc3635,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-US,/assets/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T15:51:32.616+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.75,Asia/Kolkata,IPv4,2026-05-07T15:51:32.619+05:30,"Mozilla/5.0 (Linux; Android 15; V2336 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T15:51:32.834+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,False,False,False,False,,,,,,
393,1778149160994.0,2026-05-07T15:51:49.11+05:30,India,Android,796,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,873,ip_6f2540014d,Not received,572ae926-21e4-4213-9727-8f81252070ca,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_6f2540014d,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-07T16:00:36.307+05:30,Not received,Not received,,392,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_6f2540014d,Bengaluru,1843619,GMT+0530,4c10d9c5-5a7b-4cfd-9b46-66624bbc3635,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-US,/assetdetails/goi-loan/bonds/rgsec251204/2312,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T15:51:48.889+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.75,Asia/Kolkata,IPv4,2026-05-07T15:51:48.893+05:30,"Mozilla/5.0 (Linux; Android 15; V2336 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T15:51:49.114+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,False,False,False,False,,,,,,
501,1778149314169.0,2026-05-07T15:56:58.376+05:30,India,Android,1027,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,1110,ip_d6623234b8,Not received,4d6cebe8-23ef-4687-b0b0-df5ab62bf496,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,app.digio.in,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_d6623234b8,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-07T16:00:36.307+05:30,Not received,Not received,,501,https://app.digio.in/,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_d6623234b8,Bengaluru,1843624,GMT+0530,f71ef025-5d45-4f71-b192-e8a9b0b12e90,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,43,en-IN,/assetdetails/keertana/ncd/rcbkf260502/2627,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T15:56:57.543+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.15625,Asia/Kolkata,IPv4,2026-05-07T15:56:57.545+05:30,"Mozilla/5.0 (Linux; Android 16; A059P Build/BQ2A.250721.001-BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T15:56:58.378+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,False,True,True,False,,,,,,
393,1778152581537.0,2026-05-07T16:48:57.598+05:30,India,iOS,781,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,852,ip_86532f7248,Not received,686dbff7-49b1-423e-9b63-08edeb8fa55b,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_86532f7248,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T17:00:28.177+05:30,Not received,Not received,,393,$direct,Not received,Not received,,Not received,Not received,Not received,ip_86532f7248,New Delhi,1173613,GMT+0530,652b352f-66db-4a60-bcd6-7200d384826c,?filter=0.25%25extra&sort=ytm_desc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_07052026_E_Followup_Deal_Bond_Bundle_IU,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,36,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T16:48:56.846+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T16:48:56.847+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-07T16:48:57.599+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,National Capital Territory of Delhi,0,,True,True,True,True,,,,,,
393,1778152712270.0,2026-05-07T16:49:12.483+05:30,India,Android,800,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,875,ip_eaea8904b2,Not received,0d3474da-9238-4b5d-8669-d000052bdf95,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_eaea8904b2,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T17:00:28.177+05:30,Not received,Not received,,392,$direct,Not received,Not received,,Not received,Not received,Not received,ip_eaea8904b2,Hyderabad,1829599,GMT+0530,1c3dccb6-da27-4bd1-85cc-0dd6c6a85266,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,43,en-US,/portfolio,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T16:49:11.975+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.75,Asia/Kolkata,IPv4,2026-05-07T16:49:11.976+05:30,"Mozilla/5.0 (Linux; Android 14; I2126 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-07T16:49:12.484+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Telangana,0,,False,False,False,False,,,,,,
360,1778152689976.0,2026-05-07T16:49:28.887+05:30,India,Android,649,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,780,ip_0be52c9a24,Not received,b260b504-a0bf-4d67-873c-90ae3d6f9968,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_0be52c9a24,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T17:00:28.177+05:30,Not received,gc,,360,https://www.gripinvest.in/external-ui/f9424be6-9886-42e2-ab5d-1439c755c87c?partner_id=POW00359IFA&utm_source=Powerplay+Ventures&utm_medium=connect&utm_campaign=gc,Not received,connect,,Not received,Not received,Powerplay Ventures,ip_0be52c9a24,Mumbai,873328,GMT+0530,7639fad4-a3ac-46a1-8dcc-f1f88a960031,?partner_id=POW00359IFA&utm_source=Powerplay+Ventures&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,33,en-GB,/referral,RudderLabs JavaScript SDK,no-context,Not received,Not received,Powerplay Ventures,Portrait,2026-05-07T16:49:27.657+05:30,4g,Unknown,asset_search_initiated,Not received,359.0,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T16:49:27.659+05:30,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-05-07T16:49:28.889+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,True,True,True,True,,Powerplay Ventures,359.0,,,
360,1778152689976.0,2026-05-07T16:49:37.02+05:30,India,Android,649,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,780,ip_0be52c9a24,Not received,ea6a1887-c8e0-4cbe-af8d-138a12bd0df6,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_0be52c9a24,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T17:00:28.177+05:30,Not received,gc,,360,https://www.gripinvest.in/external-ui/f9424be6-9886-42e2-ab5d-1439c755c87c?partner_id=POW00359IFA&utm_source=Powerplay+Ventures&utm_medium=connect&utm_campaign=gc,Not received,connect,,Not received,Not received,Powerplay Ventures,ip_0be52c9a24,Mumbai,873328,GMT+0530,7639fad4-a3ac-46a1-8dcc-f1f88a960031,?partner_id=POW00359IFA&utm_source=Powerplay+Ventures&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,33,en-GB,/referral,RudderLabs JavaScript SDK,no-context,Not received,Not received,Powerplay Ventures,Portrait,2026-05-07T16:49:36.46+05:30,4g,Unknown,asset_search_initiated,Not received,359.0,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T16:49:36.462+05:30,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-05-07T16:49:37.022+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,True,True,True,True,,Powerplay Ventures,359.0,,,
360,1778152689976.0,2026-05-07T16:49:44.724+05:30,India,Android,649,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,780,ip_0be52c9a24,Not received,78033c7b-615b-4599-8c9d-38983c5c2b96,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_0be52c9a24,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T17:00:28.177+05:30,Not received,gc,,360,https://www.gripinvest.in/external-ui/f9424be6-9886-42e2-ab5d-1439c755c87c?partner_id=POW00359IFA&utm_source=Powerplay+Ventures&utm_medium=connect&utm_campaign=gc,Not received,connect,,Not received,Not received,Powerplay Ventures,ip_0be52c9a24,Mumbai,873328,GMT+0530,7639fad4-a3ac-46a1-8dcc-f1f88a960031,?partner_id=POW00359IFA&utm_source=Powerplay+Ventures&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,33,en-GB,/assetdetails/lendingkart/ncd/rcblk260401/2581,RudderLabs JavaScript SDK,no-context,Not received,Not received,Powerplay Ventures,Portrait,2026-05-07T16:49:44.181+05:30,4g,Unknown,asset_search_initiated,Not received,359.0,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T16:49:44.183+05:30,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-05-07T16:49:44.726+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,True,True,True,True,,Powerplay Ventures,359.0,,,
360,1778152689976.0,2026-05-07T16:51:12.152+05:30,India,Android,649,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,780,ip_0be52c9a24,Not received,6441d54f-1733-4d03-99d8-6147ce610786,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_0be52c9a24,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T17:00:28.177+05:30,Not received,gc,,360,https://www.gripinvest.in/external-ui/f9424be6-9886-42e2-ab5d-1439c755c87c?partner_id=POW00359IFA&utm_source=Powerplay+Ventures&utm_medium=connect&utm_campaign=gc,Not received,connect,,Not received,Not received,Powerplay Ventures,ip_0be52c9a24,Mumbai,873328,GMT+0530,7639fad4-a3ac-46a1-8dcc-f1f88a960031,?partner_id=POW00359IFA&utm_source=Powerplay+Ventures&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,33,en-GB,/assets/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,Powerplay Ventures,Portrait,2026-05-07T16:51:10.938+05:30,4g,Unknown,asset_search_initiated,Not received,359.0,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T16:51:10.939+05:30,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-05-07T16:51:12.153+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,True,True,True,True,,Powerplay Ventures,359.0,,,
393,1778152712270.0,2026-05-07T16:55:20.388+05:30,India,Android,800,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,875,ip_eaea8904b2,Not received,7c6d2baa-d498-47cc-94b0-0879b6e36a6c,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_eaea8904b2,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T17:00:28.177+05:30,Not received,Not received,,392,$direct,Not received,Not received,,Not received,Not received,Not received,ip_eaea8904b2,Hyderabad,1829599,GMT+0530,1c3dccb6-da27-4bd1-85cc-0dd6c6a85266,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-US,/assets/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T16:55:19.892+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.75,Asia/Kolkata,IPv4,2026-05-07T16:55:19.894+05:30,"Mozilla/5.0 (Linux; Android 14; I2126 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-07T16:55:20.39+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Telangana,0,,False,True,True,False,,,,,,
360,1778153246927.0,2026-05-07T16:57:40.711+05:30,India,Android,708,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,792,ip_657893c6c5,Not received,e0ba20df-eaad-45d1-b4e6-3e027a347210,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Tata Teleservices Maharashtra Ltd,Invest in non-market linked investment opportunities,,Javascript,ip_657893c6c5,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T17:00:28.177+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_657893c6c5,Mumbai,1797255,GMT+0530,a51c8a33-7339-4582-a682-cf3a92e1b48f,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T16:57:40.094+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T16:57:40.095+05:30,"Mozilla/5.0 (Linux; Android 16; CPH2691 Build/UKQ1.231108.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-07T16:57:40.712+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,False,True,True,False,,,,,,
360,1778153246927.0,2026-05-07T16:58:27.191+05:30,India,Android,708,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,792,ip_657893c6c5,Not received,d65641fe-7dd1-4826-9729-39a3697cb4e7,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Tata Teleservices Maharashtra Ltd,Invest in non-market linked investment opportunities,,Javascript,ip_657893c6c5,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T17:00:28.177+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_657893c6c5,Mumbai,1797255,GMT+0530,a51c8a33-7339-4582-a682-cf3a92e1b48f,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T16:58:26.558+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T16:58:26.559+05:30,"Mozilla/5.0 (Linux; Android 16; CPH2691 Build/UKQ1.231108.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-07T16:58:27.192+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,False,True,True,False,,,,,,
384,1778153356278.0,2026-05-07T17:02:50.421+05:30,India,Android,805,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=highyieldfd,$direct,854,ip_89dc2d24ee,Not received,e9034581-865b-4817-a48c-47c1facc9e22,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_89dc2d24ee,/assets,https://www.gripinvest.in/assets?type=highyieldfd,Not received,Not received,Phone,3.11.17,,2026-05-07T17:30:06.69+05:30,Not received,Not received,,384,$direct,Not received,Not received,?type=highyieldfd,Not received,Not received,Not received,ip_89dc2d24ee,Pune,888254,GMT+0530,65008971-b521-40fd-8e6d-6f912552b20b,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-IN,/assetdetails/suryoday/bank/fdsry240901/1239,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T17:02:50.079+05:30,4g,Unknown,asset_search_initiated,Not received,,highyieldfd,2.8125,Asia/Kolkata,IPv4,2026-05-07T17:02:50.08+05:30,"Mozilla/5.0 (Linux; Android 16; SM-E546B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T17:02:50.422+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,False,True,True,False,,,,,,
414,1778154079003.0,2026-05-07T17:11:54.166+05:30,India,iOS,836,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,896,ip_fab8c4c2ad,Not received,80a82853-3c19-4017-baf1-e0f5c5c270e6,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Vmps Internet Private Limited,Invest in non-market linked investment opportunities,,Javascript,ip_fab8c4c2ad,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T17:30:06.69+05:30,Not received,Not received,,414,$direct,Not received,Not received,,Not received,Not received,Not received,ip_fab8c4c2ad,Ghaziabad,863073,GMT+0530,697ae555-82ac-47b1-9d59-f20c7ee0d24d,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,36,en-IN,/portfolio,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T17:11:53.961+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-07T17:11:53.962+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-07T17:11:54.167+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Uttar Pradesh,0,,True,True,True,True,,,,,,
440,1778154232901.0,2026-05-07T17:14:09.71+05:30,India,iOS,882,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,956,ip_e3c451493c,Not received,b852ccde-96da-4ea1-b20a-b452e7a3db72,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_e3c451493c,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-07T17:30:06.69+05:30,Not received,Not received,,440,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_e3c451493c,Bengaluru,1173460,GMT+0530,acf077a9-72d6-48ad-8c94-4d596955b112,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,36,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T17:14:09.265+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T17:14:09.266+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-07T17:14:09.711+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,True,True,True,True,,,,,,
420,1778153494141.0,2026-05-07T17:14:53.862+05:30,India,Android,822,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,https://www.paisabazaar.com/,934,ip_bb295e5387,Not received,0ede1648-41c2-4713-8193-988c56f37b4b,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,www.paisabazaar.com,Javascript,ip_bb295e5387,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-07T17:30:06.69+05:30,Not received,gc,1a28ae5e-4ea3-43ac-a3aa-7b91a5fac4f0,420,https://www.gripinvest.in/user-kyc,Not received,connect,?type=bonds,Not received,Not received,Paisa Bazaar,ip_bb295e5387,Chennai,1757395,GMT+0530,607b4ced-f84d-4a11-9ecb-f3351fe54d19,?partner_id=PAI00361GC&utm_source=Paisa+Bazaar&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,36,en-US,direct,RudderLabs JavaScript SDK,no-context,Not received,Not received,Paisa Bazaar,Portrait,2026-05-07T17:14:16.162+05:30,4g,Unknown,asset_search_initiated,Not received,361.0,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T17:14:16.163+05:30,"Mozilla/5.0 (Linux; Android 16; I2304 Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-07T17:14:53.863+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Tamil Nadu,0,,False,True,True,False,1a28ae5e-4ea3-43ac-a3aa-7b91a5fac4f0,Paisa Bazaar,361.0,,,
