user_id,anonymous_id,context_session_id,timestamp,path,title
807407,93dc1c16-75f2-47d4-98ca-68004d8d3c8f,1778092700709,2026-05-07T00:23:30.733+05:30,/assets,Invest in non-market linked investment opportunities
1650715,bf435235-3c3e-4b6a-a13f-c33a7b764d53,1778093614538,2026-05-07T00:23:35.941+05:30,/assets,Invest in non-market linked investment opportunities
806338,649d2033-2cbf-406c-a12e-4995546b1472,1778093477228,2026-05-07T00:23:37.64+05:30,/assets,Invest in non-market linked investment opportunities
1825899,cba74693-b57e-42f3-aa7b-5d431dd71510,1778093616034,2026-05-07T00:24:11.12+05:30,/assets,Invest in non-market linked investment opportunities
1650715,bf435235-3c3e-4b6a-a13f-c33a7b764d53,1778093614538,2026-05-07T00:24:20.473+05:30,/assets,Invest in non-market linked investment opportunities
1060794,811dea66-1cd4-4e94-9071-0683e16a3b86,1778093183895,2026-05-07T00:24:21.136+05:30,/assets,Invest in non-market linked investment opportunities
1060794,811dea66-1cd4-4e94-9071-0683e16a3b86,1778093183895,2026-05-07T00:24:22.988+05:30,/assets,Invest in non-market linked investment opportunities
1842376,fdaee2b7-715f-49f9-a1cd-aeaac6dc6f9b,1778093154610,2026-05-07T00:24:29.72+05:30,/assets,Invest in non-market linked investment opportunities
1842387,09b33b08-561c-47ca-851b-6193d40e55dd,1778093461721,2026-05-07T00:24:39.072+05:30,/assets,Invest in non-market linked investment opportunities
1842387,09b33b08-561c-47ca-851b-6193d40e55dd,1778093461721,2026-05-07T00:24:43.851+05:30,/assets,Invest in non-market linked investment opportunities
1825899,cba74693-b57e-42f3-aa7b-5d431dd71510,1778093616034,2026-05-07T00:24:46.555+05:30,/assets,Invest in non-market linked investment opportunities
1842376,fdaee2b7-715f-49f9-a1cd-aeaac6dc6f9b,1778093154610,2026-05-07T00:24:51.139+05:30,/assets,Invest in non-market linked investment opportunities
1343027,c3ff8cbd-592a-4810-b8e1-1a71358775d0,1778093574550,2026-05-07T00:24:57.434+05:30,/assets,Invest in non-market linked investment opportunities
1176460,194ccfe4-ed78-4125-9c43-6f4bbb44703e,1778093699289,2026-05-07T00:25:29.918+05:30,/assets,Invest in non-market linked investment opportunities
1032218,07ed2724-26de-46c9-9ce6-a773be2894c3,1778093563345,2026-05-07T00:25:33.865+05:30,/assets,Invest in non-market linked investment opportunities
1431740,55a122d4-9aba-4cb6-a367-9826cb00dc03,1778093313663,2026-05-07T00:25:43.257+05:30,/assets,Invest in non-market linked investment opportunities
641482,067194e2-31e5-42be-95d3-4284c2721ce9,1778093737074,2026-05-07T00:26:20.096+05:30,/assets,Invest in non-market linked investment opportunities
528132,3c239a03-6ca4-4253-90df-91edb44c04ea,1778093679706,2026-05-07T00:26:32.508+05:30,/assets,Invest in non-market linked investment opportunities
641482,067194e2-31e5-42be-95d3-4284c2721ce9,1778093737074,2026-05-07T00:27:03.013+05:30,/assets,Invest in non-market linked investment opportunities
1140498,1629dbaf-216a-48ca-80f5-d024b1feec8d,1778093291979,2026-05-07T00:27:12.656+05:30,/assets,Invest in non-market linked investment opportunities
528132,3c239a03-6ca4-4253-90df-91edb44c04ea,1778093679706,2026-05-07T00:27:12.658+05:30,/assets,Invest in non-market linked investment opportunities
1140498,1629dbaf-216a-48ca-80f5-d024b1feec8d,1778093291979,2026-05-07T00:27:22.304+05:30,/assets,Invest in non-market linked investment opportunities
1842393,32d2f067-97e4-422e-8bd0-b4abb6691128,1778093770968,2026-05-07T00:27:43.772+05:30,/assets,Invest in non-market linked investment opportunities
806338,649d2033-2cbf-406c-a12e-4995546b1472,1778093477228,2026-05-07T00:28:04.423+05:30,/assets,Invest in non-market linked investment opportunities
641482,067194e2-31e5-42be-95d3-4284c2721ce9,1778093737074,2026-05-07T00:28:10.287+05:30,/assets,Invest in non-market linked investment opportunities
641482,067194e2-31e5-42be-95d3-4284c2721ce9,1778093737074,2026-05-07T00:28:27.509+05:30,/assets,Invest in non-market linked investment opportunities
1431740,55a122d4-9aba-4cb6-a367-9826cb00dc03,1778093313663,2026-05-07T00:28:32.928+05:30,/assets,Invest in non-market linked investment opportunities
806338,649d2033-2cbf-406c-a12e-4995546b1472,1778093477228,2026-05-07T00:28:33.372+05:30,/assets,Invest in non-market linked investment opportunities
324647,df848e46-fcdf-4887-be30-3f23a59414f0,1778093768725,2026-05-07T00:28:50.044+05:30,/assets,Invest in non-market linked investment opportunities
528132,3c239a03-6ca4-4253-90df-91edb44c04ea,1778093679706,2026-05-07T00:28:51.889+05:30,/assets,Invest in non-market linked investment opportunities
1842387,09b33b08-561c-47ca-851b-6193d40e55dd,1778093461721,2026-05-07T00:28:55.351+05:30,/assets,Invest in non-market linked investment opportunities
1842387,09b33b08-561c-47ca-851b-6193d40e55dd,1778093461721,2026-05-07T00:28:59.412+05:30,/assets,Invest in non-market linked investment opportunities
1842387,09b33b08-561c-47ca-851b-6193d40e55dd,1778093461721,2026-05-07T00:29:05.252+05:30,/assets,Invest in non-market linked investment opportunities
798730,6e2e8fb0-ec1e-42ac-9bce-f9b436c8469c,1778093826515,2026-05-07T00:29:34.001+05:30,/assets,Invest in non-market linked investment opportunities
871366,5ea99873-2ad0-4c12-833a-ee599ccecff6,1778093959226,2026-05-07T00:29:37.588+05:30,/assets,Invest in non-market linked investment opportunities
871366,5ea99873-2ad0-4c12-833a-ee599ccecff6,1778093959226,2026-05-07T00:29:47.048+05:30,/assets,Invest in non-market linked investment opportunities
1693263,fdb747df-18aa-4045-83d0-26a78f7a1833,1778093986007,2026-05-07T00:29:52.102+05:30,/assets,Invest in non-market linked investment opportunities
324647,df848e46-fcdf-4887-be30-3f23a59414f0,1778093768725,2026-05-07T00:29:56.764+05:30,/assets,Invest in non-market linked investment opportunities
806338,649d2033-2cbf-406c-a12e-4995546b1472,1778093477228,2026-05-07T00:30:03.594+05:30,/assets,Invest in non-market linked investment opportunities
528132,3c239a03-6ca4-4253-90df-91edb44c04ea,1778093679706,2026-05-07T00:30:17.139+05:30,/assets,Invest in non-market linked investment opportunities
210487,fa74a128-d58a-4b11-9d9d-f7c47c8f53b2,1778093574774,2026-05-07T00:30:51.787+05:30,/assets,Invest in non-market linked investment opportunities
1693263,fdb747df-18aa-4045-83d0-26a78f7a1833,1778093986007,2026-05-07T00:30:51.933+05:30,/assets,Invest in non-market linked investment opportunities
641482,067194e2-31e5-42be-95d3-4284c2721ce9,1778093737074,2026-05-07T00:30:57.25+05:30,/assets,Invest in non-market linked investment opportunities
1840825,35632b78-1ffc-4df0-9688-d3b0a5f7b30a,1778094056154,2026-05-07T00:31:07.544+05:30,/assets,Invest in non-market linked investment opportunities
1840825,35632b78-1ffc-4df0-9688-d3b0a5f7b30a,1778094056154,2026-05-07T00:31:07.565+05:30,/assets,Invest in non-market linked investment opportunities
1693263,fdb747df-18aa-4045-83d0-26a78f7a1833,1778093986007,2026-05-07T00:31:19.186+05:30,/assets,Invest in non-market linked investment opportunities
1206451,92298d24-4db4-43b0-a0f5-3ebc6d077c14,1778093157356,2026-05-07T00:31:45.097+05:30,/assets,Invest in non-market linked investment opportunities
1513153,e1dfb07c-4f84-475b-ad26-256f8aec3782,1778094091472,2026-05-07T00:31:48.45+05:30,/assets,Invest in non-market linked investment opportunities
1840657,8c78ccba-4fb1-483d-8cae-318716345c00,1778093627252,2026-05-07T00:32:43.286+05:30,/assets,Invest in non-market linked investment opportunities
528132,3c239a03-6ca4-4253-90df-91edb44c04ea,1778093679706,2026-05-07T00:32:44.154+05:30,/assets,Invest in non-market linked investment opportunities
871366,5ea99873-2ad0-4c12-833a-ee599ccecff6,1778093959226,2026-05-07T00:32:45.599+05:30,/assets,Invest in non-market linked investment opportunities
1840657,8c78ccba-4fb1-483d-8cae-318716345c00,1778093627252,2026-05-07T00:32:49.155+05:30,/assets,Invest in non-market linked investment opportunities
1700614,dd209050-b357-4a89-af73-ca11c3fda192,1778094167544,2026-05-07T00:32:50.775+05:30,/assets,Invest in non-market linked investment opportunities
1840657,8c78ccba-4fb1-483d-8cae-318716345c00,1778093627252,2026-05-07T00:32:53.323+05:30,/assets,Invest in non-market linked investment opportunities
1700614,dd209050-b357-4a89-af73-ca11c3fda192,1778094167544,2026-05-07T00:33:07.654+05:30,/assets,Invest in non-market linked investment opportunities
528132,3c239a03-6ca4-4253-90df-91edb44c04ea,1778093679706,2026-05-07T00:33:16.01+05:30,/assets,Invest in non-market linked investment opportunities
528132,3c239a03-6ca4-4253-90df-91edb44c04ea,1778093679706,2026-05-07T00:33:29.199+05:30,/assets,Invest in non-market linked investment opportunities
1700614,dd209050-b357-4a89-af73-ca11c3fda192,1778094167544,2026-05-07T00:33:53.268+05:30,/assets,Invest in non-market linked investment opportunities
731060,70ef8abe-fbb6-468f-9618-6c4c8ae8b872,1778094212867,2026-05-07T00:34:22.464+05:30,/assets,Invest in non-market linked investment opportunities
1657129,e19930bd-e6fd-4c43-84dc-ab0ccabea48c,1778094268900,2026-05-07T00:34:30.946+05:30,/assets,Invest in non-market linked investment opportunities
898940,26387000-93f0-4470-af56-bd86fcbc28a8,1778094270659,2026-05-07T00:34:33.105+05:30,/assets,Invest in non-market linked investment opportunities
898940,26387000-93f0-4470-af56-bd86fcbc28a8,1778094270659,2026-05-07T00:34:51.532+05:30,/assets,Invest in non-market linked investment opportunities
731060,70ef8abe-fbb6-468f-9618-6c4c8ae8b872,1778094212867,2026-05-07T00:34:55.901+05:30,/assets,Invest in non-market linked investment opportunities
1700614,dd209050-b357-4a89-af73-ca11c3fda192,1778094167544,2026-05-07T00:35:03.624+05:30,/assets,Invest in non-market linked investment opportunities
1180513,47bfae9d-575f-44ab-804c-15984a27275d,1778094306689,2026-05-07T00:35:10.201+05:30,/assets,Invest in non-market linked investment opportunities
1520548,9a46a10c-ba64-4c9d-a564-541e127a70f7,1778094105440,2026-05-07T00:35:23.519+05:30,/assets,Invest in non-market linked investment opportunities
807407,93dc1c16-75f2-47d4-98ca-68004d8d3c8f,1778092700709,2026-05-07T00:35:24.293+05:30,/assets,Invest in non-market linked investment opportunities
731060,70ef8abe-fbb6-468f-9618-6c4c8ae8b872,1778094212867,2026-05-07T00:35:34.425+05:30,/assets,Invest in non-market linked investment opportunities
66218,dbceec06-8862-4206-b8a2-814faaaca8ef,1778093302157,2026-05-07T00:35:36.458+05:30,/assets,Invest in non-market linked investment opportunities
807407,93dc1c16-75f2-47d4-98ca-68004d8d3c8f,1778092700709,2026-05-07T00:35:38.232+05:30,/assets,Invest in non-market linked investment opportunities
807407,93dc1c16-75f2-47d4-98ca-68004d8d3c8f,1778092700709,2026-05-07T00:35:50.954+05:30,/assets,Invest in non-market linked investment opportunities
807407,93dc1c16-75f2-47d4-98ca-68004d8d3c8f,1778092700709,2026-05-07T00:36:02.404+05:30,/assets,Invest in non-market linked investment opportunities
731060,70ef8abe-fbb6-468f-9618-6c4c8ae8b872,1778094212867,2026-05-07T00:36:16.727+05:30,/assets,Invest in non-market linked investment opportunities
807407,93dc1c16-75f2-47d4-98ca-68004d8d3c8f,1778092700709,2026-05-07T00:36:32.163+05:30,/assets,Invest in non-market linked investment opportunities
528132,3c239a03-6ca4-4253-90df-91edb44c04ea,1778093679706,2026-05-07T00:36:39.58+05:30,/assets,Invest in non-market linked investment opportunities
210487,fa74a128-d58a-4b11-9d9d-f7c47c8f53b2,1778093574774,2026-05-07T00:36:45.823+05:30,/assets,Invest in non-market linked investment opportunities
225106,6f3fe00a-7add-4a5f-81d6-b1c8a1b4b048,1778094406388,2026-05-07T00:36:54.848+05:30,/assets,Invest in non-market linked investment opportunities
1520548,9a46a10c-ba64-4c9d-a564-541e127a70f7,1778094105440,2026-05-07T00:36:57.474+05:30,/assets,Invest in non-market linked investment opportunities
528132,3c239a03-6ca4-4253-90df-91edb44c04ea,1778093679706,2026-05-07T00:37:04.449+05:30,/assets,Invest in non-market linked investment opportunities
528132,3c239a03-6ca4-4253-90df-91edb44c04ea,1778093679706,2026-05-07T00:37:04.693+05:30,/assets,Invest in non-market linked investment opportunities
1001992,ca46132a-e3ce-49f3-b15f-8732a2191d1b,1778093305570,2026-05-07T00:37:10.005+05:30,/assets,Invest in non-market linked investment opportunities
225106,6f3fe00a-7add-4a5f-81d6-b1c8a1b4b048,1778094406388,2026-05-07T00:37:16.395+05:30,/assets,Invest in non-market linked investment opportunities
485748,af0cad33-539a-4760-bab6-bd51844a9c51,1778093895309,2026-05-07T00:37:35.275+05:30,/assets,Invest in non-market linked investment opportunities
1257762,8f6e1f6e-6a4a-409a-ab25-bec68686b798,1778094229500,2026-05-07T00:37:56.311+05:30,/assets,Invest in non-market linked investment opportunities
1431100,f3a3c274-7b84-4679-807c-2798259e5a05,1778094171603,2026-05-07T00:38:19.246+05:30,/assets,Invest in non-market linked investment opportunities
225106,6f3fe00a-7add-4a5f-81d6-b1c8a1b4b048,1778094406388,2026-05-07T00:38:22.907+05:30,/assets,Invest in non-market linked investment opportunities
1445307,4651ec0f-6a86-4cad-b9d4-3e38009f8871,1778094160941,2026-05-07T00:38:49.343+05:30,/assets,Invest in non-market linked investment opportunities
1445307,4651ec0f-6a86-4cad-b9d4-3e38009f8871,1778094160941,2026-05-07T00:39:20.862+05:30,/assets,Invest in non-market linked investment opportunities
771586,d6fb6362-1ae8-4354-ab3d-03bcf2a47c39,1778094284432,2026-05-07T00:39:34.931+05:30,/assets,Invest in non-market linked investment opportunities
1771913,77fdbfd8-4811-411a-a37f-325887e44018,1778094559075,2026-05-07T00:39:47.741+05:30,/assets,Invest in non-market linked investment opportunities
1355774,b37582d3-abc7-40ec-8d7e-30d59bc81724,1778094588652,2026-05-07T00:39:50.46+05:30,/assets,Invest in non-market linked investment opportunities
1355774,b37582d3-abc7-40ec-8d7e-30d59bc81724,1778094588652,2026-05-07T00:39:50.469+05:30,/assets,Invest in non-market linked investment opportunities
1520548,9a46a10c-ba64-4c9d-a564-541e127a70f7,1778094105440,2026-05-07T00:39:54.624+05:30,/assets,Invest in non-market linked investment opportunities
1355774,b37582d3-abc7-40ec-8d7e-30d59bc81724,1778094588652,2026-05-07T00:40:00.932+05:30,/assets,Invest in non-market linked investment opportunities
1257762,8f6e1f6e-6a4a-409a-ab25-bec68686b798,1778094229500,2026-05-07T00:40:16.224+05:30,/assets,Invest in non-market linked investment opportunities
1257762,8f6e1f6e-6a4a-409a-ab25-bec68686b798,1778094229500,2026-05-07T00:40:16.456+05:30,/assets,Invest in non-market linked investment opportunities
1520548,9a46a10c-ba64-4c9d-a564-541e127a70f7,1778094105440,2026-05-07T00:40:55.558+05:30,/assets,Invest in non-market linked investment opportunities
1700614,dd209050-b357-4a89-af73-ca11c3fda192,1778094167544,2026-05-07T00:40:55.691+05:30,/assets,Invest in non-market linked investment opportunities
225106,6f3fe00a-7add-4a5f-81d6-b1c8a1b4b048,1778094406388,2026-05-07T00:41:04.856+05:30,/assets,Invest in non-market linked investment opportunities
1355774,b37582d3-abc7-40ec-8d7e-30d59bc81724,1778094588652,2026-05-07T00:41:18.364+05:30,/assets,Invest in non-market linked investment opportunities
1355774,b37582d3-abc7-40ec-8d7e-30d59bc81724,1778094588652,2026-05-07T00:41:28.367+05:30,/assets,Invest in non-market linked investment opportunities
225106,6f3fe00a-7add-4a5f-81d6-b1c8a1b4b048,1778094406388,2026-05-07T00:41:38.207+05:30,/assets,Invest in non-market linked investment opportunities
771586,d6fb6362-1ae8-4354-ab3d-03bcf2a47c39,1778094284432,2026-05-07T00:41:43.947+05:30,/assets,Invest in non-market linked investment opportunities
1520548,9a46a10c-ba64-4c9d-a564-541e127a70f7,1778094105440,2026-05-07T00:41:45.118+05:30,/assets,Invest in non-market linked investment opportunities
1590752,20d5a08e-8cbd-4221-8ef0-5346a91cfc4f,1778094671970,2026-05-07T00:41:46.287+05:30,/assets,Invest in non-market linked investment opportunities
1840178,d35b74b2-5cab-48f5-9ac7-56e8a3fa492b,1778094718049,2026-05-07T00:42:03.203+05:30,/assets,Invest in non-market linked investment opportunities
225106,6f3fe00a-7add-4a5f-81d6-b1c8a1b4b048,1778094406388,2026-05-07T00:42:10.659+05:30,/assets,Invest in non-market linked investment opportunities
1838919,b181aa4c-22b3-4a26-9d4a-67e4a77b3dda,1778094124136,2026-05-07T00:42:13.444+05:30,/assets,Invest in non-market linked investment opportunities
1520548,9a46a10c-ba64-4c9d-a564-541e127a70f7,1778094105440,2026-05-07T00:42:25.169+05:30,/assets,Invest in non-market linked investment opportunities
1590752,20d5a08e-8cbd-4221-8ef0-5346a91cfc4f,1778094671970,2026-05-07T00:42:29.777+05:30,/assets,Invest in non-market linked investment opportunities
1590752,20d5a08e-8cbd-4221-8ef0-5346a91cfc4f,1778094671970,2026-05-07T00:42:29.807+05:30,/assets,Invest in non-market linked investment opportunities
1206451,92298d24-4db4-43b0-a0f5-3ebc6d077c14,1778093157356,2026-05-07T00:42:30.331+05:30,/assets,Invest in non-market linked investment opportunities
1709060,8b84b802-a381-4268-8825-a26d51d125c2,1778094800453,2026-05-07T00:43:22.849+05:30,/assets,Invest in non-market linked investment opportunities
883579,e7f5bb6d-fd49-428c-968d-7c9658a6d4a6,1778094744662,2026-05-07T00:43:46.289+05:30,/assets,Invest in non-market linked investment opportunities
1842408,534bea05-942e-4c3e-ab65-75a405c1bcc8,,2026-05-07T00:43:59.361+05:30,/assets,Invest in non-market linked investment opportunities
1355774,b37582d3-abc7-40ec-8d7e-30d59bc81724,1778094588652,2026-05-07T00:44:39.51+05:30,/assets,Invest in non-market linked investment opportunities
