user_id,timestamp,asset_id,product_category
939384,2026-07-30T16:50:02.953+05:30,2622,Corporate Bonds
1477002,2026-07-30T12:31:31.981+05:30,2781,Corporate Bonds
690973,2026-07-30T13:18:29.865+05:30,2819,Corporate Bonds
307329,2026-07-30T20:57:58.539+05:30,2751,Corporate Bonds
26803,2026-07-30T16:10:09.545+05:30,2335,Corporate Bonds
16147,2026-07-30T11:27:11.038+05:30,2831,Corporate Bonds
2057182,2026-07-30T12:28:29.512+05:30,2325,Corporate Bonds
1957076,2026-07-30T15:45:41.864+05:30,2819,Corporate Bonds
473420,2026-07-30T20:21:51.808+05:30,2808,Corporate Bonds
2056370,2026-07-30T08:29:35.504+05:30,2766,Corporate Bonds
870513,2026-07-30T14:03:53.349+05:30,2751,Corporate Bonds
1585442,2026-07-30T14:36:50.525+05:30,2767,Corporate Bonds
1464965,2026-07-30T13:10:02.796+05:30,2831,Corporate Bonds
2032608,2026-07-30T19:45:27.935+05:30,2594,Corporate Bonds
523719,2026-07-30T23:55:58.681+05:30,2808,Corporate Bonds
2032608,2026-07-30T23:29:51.583+05:30,2767,Corporate Bonds
1436651,2026-07-30T21:29:14.427+05:30,2831,Corporate Bonds
2054756,2026-07-30T20:02:14.103+05:30,2026,Corporate Bonds
2051649,2026-07-30T09:03:45.628+05:30,2751,Corporate Bonds
2056380,2026-07-30T07:53:50.051+05:30,2750,Corporate Bonds
1452253,2026-07-30T08:47:40.742+05:30,2767,Corporate Bonds
1064738,2026-07-30T11:21:27.618+05:30,2788,Corporate Bonds
350192,2026-07-30T08:53:31.211+05:30,1239,High Yield FDs
1978998,2026-07-30T22:44:37.045+05:30,2817,XCase
2055634,2026-07-30T22:18:31.651+05:30,2666,Corporate Bonds
1830319,2026-07-30T21:29:25.529+05:30,2666,Corporate Bonds
2051649,2026-07-30T09:04:39.723+05:30,2751,Corporate Bonds
1565297,2026-07-30T16:31:26.961+05:30,2608,Corporate Bonds
836926,2026-07-30T22:17:00.686+05:30,2666,Corporate Bonds
1874956,2026-07-30T21:03:47.831+05:30,2026,Corporate Bonds
1357957,2026-07-30T15:51:00.927+05:30,2831,Corporate Bonds
1252467,2026-07-30T15:12:00.153+05:30,2832,Corporate Bonds
356462,2026-07-30T16:17:40.648+05:30,1239,High Yield FDs
9200,2026-07-30T16:07:09.384+05:30,2831,Corporate Bonds
2040721,2026-07-30T10:06:38.825+05:30,2764,Corporate Bonds
1118511,2026-07-30T22:39:27.778+05:30,2805,Corporate Bonds
2032608,2026-07-30T00:01:00.517+05:30,2629,Corporate Bonds
2055830,2026-07-30T14:29:07.242+05:30,2621,Corporate Bonds
2051043,2026-07-30T09:43:24.078+05:30,2764,Corporate Bonds
2056694,2026-07-30T09:45:46.111+05:30,2643,Securitized Debt Instruments
809333,2026-07-30T14:25:09.489+05:30,2769,Corporate Bonds
1760904,2026-07-30T23:15:15.447+05:30,2819,Corporate Bonds
1160266,2026-07-30T16:11:30.259+05:30,2805,Corporate Bonds
1512556,2026-07-30T14:11:49.578+05:30,2831,Corporate Bonds
1864285,2026-07-30T02:27:06.647+05:30,2751,Corporate Bonds
521903,2026-07-30T13:51:58.395+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:21:04.091+05:30,2751,Corporate Bonds
880596,2026-07-30T12:32:42.243+05:30,2794,Corporate Bonds
1258022,2026-07-30T04:45:01.583+05:30,2747,Corporate Bonds
1655256,2026-07-30T12:10:58.235+05:30,2808,Corporate Bonds
814980,2026-07-30T18:16:21.634+05:30,2805,Corporate Bonds
880596,2026-07-30T12:44:50.572+05:30,2794,Corporate Bonds
731205,2026-07-30T19:47:42.08+05:30,1239,High Yield FDs
801917,2026-07-30T14:24:46.995+05:30,2831,Corporate Bonds
1309169,2026-07-30T01:16:32.048+05:30,2769,Corporate Bonds
1962639,2026-07-30T20:20:39.583+05:30,2629,Corporate Bonds
1929429,2026-07-30T14:39:58.461+05:30,2768,Corporate Bonds
1736518,2026-07-30T19:24:02.645+05:30,2608,Corporate Bonds
1448524,2026-07-30T07:44:09.292+05:30,2643,Securitized Debt Instruments
2032281,2026-07-30T16:26:39.782+05:30,2831,Corporate Bonds
1713559,2026-07-30T08:45:34.462+05:30,2808,Corporate Bonds
489431,2026-07-30T00:03:54.413+05:30,2769,Corporate Bonds
2024628,2026-07-30T08:15:55.637+05:30,2643,Securitized Debt Instruments
1252467,2026-07-30T11:21:13.915+05:30,2592,Corporate Bonds
2057182,2026-07-30T12:29:07.25+05:30,2817,XCase
1252467,2026-07-30T15:12:02.718+05:30,2832,Corporate Bonds
1864285,2026-07-30T02:26:59.708+05:30,2751,Corporate Bonds
2051649,2026-07-30T09:45:58.846+05:30,2751,Corporate Bonds
2047784,2026-07-30T22:40:56.315+05:30,2751,Corporate Bonds
1772206,2026-07-30T18:27:08.162+05:30,2411,Corporate Bonds
2036935,2026-07-30T17:25:08.629+05:30,2831,Corporate Bonds
2051312,2026-07-30T01:24:25.88+05:30,2762,Corporate Bonds
1663321,2026-07-30T11:48:54.038+05:30,2831,Corporate Bonds
2057182,2026-07-30T12:28:03.838+05:30,2325,Corporate Bonds
1375233,2026-07-30T09:29:47.241+05:30,2767,Corporate Bonds
1897647,2026-07-30T09:08:48.643+05:30,2819,Corporate Bonds
770192,2026-07-30T18:35:26.785+05:30,2768,Corporate Bonds
944593,2026-07-30T20:09:49.126+05:30,2750,Corporate Bonds
2057081,2026-07-30T20:44:55.759+05:30,2026,Corporate Bonds
1926774,2026-07-31T00:28:44.443+05:30,2831,Corporate Bonds
822801,2026-07-30T23:07:46.812+05:30,2811,Corporate Bonds
2051649,2026-07-30T09:09:35.219+05:30,2751,Corporate Bonds
1034175,2026-07-30T22:18:19.923+05:30,2822,XCase
62309,2026-07-30T10:18:41.976+05:30,2750,Corporate Bonds
2054756,2026-07-30T20:05:39.827+05:30,2666,Corporate Bonds
62031,2026-07-30T18:40:28.406+05:30,2775,Corporate Bonds
