user_id,timestamp,asset_id,product_category
794253,2026-05-29T13:20:55.649+05:30,2656,Corporate Bonds
1556772,2026-05-29T14:05:58.893+05:30,1578,Corporate Bonds
1524832,2026-06-03T15:47:23.11+05:30,2686,Corporate Bonds
1523479,2026-05-28T22:20:07.607+05:30,2562,Corporate Bonds
1774199,2026-05-29T12:20:17.906+05:30,2655,Corporate Bonds
1725954,2026-05-29T21:53:10.582+05:30,2665,Corporate Bonds
1057377,2026-05-30T06:40:29.765+05:30,2647,XCase
4602,2026-06-02T10:50:38.246+05:30,2438,Corporate Bonds
1340254,2026-05-29T15:05:27.15+05:30,2665,Corporate Bonds
1914934,2026-06-03T12:54:36.205+05:30,2651,Corporate Bonds
1903916,2026-05-31T20:55:49.531+05:30,2607,Corporate Bonds
1174277,2026-06-01T08:43:39.133+05:30,2629,Corporate Bonds
1080695,2026-06-01T21:59:43.237+05:30,2686,Corporate Bonds
1896613,2026-05-29T11:33:17.471+05:30,2607,Corporate Bonds
668076,2026-05-29T10:54:03.515+05:30,2674,Corporate Bonds
792587,2026-05-31T20:18:39.318+05:30,1578,Corporate Bonds
504364,2026-05-28T14:35:13.083+05:30,2656,Corporate Bonds
1279401,2026-06-03T07:56:16.554+05:30,1239,High Yield FDs
1108327,2026-05-30T10:22:20.239+05:30,2492,Corporate Bonds
975996,2026-05-29T13:21:51.884+05:30,2651,Corporate Bonds
1858304,2026-05-31T19:13:46.788+05:30,2666,Corporate Bonds
1867301,2026-05-29T15:00:08.969+05:30,2393,Corporate Bonds
1319041,2026-06-01T05:01:10.06+05:30,2645,Securitized Debt Instruments
1896423,2026-05-28T14:33:26.676+05:30,2438,Corporate Bonds
805698,2026-06-01T01:16:24.893+05:30,2393,Corporate Bonds
726302,2026-05-29T06:42:32.824+05:30,2562,Corporate Bonds
980885,2026-05-28T13:55:41.212+05:30,2644,Securitized Debt Instruments
1871959,2026-06-01T21:38:35.927+05:30,2438,Corporate Bonds
1889937,2026-05-28T10:50:21.079+05:30,2666,Corporate Bonds
1296628,2026-05-29T14:26:58.833+05:30,2665,Corporate Bonds
1906745,2026-05-31T13:03:32.631+05:30,2644,Securitized Debt Instruments
1910148,2026-06-03T22:08:44.837+05:30,2666,Corporate Bonds
1528438,2026-05-31T18:19:32.106+05:30,2665,Corporate Bonds
965726,2026-05-30T06:55:36.484+05:30,1526,Corporate Bonds
948818,2026-06-03T11:31:12.843+05:30,2643,Securitized Debt Instruments
1136832,2026-05-28T18:59:01.502+05:30,2665,Corporate Bonds
1786242,2026-05-29T08:31:53.08+05:30,2679,Corporate Bonds
884074,2026-06-03T22:51:34.295+05:30,1292,High Yield FDs
1903895,2026-05-30T13:56:33.082+05:30,2268,Corporate Bonds
1864430,2026-05-28T09:17:18.555+05:30,2562,Corporate Bonds
1903124,2026-06-03T17:14:58.954+05:30,1096,High Yield FDs
722175,2026-05-29T23:13:12.474+05:30,2643,Securitized Debt Instruments
1680045,2026-06-01T10:48:45.249+05:30,2650,Corporate Bonds
1420135,2026-06-02T12:32:50.433+05:30,2665,Corporate Bonds
1264174,2026-05-30T06:09:54.7+05:30,2665,Corporate Bonds
1902943,2026-05-30T09:25:00.321+05:30,2679,Corporate Bonds
1907906,2026-06-01T00:59:56.096+05:30,2608,Corporate Bonds
1895983,2026-05-28T12:33:04.361+05:30,2268,Corporate Bonds
1732525,2026-05-30T15:34:37.372+05:30,2681,Corporate Bonds
742472,2026-05-29T06:50:20.153+05:30,2607,Corporate Bonds
1764070,2026-05-28T11:19:42.976+05:30,2679,Corporate Bonds
424679,2026-06-03T15:00:07.898+05:30,2665,Corporate Bonds
171223,2026-06-03T16:41:23.154+05:30,2666,Corporate Bonds
1642725,2026-05-31T09:00:15.392+05:30,2607,Corporate Bonds
1620971,2026-05-30T11:23:20.743+05:30,2665,Corporate Bonds
982890,2026-05-29T10:08:37.394+05:30,2607,Corporate Bonds
1785642,2026-06-03T08:25:40.999+05:30,2665,Corporate Bonds
1798593,2026-05-28T01:02:42.286+05:30,2651,Corporate Bonds
1880964,2026-05-30T20:58:50.498+05:30,2665,Corporate Bonds
1755763,2026-05-30T12:30:29.451+05:30,2620,Corporate Bonds
1907849,2026-05-31T21:51:56.785+05:30,2459,Corporate Bonds
1319041,2026-05-31T11:28:48.753+05:30,2608,Corporate Bonds
1826295,2026-06-01T00:42:26.725+05:30,2655,Corporate Bonds
1871777,2026-06-02T22:38:28.617+05:30,2666,Corporate Bonds
16869,2026-06-03T11:35:00.667+05:30,2665,Corporate Bonds
622570,2026-05-28T19:04:06.764+05:30,2509,XCase
1535112,2026-05-29T11:27:29.524+05:30,2431,Corporate Bonds
1889771,2026-05-31T17:02:28.979+05:30,2268,Corporate Bonds
1518960,2026-06-01T22:07:32.085+05:30,2666,Corporate Bonds
1900762,2026-06-02T15:09:40.271+05:30,2702,Corporate Bonds
1890325,2026-05-31T13:31:23.889+05:30,2499,Corporate Bonds
1122212,2026-06-03T13:00:08.931+05:30,2688,Securitized Debt Instruments
1864155,2026-06-02T09:59:12.052+05:30,2665,Corporate Bonds
946590,2026-05-30T08:45:37.885+05:30,2665,Corporate Bonds
860778,2026-06-02T15:22:45.978+05:30,2665,Corporate Bonds
18623,2026-06-03T12:31:12.018+05:30,2633,XCase
1236489,2026-05-29T12:51:59.873+05:30,2527,Corporate Bonds
241157,2026-06-01T00:07:58.572+05:30,2643,Securitized Debt Instruments
765827,2026-06-02T16:17:53.951+05:30,2639,Corporate Bonds
1172438,2026-05-29T18:56:57.718+05:30,2607,Corporate Bonds
1798265,2026-06-01T15:06:29.835+05:30,2688,Securitized Debt Instruments
1908408,2026-06-01T06:48:39.068+05:30,2651,Corporate Bonds
722379,2026-06-02T21:39:51.891+05:30,2666,Corporate Bonds
728614,2026-06-01T14:46:12.326+05:30,2438,Corporate Bonds
367670,2026-06-01T20:33:53.435+05:30,2655,Corporate Bonds
1858254,2026-06-03T14:40:51.358+05:30,2407,Corporate Bonds
1861108,2026-06-03T23:39:23.071+05:30,2580,Corporate Bonds
1908000,2026-05-31T23:22:03.713+05:30,2310,Corporate Bonds
1868710,2026-05-30T14:21:05.998+05:30,2665,Corporate Bonds
1269179,2026-05-29T12:28:31.335+05:30,2680,Corporate Bonds
1503894,2026-05-30T09:29:00.554+05:30,2665,Corporate Bonds
1889937,2026-05-29T08:00:58.184+05:30,2665,Corporate Bonds
1900511,2026-05-29T14:52:21.116+05:30,2644,Securitized Debt Instruments
563710,2026-06-02T15:40:42.89+05:30,2644,Securitized Debt Instruments
772132,2026-05-28T09:37:46.355+05:30,2562,Corporate Bonds
858604,2026-05-29T12:02:43.047+05:30,2655,Corporate Bonds
1717637,2026-06-02T17:56:09.53+05:30,2407,Corporate Bonds
1722336,2026-05-30T19:48:58.776+05:30,2665,Corporate Bonds
1233424,2026-06-01T23:10:26.318+05:30,2422,Corporate Bonds
819848,2026-06-02T16:19:28.712+05:30,2655,Corporate Bonds
1079789,2026-05-30T06:08:34.376+05:30,1578,Corporate Bonds
857897,2026-05-29T15:54:50.092+05:30,2422,Corporate Bonds
532092,2026-05-29T06:52:44.597+05:30,2678,Corporate Bonds
887683,2026-05-29T13:43:06.823+05:30,2633,XCase
1490915,2026-05-29T14:21:54.616+05:30,2665,Corporate Bonds
1907796,2026-06-01T21:06:46.399+05:30,1526,Corporate Bonds
2,2026-06-02T12:30:38.586+05:30,1813,Mutual Funds
1888808,2026-05-28T10:21:52.97+05:30,2579,Corporate Bonds
1906787,2026-06-01T20:16:31.234+05:30,2666,Corporate Bonds
1866343,2026-05-29T18:52:54.623+05:30,2660,Corporate Bonds
768319,2026-05-28T12:51:05.374+05:30,2562,Corporate Bonds
173023,2026-05-28T11:14:46.189+05:30,2607,Corporate Bonds
1513042,2026-05-30T23:00:51.877+05:30,2438,Corporate Bonds
57426,2026-05-31T16:36:25.825+05:30,2527,Corporate Bonds
1080695,2026-06-01T22:00:33.411+05:30,2686,Corporate Bonds
772713,2026-06-01T07:02:47.504+05:30,2643,Securitized Debt Instruments
1000727,2026-05-29T16:57:38.539+05:30,2626,Corporate Bonds
1866343,2026-05-29T19:31:26.417+05:30,2665,Corporate Bonds
1895035,2026-05-28T09:28:44.526+05:30,2422,Corporate Bonds
1457574,2026-05-30T07:48:29.418+05:30,2268,Corporate Bonds
1891747,2026-06-03T09:39:59.64+05:30,2651,Corporate Bonds
160153,2026-06-03T06:35:45.506+05:30,2422,Corporate Bonds
1375037,2026-05-31T16:46:34.452+05:30,2639,Corporate Bonds
1340863,2026-06-02T18:19:57.596+05:30,2393,Corporate Bonds
1823410,2026-05-28T11:44:06.902+05:30,2639,Corporate Bonds
1671986,2026-06-03T16:45:07.704+05:30,2439,Corporate Bonds
1905330,2026-05-30T21:03:00.527+05:30,2268,Corporate Bonds
1914161,2026-06-03T12:07:54.776+05:30,2643,Securitized Debt Instruments
985977,2026-06-01T08:58:54.82+05:30,2643,Securitized Debt Instruments
1897462,2026-05-28T22:08:04.734+05:30,2268,Corporate Bonds
1877822,2026-05-30T11:58:54.783+05:30,2665,Corporate Bonds
1887168,2026-05-29T13:21:10.982+05:30,2434,Corporate Bonds
638697,2026-06-01T19:26:54.891+05:30,2527,Corporate Bonds
1878218,2026-06-02T07:48:27.769+05:30,2645,Securitized Debt Instruments
1897594,2026-05-28T21:58:59.434+05:30,2214,Corporate Bonds
359700,2026-05-31T21:53:19.569+05:30,2656,Corporate Bonds
1787736,2026-06-03T09:00:02.899+05:30,2620,Corporate Bonds
1724814,2026-06-02T06:05:56.583+05:30,2655,Corporate Bonds
1908770,2026-06-01T10:17:18.064+05:30,2499,Corporate Bonds
1906580,2026-06-01T11:44:40.632+05:30,2499,Corporate Bonds
1814616,2026-05-29T22:02:04.352+05:30,2619,Corporate Bonds
948818,2026-06-03T21:43:21.519+05:30,1749,Corporate Bonds
1901305,2026-05-29T17:02:31.665+05:30,2439,Corporate Bonds
618376,2026-05-31T14:08:08.751+05:30,2640,Corporate Bonds
1671986,2026-06-03T16:44:27.493+05:30,2439,Corporate Bonds
1903916,2026-05-31T20:55:53.873+05:30,2607,Corporate Bonds
1800742,2026-05-30T13:02:55.397+05:30,2607,Corporate Bonds
937401,2026-06-03T22:23:09.056+05:30,2676,Corporate Bonds
1235261,2026-06-03T21:37:38.406+05:30,1749,Corporate Bonds
292565,2026-06-01T10:18:41.901+05:30,2159,Corporate Bonds
933385,2026-05-30T17:27:21.079+05:30,2643,Securitized Debt Instruments
1176934,2026-06-03T07:45:02.907+05:30,2686,Corporate Bonds
1907485,2026-05-31T18:28:16.078+05:30,2665,Corporate Bonds
871040,2026-05-31T12:52:17.813+05:30,2665,Corporate Bonds
1902509,2026-05-29T22:43:49.524+05:30,2644,Securitized Debt Instruments
1743072,2026-06-01T19:04:51.142+05:30,2431,Corporate Bonds
1357980,2026-06-01T20:47:56.343+05:30,2666,Corporate Bonds
633216,2026-06-02T23:46:25.23+05:30,2676,Corporate Bonds
725475,2026-05-29T20:35:39.366+05:30,1343,Securitized Debt Instruments
619594,2026-05-28T14:46:36.106+05:30,2664,XCase
1916183,2026-06-03T20:56:28.402+05:30,2655,Corporate Bonds
864229,2026-05-30T11:57:32.753+05:30,2579,Corporate Bonds
1285122,2026-05-29T07:07:04.915+05:30,2640,Corporate Bonds
724298,2026-06-02T10:17:48.983+05:30,1578,Corporate Bonds
1532305,2026-06-01T11:15:45.397+05:30,2633,XCase
1875064,2026-05-30T16:29:37.079+05:30,2666,Corporate Bonds
1905927,2026-05-31T07:12:53.929+05:30,2644,Securitized Debt Instruments
1731286,2026-06-02T09:43:54.775+05:30,2665,Corporate Bonds
502232,2026-06-02T10:18:06.559+05:30,2626,Corporate Bonds
1420135,2026-06-02T12:37:54.836+05:30,2665,Corporate Bonds
1739893,2026-06-03T09:22:40.61+05:30,2656,Corporate Bonds
106867,2026-05-30T21:57:00.768+05:30,2651,Corporate Bonds
1908980,2026-06-01T11:39:05.949+05:30,1526,Corporate Bonds
864229,2026-05-30T12:03:20.591+05:30,2579,Corporate Bonds
1464652,2026-06-02T23:24:56.651+05:30,2665,Corporate Bonds
162461,2026-06-01T09:40:29.522+05:30,2665,Corporate Bonds
1735508,2026-06-03T19:47:41.336+05:30,2665,Corporate Bonds
1820039,2026-06-03T19:25:29.121+05:30,2211,Corporate Bonds
77868,2026-06-01T21:04:34.983+05:30,1239,High Yield FDs
1064305,2026-06-01T07:53:03.068+05:30,2665,Corporate Bonds
1717679,2026-05-29T20:42:07.907+05:30,2527,Corporate Bonds
892222,2026-05-28T19:39:38.68+05:30,2665,Corporate Bonds
790145,2026-06-01T16:26:57.13+05:30,2678,Corporate Bonds
755084,2026-05-31T15:22:14.211+05:30,2268,Corporate Bonds
1055809,2026-06-02T12:45:43.901+05:30,1239,High Yield FDs
792587,2026-06-02T04:09:15.717+05:30,1239,High Yield FDs
1081791,2026-06-01T20:54:11.644+05:30,2562,Corporate Bonds
868302,2026-06-02T21:41:28.555+05:30,2666,Corporate Bonds
1471908,2026-06-02T21:36:55.539+05:30,2686,Corporate Bonds
730826,2026-06-01T10:47:07.858+05:30,2626,Corporate Bonds
789224,2026-06-02T09:23:53.077+05:30,2438,Corporate Bonds
887025,2026-05-28T20:36:57.968+05:30,2643,Securitized Debt Instruments
1699341,2026-06-03T19:32:29.505+05:30,2665,Corporate Bonds
1890940,2026-05-31T06:16:35.752+05:30,2268,Corporate Bonds
1501391,2026-05-28T18:57:13.161+05:30,2651,Corporate Bonds
1047239,2026-06-03T09:58:00.753+05:30,2431,Corporate Bonds
1475938,2026-05-28T15:25:14.854+05:30,2422,Corporate Bonds
1880537,2026-06-01T21:49:48.489+05:30,2422,Corporate Bonds
1858254,2026-06-02T14:10:10.798+05:30,2644,Securitized Debt Instruments
1014276,2026-06-02T11:38:19.188+05:30,2393,Corporate Bonds
1064738,2026-05-31T01:31:22.817+05:30,2678,Corporate Bonds
1377560,2026-06-02T15:01:33.595+05:30,2423,Corporate Bonds
923389,2026-06-01T22:27:20.382+05:30,2682,Corporate Bonds
1913992,2026-06-03T13:10:26.243+05:30,2666,Corporate Bonds
1858254,2026-06-02T13:15:14.647+05:30,2644,Securitized Debt Instruments
864229,2026-05-30T12:00:31.32+05:30,2579,Corporate Bonds
960847,2026-06-03T07:38:22.315+05:30,2679,Corporate Bonds
1738419,2026-05-30T07:39:01.069+05:30,2644,Securitized Debt Instruments
1108121,2026-06-01T13:58:03.7+05:30,2655,Corporate Bonds
1319041,2026-05-31T10:50:22.505+05:30,2676,Corporate Bonds
1521988,2026-05-29T16:11:54.517+05:30,2656,Corporate Bonds
1909165,2026-06-01T13:34:30.561+05:30,1239,High Yield FDs
1523479,2026-05-28T22:56:57.533+05:30,2562,Corporate Bonds
1645206,2026-05-31T11:28:04.295+05:30,1526,Corporate Bonds
949058,2026-06-02T16:35:25.961+05:30,2621,Corporate Bonds
1874926,2026-06-01T13:54:15.872+05:30,1239,High Yield FDs
1902775,2026-05-30T15:29:29.441+05:30,2681,Corporate Bonds
1797568,2026-06-01T22:10:12.063+05:30,2665,Corporate Bonds
1862205,2026-06-02T23:58:15.601+05:30,2651,Corporate Bonds
965138,2026-05-29T13:35:05.347+05:30,2674,Corporate Bonds
1914050,2026-06-03T07:39:10.408+05:30,2656,Corporate Bonds
1081194,2026-05-29T20:17:12.602+05:30,2608,Corporate Bonds
1262939,2026-05-30T12:20:23.071+05:30,1526,Corporate Bonds
864229,2026-05-28T17:45:44.8+05:30,2678,Corporate Bonds
1819159,2026-05-28T18:20:49.185+05:30,2643,Securitized Debt Instruments
1844293,2026-05-31T17:43:28.257+05:30,2665,Corporate Bonds
1629834,2026-05-31T13:34:17.411+05:30,2665,Corporate Bonds
954283,2026-05-28T10:45:28.765+05:30,2660,Corporate Bonds
1362352,2026-05-31T16:11:39.827+05:30,2655,Corporate Bonds
1037758,2026-06-03T12:06:11.281+05:30,2666,Corporate Bonds
777108,2026-05-30T07:36:06.075+05:30,2650,Corporate Bonds
1247838,2026-06-01T14:10:39.623+05:30,2665,Corporate Bonds
351153,2026-05-31T10:30:22.789+05:30,2423,Corporate Bonds
192877,2026-06-01T12:02:56.355+05:30,2603,Corporate Bonds
1490150,2026-05-28T15:00:32.991+05:30,2334,Corporate Bonds
1895549,2026-05-29T20:25:05.695+05:30,2607,Corporate Bonds
1873132,2026-05-29T15:11:55.618+05:30,2674,Corporate Bonds
1868402,2026-06-02T12:54:17.521+05:30,2666,Corporate Bonds
1821572,2026-05-28T18:27:57.165+05:30,2622,Corporate Bonds
1867084,2026-06-01T08:36:05.306+05:30,2643,Securitized Debt Instruments
1530859,2026-06-03T21:36:18.238+05:30,1239,High Yield FDs
1358296,2026-05-29T15:24:48.822+05:30,2665,Corporate Bonds
786135,2026-06-01T19:36:58.71+05:30,2699,Corporate Bonds
1406060,2026-05-30T14:19:27.481+05:30,2665,Corporate Bonds
1913665,2026-06-03T01:06:52.307+05:30,2607,Corporate Bonds
1729744,2026-05-28T10:12:29.387+05:30,2607,Corporate Bonds
1098358,2026-06-01T11:28:03.942+05:30,2656,Corporate Bonds
1460616,2026-05-28T11:05:11.18+05:30,2678,Corporate Bonds
1501105,2026-05-29T20:10:46.893+05:30,2665,Corporate Bonds
1847768,2026-06-01T15:53:32.215+05:30,2666,Corporate Bonds
1069418,2026-06-03T22:55:23.761+05:30,2438,Corporate Bonds
77868,2026-06-02T18:05:26.281+05:30,1239,High Yield FDs
1358895,2026-06-03T18:04:22.125+05:30,2656,Corporate Bonds
1903124,2026-06-03T16:31:43.864+05:30,1095,High Yield FDs
1913500,2026-06-02T22:34:35.38+05:30,1526,Corporate Bonds
662060,2026-05-31T10:03:25.021+05:30,2678,Corporate Bonds
1259274,2026-06-01T21:54:50.931+05:30,2608,Corporate Bonds
1767109,2026-05-28T09:26:14.428+05:30,2607,Corporate Bonds
1328724,2026-05-29T23:29:01.724+05:30,2655,Corporate Bonds
921476,2026-05-30T13:22:34.927+05:30,1526,Corporate Bonds
1893677,2026-05-29T13:36:08.641+05:30,2268,Corporate Bonds
339532,2026-05-30T11:05:37.144+05:30,2679,Corporate Bonds
1898517,2026-05-29T10:30:27.416+05:30,2594,Corporate Bonds
1895714,2026-05-29T15:02:54.387+05:30,2680,Corporate Bonds
1876797,2026-05-31T07:07:13.188+05:30,2639,Corporate Bonds
1464067,2026-06-01T23:25:49.588+05:30,2665,Corporate Bonds
827675,2026-06-03T11:28:45.489+05:30,2665,Corporate Bonds
1319041,2026-05-31T11:19:26.989+05:30,2674,Corporate Bonds
690973,2026-06-03T16:03:26.411+05:30,2581,Corporate Bonds
1511743,2026-06-01T12:53:22.176+05:30,2644,Securitized Debt Instruments
1851861,2026-05-31T13:30:45.273+05:30,2639,Corporate Bonds
1906056,2026-06-01T09:38:31.638+05:30,2656,Corporate Bonds
1573247,2026-05-29T00:59:39.358+05:30,2651,Corporate Bonds
1895278,2026-05-29T20:24:47.977+05:30,2607,Corporate Bonds
1908277,2026-06-01T02:50:49.501+05:30,2499,Corporate Bonds
1897938,2026-05-30T09:52:06.513+05:30,1526,Corporate Bonds
1853583,2026-05-31T10:20:02.113+05:30,2665,Corporate Bonds
1906909,2026-05-31T19:21:23.889+05:30,2643,Securitized Debt Instruments
911681,2026-05-28T10:10:57.143+05:30,2607,Corporate Bonds
1076716,2026-06-01T17:14:52.323+05:30,2546,Corporate Bonds
1231084,2026-06-01T17:20:24.68+05:30,2688,Securitized Debt Instruments
1172438,2026-05-29T20:18:32.628+05:30,2607,Corporate Bonds
1044745,2026-05-28T19:13:08.988+05:30,2665,Corporate Bonds
1905457,2026-05-31T08:50:10.557+05:30,2369,Corporate Bonds
431884,2026-05-29T14:29:44.215+05:30,2644,Securitized Debt Instruments
1428538,2026-06-03T06:55:14.393+05:30,2422,Corporate Bonds
1904902,2026-05-30T22:12:33.578+05:30,2527,Corporate Bonds
818727,2026-05-28T13:56:09.913+05:30,2656,Corporate Bonds
899470,2026-06-02T11:20:46.281+05:30,2676,Corporate Bonds
1460148,2026-06-02T21:53:00.434+05:30,2633,XCase
1373867,2026-05-30T22:27:53.362+05:30,2639,Corporate Bonds
1598137,2026-05-30T17:07:30.127+05:30,2619,Corporate Bonds
1859208,2026-06-01T23:53:30.079+05:30,2455,Corporate Bonds
868492,2026-06-01T17:23:58.535+05:30,2678,Corporate Bonds
881985,2026-06-02T10:49:45.885+05:30,2665,Corporate Bonds
1915891,2026-06-03T22:16:30.38+05:30,2651,Corporate Bonds
1517306,2026-05-28T05:33:06.433+05:30,2607,Corporate Bonds
987812,2026-05-30T14:51:58.54+05:30,2492,Corporate Bonds
1914092,2026-06-03T08:17:24.848+05:30,2639,Corporate Bonds
1844579,2026-05-28T21:20:37.314+05:30,2651,Corporate Bonds
1131453,2026-05-31T16:06:08.374+05:30,2056,Corporate Bonds
1626087,2026-05-30T22:27:36.034+05:30,2681,Corporate Bonds
877538,2026-05-29T12:50:05.483+05:30,2423,Corporate Bonds
1141459,2026-05-31T11:12:31.576+05:30,2579,Corporate Bonds
1226752,2026-06-03T08:50:12.948+05:30,2527,Corporate Bonds
1901364,2026-06-01T20:36:37.621+05:30,2656,Corporate Bonds
1895983,2026-05-28T12:33:05.127+05:30,2268,Corporate Bonds
661929,2026-05-31T00:48:51.921+05:30,2626,Corporate Bonds
758972,2026-06-01T13:39:30.817+05:30,2492,Corporate Bonds
1909328,2026-06-01T13:41:42.626+05:30,2438,Corporate Bonds
872149,2026-06-02T23:25:28.468+05:30,2268,Corporate Bonds
397543,2026-05-29T14:35:36.135+05:30,1526,Corporate Bonds
1709611,2026-05-29T19:32:11.89+05:30,2674,Corporate Bonds
1850834,2026-06-01T16:01:54.513+05:30,2608,Corporate Bonds
1859180,2026-06-01T21:34:01.369+05:30,1239,High Yield FDs
1432460,2026-05-31T11:33:48.803+05:30,2527,Corporate Bonds
1437754,2026-06-03T13:43:46.347+05:30,2650,Corporate Bonds
1745462,2026-06-02T17:15:25.586+05:30,2665,Corporate Bonds
1877869,2026-06-03T11:03:10.457+05:30,2639,Corporate Bonds
1057485,2026-06-01T10:22:56.482+05:30,2608,Corporate Bonds
1804279,2026-05-30T11:19:18.58+05:30,2626,Corporate Bonds
1906860,2026-06-01T10:13:07.48+05:30,1239,High Yield FDs
1899094,2026-05-29T10:36:53.392+05:30,2268,Corporate Bonds
1056968,2026-05-28T00:21:18.296+05:30,2653,Corporate Bonds
1358895,2026-06-02T19:33:59.006+05:30,2656,Corporate Bonds
2,2026-06-01T17:06:46.395+05:30,2607,Corporate Bonds
1912774,2026-06-02T17:29:05.855+05:30,2665,Corporate Bonds
1906020,2026-05-31T08:16:45.769+05:30,2639,Corporate Bonds
556524,2026-05-28T02:22:49.591+05:30,2645,Securitized Debt Instruments
1895799,2026-06-02T12:47:13.193+05:30,2455,Corporate Bonds
1367832,2026-06-01T14:54:49.475+05:30,2665,Corporate Bonds
1429474,2026-05-31T11:48:07.159+05:30,2268,Corporate Bonds
1911800,2026-06-02T12:17:19.501+05:30,2679,Corporate Bonds
1080695,2026-06-01T21:59:42.776+05:30,2686,Corporate Bonds
993403,2026-06-03T12:09:03.901+05:30,2369,Corporate Bonds
1667963,2026-05-28T08:14:59.946+05:30,2622,Corporate Bonds
89595,2026-05-28T20:00:35.006+05:30,2620,Corporate Bonds
1199818,2026-06-01T09:47:46.886+05:30,2639,Corporate Bonds
1831982,2026-05-30T15:20:14.119+05:30,2607,Corporate Bonds
822936,2026-05-29T17:05:24.329+05:30,2665,Corporate Bonds
772231,2026-05-28T09:09:50.466+05:30,1526,Corporate Bonds
745068,2026-05-29T21:04:56.991+05:30,2643,Securitized Debt Instruments
60101,2026-06-03T18:56:46.751+05:30,2222,Corporate Bonds
1021188,2026-05-30T21:51:00.767+05:30,2639,Corporate Bonds
1910433,2026-06-02T22:38:39.846+05:30,1526,Corporate Bonds
