user_id,anonymous_id,context_session_id,timestamp,path,title
1269356,a861f843-2743-4e23-94e9-bfea005d6a9c,1775674736347,2026-04-09T00:29:02.318+05:30,/assets,Invest in non-market linked investment opportunities
1697560,6ab7a59a-8ff2-4296-a934-c44c5ba9fe71,1775674522498,2026-04-09T00:29:10.251+05:30,/assets,Invest in non-market linked investment opportunities
1416044,12be7338-8e5d-4966-9e1b-6d49e4a7be1b,1775674563295,2026-04-09T00:29:23.682+05:30,/assets,Invest in non-market linked investment opportunities
715149,f3353427-09ce-4e2b-bb28-3e88d433fd17,1775674699680,2026-04-09T00:29:27.397+05:30,/assets,Invest in non-market linked investment opportunities
55874,d4248898-85a2-4790-9261-0f5e504fb078,1775674258321,2026-04-09T00:29:29.414+05:30,/assets,Invest in non-market linked investment opportunities
1248504,471bc1eb-233d-4b30-8a6c-201d7bdb40a5,1775673858723,2026-04-09T00:29:32.205+05:30,/assets,Invest in non-market linked investment opportunities
819905,12abcc70-5fc7-40ea-8da0-0efb8eb2b183,1775674777535,2026-04-09T00:29:40.168+05:30,/assets,Invest in non-market linked investment opportunities
1023171,1f3a95d7-91f5-435a-8d56-6be25fead7a2,1775672833179,2026-04-09T00:29:49.577+05:30,/assets,Invest in non-market linked investment opportunities
819905,12abcc70-5fc7-40ea-8da0-0efb8eb2b183,1775674777535,2026-04-09T00:29:53.996+05:30,/assets,Invest in non-market linked investment opportunities
823798,713991d4-53a9-4f01-b409-58585ac9c8d9,1775674528996,2026-04-09T00:29:58.139+05:30,/assets,Invest in non-market linked investment opportunities
715149,f3353427-09ce-4e2b-bb28-3e88d433fd17,1775674699680,2026-04-09T00:29:59.89+05:30,/assets,Invest in non-market linked investment opportunities
1248504,471bc1eb-233d-4b30-8a6c-201d7bdb40a5,1775673858723,2026-04-09T00:30:05.846+05:30,/assets,Invest in non-market linked investment opportunities
280154,4c07d92d-43f8-423b-a206-3ec5cad0406d,1775674810851,2026-04-09T00:30:15.298+05:30,/assets,Invest in non-market linked investment opportunities
1772418,8b64f5b0-12e0-419c-b405-600ee0a02200,1775674800297,2026-04-09T00:30:16.614+05:30,/assets,Invest in non-market linked investment opportunities
715149,f3353427-09ce-4e2b-bb28-3e88d433fd17,1775674699680,2026-04-09T00:30:22.678+05:30,/assets,Invest in non-market linked investment opportunities
819905,12abcc70-5fc7-40ea-8da0-0efb8eb2b183,1775674777535,2026-04-09T00:30:33.23+05:30,/assets,Invest in non-market linked investment opportunities
280154,4c07d92d-43f8-423b-a206-3ec5cad0406d,1775674810851,2026-04-09T00:30:35.15+05:30,/assets,Invest in non-market linked investment opportunities
715149,f3353427-09ce-4e2b-bb28-3e88d433fd17,1775674699680,2026-04-09T00:30:57.682+05:30,/assets,Invest in non-market linked investment opportunities
1772418,8b64f5b0-12e0-419c-b405-600ee0a02200,1775674800297,2026-04-09T00:31:21.574+05:30,/assets,Invest in non-market linked investment opportunities
1278750,b9db229e-f76c-4b16-b405-40f5a6e5bda8,1775674827914,2026-04-09T00:31:36.165+05:30,/assets,Invest in non-market linked investment opportunities
1278750,b9db229e-f76c-4b16-b405-40f5a6e5bda8,1775674827914,2026-04-09T00:31:36.174+05:30,/assets,Invest in non-market linked investment opportunities
481187,a378c5a4-eead-4410-8d42-827cc949f2a4,1775674898581,2026-04-09T00:31:41.455+05:30,/assets,Invest in non-market linked investment opportunities
481187,a378c5a4-eead-4410-8d42-827cc949f2a4,1775674898581,2026-04-09T00:31:46.293+05:30,/assets,Invest in non-market linked investment opportunities
1705340,81b6978e-32ab-4b0b-a9c4-3d16cdbcc8d2,1775674099523,2026-04-09T00:32:05.179+05:30,/assets,Invest in non-market linked investment opportunities
1697560,6ab7a59a-8ff2-4296-a934-c44c5ba9fe71,1775674522498,2026-04-09T00:32:06.523+05:30,/assets,Invest in non-market linked investment opportunities
1269356,a861f843-2743-4e23-94e9-bfea005d6a9c,1775674736347,2026-04-09T00:32:14.726+05:30,/assets,Invest in non-market linked investment opportunities
1705340,81b6978e-32ab-4b0b-a9c4-3d16cdbcc8d2,1775674099523,2026-04-09T00:32:15.181+05:30,/assets,Invest in non-market linked investment opportunities
481187,a378c5a4-eead-4410-8d42-827cc949f2a4,1775674898581,2026-04-09T00:32:19.489+05:30,/assets,Invest in non-market linked investment opportunities
1772418,8b64f5b0-12e0-419c-b405-600ee0a02200,1775674800297,2026-04-09T00:32:27.298+05:30,/assets,Invest in non-market linked investment opportunities
1269356,a861f843-2743-4e23-94e9-bfea005d6a9c,1775674736347,2026-04-09T00:32:43.62+05:30,/assets,Invest in non-market linked investment opportunities
525373,a9b96973-027f-4cc2-9b71-9889d4c6f2e0,1775674963148,2026-04-09T00:32:44.493+05:30,/assets,Invest in non-market linked investment opportunities
525373,a9b96973-027f-4cc2-9b71-9889d4c6f2e0,1775674963148,2026-04-09T00:32:44.503+05:30,/assets,Invest in non-market linked investment opportunities
40566,72fe92cd-1921-421a-9212-404b3030f369,1775674565514,2026-04-09T00:32:52.122+05:30,/assets,Invest in non-market linked investment opportunities
55874,d4248898-85a2-4790-9261-0f5e504fb078,1775674258321,2026-04-09T00:32:52.664+05:30,/assets,Invest in non-market linked investment opportunities
869460,514de4b1-40c4-41d7-8f88-442dd389846c,1775674900759,2026-04-09T00:33:13.76+05:30,/assets,Invest in non-market linked investment opportunities
885224,ace6ddc0-7e69-4f97-9209-aa59c8edc32c,1775673127193,2026-04-09T00:33:36.165+05:30,/assets,Invest in non-market linked investment opportunities
1772418,8b64f5b0-12e0-419c-b405-600ee0a02200,1775674800297,2026-04-09T00:33:38.711+05:30,/assets,Invest in non-market linked investment opportunities
1772393,d64f6b41-ab2b-4d01-a589-956cf615be3d,1775673743439,2026-04-09T00:33:39.645+05:30,/assets,Invest in non-market linked investment opportunities
477323,1152ea3a-a6c4-4daa-bff1-9f90e9b3ff98,1775674718104,2026-04-09T00:33:45.936+05:30,/assets,Invest in non-market linked investment opportunities
481187,a378c5a4-eead-4410-8d42-827cc949f2a4,1775674898581,2026-04-09T00:33:51.369+05:30,/assets,Invest in non-market linked investment opportunities
1009142,978c5b93-fa2b-42c9-823c-df2b7c40ebd3,1775674347247,2026-04-09T00:33:58.845+05:30,/assets,Invest in non-market linked investment opportunities
481187,a378c5a4-eead-4410-8d42-827cc949f2a4,1775674898581,2026-04-09T00:34:04.257+05:30,/assets,Invest in non-market linked investment opportunities
1772420,6c6ef377-1920-4956-9c60-fb3ebb109246,1775674860623,2026-04-09T00:34:12.525+05:30,/assets,Invest in non-market linked investment opportunities
1772420,6c6ef377-1920-4956-9c60-fb3ebb109246,1775674860623,2026-04-09T00:34:21.242+05:30,/assets,Invest in non-market linked investment opportunities
1711514,bbca0907-f54e-4e07-8f9a-be033f053ea5,1775675056325,2026-04-09T00:34:22.198+05:30,/assets,Invest in non-market linked investment opportunities
1009142,978c5b93-fa2b-42c9-823c-df2b7c40ebd3,1775674347247,2026-04-09T00:34:41.687+05:30,/assets,Invest in non-market linked investment opportunities
1772420,6c6ef377-1920-4956-9c60-fb3ebb109246,1775674860623,2026-04-09T00:34:41.793+05:30,/assets,Invest in non-market linked investment opportunities
481187,a378c5a4-eead-4410-8d42-827cc949f2a4,1775674898581,2026-04-09T00:34:46.52+05:30,/assets,Invest in non-market linked investment opportunities
10792,bfe54769-2f84-4852-b4cf-ba0a75868355,1775675083708,2026-04-09T00:34:48.343+05:30,/assets,Invest in non-market linked investment opportunities
1772420,6c6ef377-1920-4956-9c60-fb3ebb109246,1775674860623,2026-04-09T00:34:49.59+05:30,/assets,Invest in non-market linked investment opportunities
1697560,6ab7a59a-8ff2-4296-a934-c44c5ba9fe71,1775674522498,2026-04-09T00:35:06.271+05:30,/assets,Invest in non-market linked investment opportunities
1706581,be6f3bd9-1ad5-4efe-b294-e8c6621bfddc,1775675088503,2026-04-09T00:35:11.055+05:30,/assets,Invest in non-market linked investment opportunities
1156303,e81a6ae0-7fc7-4621-bf83-c1154dab2219,1775675067206,2026-04-09T00:35:35.849+05:30,/assets,Invest in non-market linked investment opportunities
1604210,decd9f3c-f767-438e-b772-d6522fb6b93a,1775675097788,2026-04-09T00:35:38.048+05:30,/assets,Invest in non-market linked investment opportunities
1772420,6c6ef377-1920-4956-9c60-fb3ebb109246,1775674860623,2026-04-09T00:35:42.169+05:30,/assets,Invest in non-market linked investment opportunities
1248504,471bc1eb-233d-4b30-8a6c-201d7bdb40a5,1775673858723,2026-04-09T00:35:46.519+05:30,/assets,Invest in non-market linked investment opportunities
1176886,3aaa4ca3-b2a2-454b-9828-726fde37d273,1775675142737,2026-04-09T00:35:55.823+05:30,/assets,Invest in non-market linked investment opportunities
1772420,6c6ef377-1920-4956-9c60-fb3ebb109246,1775674860623,2026-04-09T00:35:58.271+05:30,/assets,Invest in non-market linked investment opportunities
1706581,be6f3bd9-1ad5-4efe-b294-e8c6621bfddc,1775675088503,2026-04-09T00:36:00.127+05:30,/assets,Invest in non-market linked investment opportunities
1009142,978c5b93-fa2b-42c9-823c-df2b7c40ebd3,1775674347247,2026-04-09T00:36:08.427+05:30,/assets,Invest in non-market linked investment opportunities
10792,bfe54769-2f84-4852-b4cf-ba0a75868355,1775675083708,2026-04-09T00:36:09.153+05:30,/assets,Invest in non-market linked investment opportunities
1176886,3aaa4ca3-b2a2-454b-9828-726fde37d273,1775675142737,2026-04-09T00:36:19.238+05:30,/assets,Invest in non-market linked investment opportunities
1772428,5935e09f-945b-45d4-8070-9ac2a19e6e3f,1775675115980,2026-04-09T00:36:36.987+05:30,/assets,Invest in non-market linked investment opportunities
1772273,9d4aeab9-ad08-4877-a5c9-ae1be5a327cb,1775675195099,2026-04-09T00:36:47.735+05:30,/assets,Invest in non-market linked investment opportunities
1772420,6c6ef377-1920-4956-9c60-fb3ebb109246,1775674860623,2026-04-09T00:37:24.55+05:30,/assets,Invest in non-market linked investment opportunities
10792,bfe54769-2f84-4852-b4cf-ba0a75868355,1775675083708,2026-04-09T00:37:26.623+05:30,/assets,Invest in non-market linked investment opportunities
1772420,6c6ef377-1920-4956-9c60-fb3ebb109246,1775674860623,2026-04-09T00:37:29.63+05:30,/assets,Invest in non-market linked investment opportunities
1772430,bea9837c-7efd-4a94-a37c-4ded33b834a3,1775675248228,2026-04-09T00:37:32.93+05:30,/assets,Invest in non-market linked investment opportunities
1772430,bea9837c-7efd-4a94-a37c-4ded33b834a3,1775675248228,2026-04-09T00:37:33.695+05:30,/assets,Invest in non-market linked investment opportunities
10792,bfe54769-2f84-4852-b4cf-ba0a75868355,1775675083708,2026-04-09T00:37:34.202+05:30,/assets,Invest in non-market linked investment opportunities
1772431,3a2206a2-d117-42fe-906f-f7f89afd766e,1775675220874,2026-04-09T00:37:34.821+05:30,/assets,Invest in non-market linked investment opportunities
1772393,d64f6b41-ab2b-4d01-a589-956cf615be3d,1775673743439,2026-04-09T00:37:42.678+05:30,/assets,Invest in non-market linked investment opportunities
976792,b1f38f23-7905-4794-a32b-773240fe1f5a,1775675223768,2026-04-09T00:38:01.499+05:30,/assets,Invest in non-market linked investment opportunities
10792,bfe54769-2f84-4852-b4cf-ba0a75868355,1775675083708,2026-04-09T00:38:04.394+05:30,/assets,Invest in non-market linked investment opportunities
1772420,6c6ef377-1920-4956-9c60-fb3ebb109246,1775674860623,2026-04-09T00:38:04.835+05:30,/assets,Invest in non-market linked investment opportunities
976792,b1f38f23-7905-4794-a32b-773240fe1f5a,1775675223768,2026-04-09T00:38:12.53+05:30,/assets,Invest in non-market linked investment opportunities
885224,ace6ddc0-7e69-4f97-9209-aa59c8edc32c,1775673127193,2026-04-09T00:38:21.881+05:30,/assets,Invest in non-market linked investment opportunities
1772420,6c6ef377-1920-4956-9c60-fb3ebb109246,1775674860623,2026-04-09T00:38:26.452+05:30,/assets,Invest in non-market linked investment opportunities
1772420,6c6ef377-1920-4956-9c60-fb3ebb109246,1775674860623,2026-04-09T00:38:30.87+05:30,/assets,Invest in non-market linked investment opportunities
1772273,9d4aeab9-ad08-4877-a5c9-ae1be5a327cb,1775675195099,2026-04-09T00:38:31.797+05:30,/assets,Invest in non-market linked investment opportunities
1772430,4bcfbdb8-1d8f-44c6-8d3a-04a9eed34681,1775675238329,2026-04-09T00:38:33.54+05:30,/assets,Invest in non-market linked investment opportunities
1770191,a3080180-aa50-4058-b13d-99bc81f3a5d5,1775672697136,2026-04-09T00:38:39.771+05:30,/assets,Invest in non-market linked investment opportunities
1772420,6c6ef377-1920-4956-9c60-fb3ebb109246,1775674860623,2026-04-09T00:39:09.965+05:30,/assets,Invest in non-market linked investment opportunities
1526567,3645b86f-e071-456d-a1d8-bf3ffcf5ed03,1775675299479,2026-04-09T00:39:23.283+05:30,/assets,Invest in non-market linked investment opportunities
55874,d4248898-85a2-4790-9261-0f5e504fb078,1775674258321,2026-04-09T00:39:36.563+05:30,/assets,Invest in non-market linked investment opportunities
1769771,a8f84382-20a5-4f8f-b56c-8c951055192f,1775675353744,2026-04-09T00:39:38.888+05:30,/assets,Invest in non-market linked investment opportunities
1769771,a8f84382-20a5-4f8f-b56c-8c951055192f,1775675353744,2026-04-09T00:39:38.926+05:30,/assets,Invest in non-market linked investment opportunities
1526567,3645b86f-e071-456d-a1d8-bf3ffcf5ed03,1775675299479,2026-04-09T00:39:40.189+05:30,/assets,Invest in non-market linked investment opportunities
1526567,3645b86f-e071-456d-a1d8-bf3ffcf5ed03,1775675299479,2026-04-09T00:39:45.719+05:30,/assets,Invest in non-market linked investment opportunities
1697266,6b8251aa-536f-46c4-a6e6-8b8a1b20b721,1775675396828,2026-04-09T00:40:03.1+05:30,/assets,Invest in non-market linked investment opportunities
1526567,3645b86f-e071-456d-a1d8-bf3ffcf5ed03,1775675299479,2026-04-09T00:40:10.039+05:30,/assets,Invest in non-market linked investment opportunities
1772423,2c7ceb79-8e23-4f93-b306-77e4098bc1de,1775675028459,2026-04-09T00:40:40.744+05:30,/assets,Invest in non-market linked investment opportunities
1772431,3a2206a2-d117-42fe-906f-f7f89afd766e,1775675220874,2026-04-09T00:41:07.525+05:30,/assets,Invest in non-market linked investment opportunities
55874,d4248898-85a2-4790-9261-0f5e504fb078,1775674258321,2026-04-09T00:41:11.064+05:30,/assets,Invest in non-market linked investment opportunities
1772423,2c7ceb79-8e23-4f93-b306-77e4098bc1de,1775675028459,2026-04-09T00:41:14.005+05:30,/assets,Invest in non-market linked investment opportunities
55874,d4248898-85a2-4790-9261-0f5e504fb078,1775674258321,2026-04-09T00:41:19.644+05:30,/assets,Invest in non-market linked investment opportunities
1697266,6b8251aa-536f-46c4-a6e6-8b8a1b20b721,1775675396828,2026-04-09T00:41:34.495+05:30,/assets,Invest in non-market linked investment opportunities
1697266,6b8251aa-536f-46c4-a6e6-8b8a1b20b721,1775675396828,2026-04-09T00:41:38.746+05:30,/assets,Invest in non-market linked investment opportunities
1772441,b583d72f-69c6-4fa4-ba0a-f599a15553e4,1775675397196,2026-04-09T00:41:40.121+05:30,/assets,Invest in non-market linked investment opportunities
1422777,835e2cfd-be95-4d15-a3b1-57af7d825080,1775675504455,2026-04-09T00:41:46.107+05:30,/assets,Invest in non-market linked investment opportunities
1422777,835e2cfd-be95-4d15-a3b1-57af7d825080,1775675504455,2026-04-09T00:41:46.112+05:30,/assets,Invest in non-market linked investment opportunities
1422777,835e2cfd-be95-4d15-a3b1-57af7d825080,1775675504455,2026-04-09T00:42:04.801+05:30,/assets,Invest in non-market linked investment opportunities
1772428,5935e09f-945b-45d4-8070-9ac2a19e6e3f,1775675115980,2026-04-09T00:42:09.797+05:30,/assets,Invest in non-market linked investment opportunities
1697266,6b8251aa-536f-46c4-a6e6-8b8a1b20b721,1775675396828,2026-04-09T00:42:12.086+05:30,/assets,Invest in non-market linked investment opportunities
1547540,ffa5b2af-76c2-4a10-87bf-8539aa38369a,1775675530249,2026-04-09T00:42:12.653+05:30,/assets,Invest in non-market linked investment opportunities
1772438,97916397-8fee-4e33-b42e-f0a60954f91f,1775675361437,2026-04-09T00:42:17.664+05:30,/assets,Invest in non-market linked investment opportunities
1547540,ffa5b2af-76c2-4a10-87bf-8539aa38369a,1775675530249,2026-04-09T00:42:20.444+05:30,/assets,Invest in non-market linked investment opportunities
939987,f8c1bf4c-8a4f-4ca6-a5e6-169464c759fa,1775673956878,2026-04-09T00:42:22.64+05:30,/assets,Invest in non-market linked investment opportunities
931279,38a2a019-4ef7-48f7-8529-74ed123dbe5b,1775675503186,2026-04-09T00:42:25.024+05:30,/assets,Invest in non-market linked investment opportunities
1772438,97916397-8fee-4e33-b42e-f0a60954f91f,1775675361437,2026-04-09T00:42:28.481+05:30,/assets,Invest in non-market linked investment opportunities
931279,38a2a019-4ef7-48f7-8529-74ed123dbe5b,1775675503186,2026-04-09T00:42:29.9+05:30,/assets,Invest in non-market linked investment opportunities
1772438,97916397-8fee-4e33-b42e-f0a60954f91f,1775675361437,2026-04-09T00:42:39.4+05:30,/assets,Invest in non-market linked investment opportunities
1697266,6b8251aa-536f-46c4-a6e6-8b8a1b20b721,1775675396828,2026-04-09T00:42:41.442+05:30,/assets,Invest in non-market linked investment opportunities
931279,38a2a019-4ef7-48f7-8529-74ed123dbe5b,1775675503186,2026-04-09T00:42:43.902+05:30,/assets,Invest in non-market linked investment opportunities
1697266,6b8251aa-536f-46c4-a6e6-8b8a1b20b721,1775675396828,2026-04-09T00:42:53.109+05:30,/assets,Invest in non-market linked investment opportunities
931279,38a2a019-4ef7-48f7-8529-74ed123dbe5b,1775675503186,2026-04-09T00:42:54.091+05:30,/assets,Invest in non-market linked investment opportunities
1526567,3645b86f-e071-456d-a1d8-bf3ffcf5ed03,1775675299479,2026-04-09T00:43:01.218+05:30,/assets,Invest in non-market linked investment opportunities
