user_id,anonymous_id,context_session_id,timestamp,path,title
1028104,811a1aac-2123-480a-b8d4-acf800e78802,1776279890422,2026-04-16T00:35:12.338+05:30,/assets,Invest in non-market linked investment opportunities
1610204,53f416e5-ba89-4687-a6e0-8a6fcaaff942,1776279749588,2026-04-16T00:35:40.316+05:30,/assets,Invest in non-market linked investment opportunities
1610204,53f416e5-ba89-4687-a6e0-8a6fcaaff942,1776279749588,2026-04-16T00:35:47.336+05:30,/assets,Invest in non-market linked investment opportunities
1257625,d09ea142-9e26-4e67-800c-74f58316027c,1776279870679,2026-04-16T00:35:49.546+05:30,/assets,Invest in non-market linked investment opportunities
1043584,62f13246-cbaf-44ee-a559-6d2b4d290438,1776279803759,2026-04-16T00:35:58.055+05:30,/assets,Invest in non-market linked investment opportunities
1257625,d09ea142-9e26-4e67-800c-74f58316027c,1776279870679,2026-04-16T00:36:21.696+05:30,/assets,Invest in non-market linked investment opportunities
1257625,d09ea142-9e26-4e67-800c-74f58316027c,1776279870679,2026-04-16T00:36:24.995+05:30,/assets,Invest in non-market linked investment opportunities
1676257,1aa9d534-587e-4ade-bea2-2391e0787b80,1776279083819,2026-04-16T00:36:25.424+05:30,/assets,Invest in non-market linked investment opportunities
1697430,2c05ef27-e85f-4f63-aeaa-c42afbf6e2a3,1776279349855,2026-04-16T00:36:26.685+05:30,/assets,Invest in non-market linked investment opportunities
1789618,ddf6fed5-5d6a-4fda-a3bd-640ac2344f7f,1776279983632,2026-04-16T00:36:27.512+05:30,/assets,Invest in non-market linked investment opportunities
1257625,d09ea142-9e26-4e67-800c-74f58316027c,1776279870679,2026-04-16T00:37:16.337+05:30,/assets,Invest in non-market linked investment opportunities
986139,13776063-ba19-4190-b673-8ed37b6932a3,1776279679768,2026-04-16T00:37:20.973+05:30,/assets,Invest in non-market linked investment opportunities
1697430,2c05ef27-e85f-4f63-aeaa-c42afbf6e2a3,1776279349855,2026-04-16T00:37:22.425+05:30,/assets,Invest in non-market linked investment opportunities
986139,13776063-ba19-4190-b673-8ed37b6932a3,1776279679768,2026-04-16T00:37:31.166+05:30,/assets,Invest in non-market linked investment opportunities
1697430,2c05ef27-e85f-4f63-aeaa-c42afbf6e2a3,1776279349855,2026-04-16T00:37:38.965+05:30,/assets,Invest in non-market linked investment opportunities
1115148,3f57e82e-19ec-40fb-a2bb-09ab4b0ac746,1776279974573,2026-04-16T00:37:44.72+05:30,/assets,Invest in non-market linked investment opportunities
986139,13776063-ba19-4190-b673-8ed37b6932a3,1776279679768,2026-04-16T00:37:54.825+05:30,/assets,Invest in non-market linked investment opportunities
1697430,2c05ef27-e85f-4f63-aeaa-c42afbf6e2a3,1776279349855,2026-04-16T00:38:03.381+05:30,/assets,Invest in non-market linked investment opportunities
1785739,03b32f9a-00a6-41d0-a2b7-b8022e4c8bb3,1776279963429,2026-04-16T00:38:11.289+05:30,/assets,Invest in non-market linked investment opportunities
1785739,03b32f9a-00a6-41d0-a2b7-b8022e4c8bb3,1776279963429,2026-04-16T00:38:11.291+05:30,/assets,Invest in non-market linked investment opportunities
1115148,3f57e82e-19ec-40fb-a2bb-09ab4b0ac746,1776279974573,2026-04-16T00:38:50.428+05:30,/assets,Invest in non-market linked investment opportunities
986139,13776063-ba19-4190-b673-8ed37b6932a3,1776279679768,2026-04-16T00:39:36.582+05:30,/assets,Invest in non-market linked investment opportunities
1755717,81661213-d6c2-4ed8-a815-9977e56e455e,1776280252773,2026-04-16T00:40:59.253+05:30,/assets,Invest in non-market linked investment opportunities
1755717,81661213-d6c2-4ed8-a815-9977e56e455e,1776280252773,2026-04-16T00:41:12.309+05:30,/assets,Invest in non-market linked investment opportunities
1789612,c9c742a9-82f5-4e14-bce0-2fdd3376bf45,1776279880074,2026-04-16T00:41:15.101+05:30,/assets,Invest in non-market linked investment opportunities
1785747,09ce46da-e17c-4cfd-8a6b-d410b2028535,1776280233506,2026-04-16T00:41:16.347+05:30,/assets,Invest in non-market linked investment opportunities
1133462,209ff3ec-90f1-424c-98ef-96d4ab6cf534,1776280270261,2026-04-16T00:41:25.767+05:30,/assets,Invest in non-market linked investment opportunities
986139,13776063-ba19-4190-b673-8ed37b6932a3,1776279679768,2026-04-16T00:41:30.647+05:30,/assets,Invest in non-market linked investment opportunities
100702,4b83b438-0a6a-44c1-835d-37c73d92bb44,1776280006097,2026-04-16T00:41:42.237+05:30,/assets,Invest in non-market linked investment opportunities
1789612,c9c742a9-82f5-4e14-bce0-2fdd3376bf45,1776279880074,2026-04-16T00:42:03.835+05:30,/assets,Invest in non-market linked investment opportunities
1755717,81661213-d6c2-4ed8-a815-9977e56e455e,1776280252773,2026-04-16T00:42:41.054+05:30,/assets,Invest in non-market linked investment opportunities
1789624,d536a8b6-cd6b-4f6f-b85f-4059f62bd2a9,1776280344179,2026-04-16T00:43:30.737+05:30,/assets,Invest in non-market linked investment opportunities
1750774,fa30b972-f96f-4788-86b2-0c0419e83619,1776280365163,2026-04-16T00:43:31.21+05:30,/assets,Invest in non-market linked investment opportunities
477323,1152ea3a-a6c4-4daa-bff1-9f90e9b3ff98,1776280384284,2026-04-16T00:43:48.102+05:30,/assets,Invest in non-market linked investment opportunities
477323,1152ea3a-a6c4-4daa-bff1-9f90e9b3ff98,1776280384284,2026-04-16T00:43:50.261+05:30,/assets,Invest in non-market linked investment opportunities
1034446,f96f0d7b-5fb8-4740-9fc2-42933ef41eb0,1776280303999,2026-04-16T00:44:17.401+05:30,/assets,Invest in non-market linked investment opportunities
1682615,b0f59858-c873-435d-ba6f-7bf1d1d04443,1776280331107,2026-04-16T00:44:19.022+05:30,/assets,Invest in non-market linked investment opportunities
304577,8636e74c-0b0b-4cb7-8b4d-2b7c65e07d28,1776280412575,2026-04-16T00:44:22.222+05:30,/assets,Invest in non-market linked investment opportunities
1034446,f96f0d7b-5fb8-4740-9fc2-42933ef41eb0,1776280303999,2026-04-16T00:44:33.447+05:30,/assets,Invest in non-market linked investment opportunities
1682615,b0f59858-c873-435d-ba6f-7bf1d1d04443,1776280331107,2026-04-16T00:44:47.356+05:30,/assets,Invest in non-market linked investment opportunities
1682615,b0f59858-c873-435d-ba6f-7bf1d1d04443,1776280331107,2026-04-16T00:45:23.987+05:30,/assets,Invest in non-market linked investment opportunities
1789626,edb381b9-cf0b-49b3-b0dd-c6d7cc852375,1776280517437,2026-04-16T00:45:44.443+05:30,/assets,Invest in non-market linked investment opportunities
1061490,1e000203-47c2-472c-9741-35bbe5b83bb7,1776280441553,2026-04-16T00:45:44.456+05:30,/assets,Invest in non-market linked investment opportunities
304577,8636e74c-0b0b-4cb7-8b4d-2b7c65e07d28,1776280412575,2026-04-16T00:45:52.278+05:30,/assets,Invest in non-market linked investment opportunities
110876,5fef0872-2bd0-483f-9600-db318794b001,1776280559308,2026-04-16T00:46:00.693+05:30,/assets,Invest in non-market linked investment opportunities
1321974,13e2c478-902f-4809-8965-2962b2761682,1776280454242,2026-04-16T00:46:05.583+05:30,/assets,Invest in non-market linked investment opportunities
1131957,c5d5b1bb-6cff-4de0-8a79-c39451067149,1776280565612,2026-04-16T00:46:09.631+05:30,/assets,Invest in non-market linked investment opportunities
1321974,13e2c478-902f-4809-8965-2962b2761682,1776280454242,2026-04-16T00:46:21.227+05:30,/assets,Invest in non-market linked investment opportunities
267903,74a7be80-5468-4777-b558-fc9fe936de75,1776280506658,2026-04-16T00:46:27.247+05:30,/assets,Invest in non-market linked investment opportunities
1258928,4f83f9d5-ab21-4622-8f0f-47042c4fe155,1776280444933,2026-04-16T00:46:29.895+05:30,/assets,Invest in non-market linked investment opportunities
1131957,c5d5b1bb-6cff-4de0-8a79-c39451067149,1776280565612,2026-04-16T00:46:45.676+05:30,/assets,Invest in non-market linked investment opportunities
267903,74a7be80-5468-4777-b558-fc9fe936de75,1776280506658,2026-04-16T00:46:49.346+05:30,/assets,Invest in non-market linked investment opportunities
1131957,c5d5b1bb-6cff-4de0-8a79-c39451067149,1776280565612,2026-04-16T00:46:53.46+05:30,/assets,Invest in non-market linked investment opportunities
1261269,c03e588c-0d7d-488d-9d87-45c772eae32e,1776280586902,2026-04-16T00:46:57.791+05:30,/assets,Invest in non-market linked investment opportunities
825976,3f0d2ab8-2304-494b-80f1-cfebbcdc3a6a,1776280618245,2026-04-16T00:46:59.201+05:30,/assets,Invest in non-market linked investment opportunities
825976,3f0d2ab8-2304-494b-80f1-cfebbcdc3a6a,1776280618245,2026-04-16T00:47:04.52+05:30,/assets,Invest in non-market linked investment opportunities
110876,5fef0872-2bd0-483f-9600-db318794b001,1776280559308,2026-04-16T00:47:12.031+05:30,/assets,Invest in non-market linked investment opportunities
825976,3f0d2ab8-2304-494b-80f1-cfebbcdc3a6a,1776280618245,2026-04-16T00:47:32.372+05:30,/assets,Invest in non-market linked investment opportunities
232022,2f6db2de-8147-4557-9738-f29257cec98d,1776280655892,2026-04-16T00:47:37.648+05:30,/assets,Invest in non-market linked investment opportunities
232022,2f6db2de-8147-4557-9738-f29257cec98d,1776280655892,2026-04-16T00:47:37.65+05:30,/assets,Invest in non-market linked investment opportunities
1160605,43739fcd-639d-49f7-995c-fabdd4fc81ab,1776280663565,2026-04-16T00:47:56.369+05:30,/assets,Invest in non-market linked investment opportunities
1261269,c03e588c-0d7d-488d-9d87-45c772eae32e,1776280586902,2026-04-16T00:48:14.245+05:30,/assets,Invest in non-market linked investment opportunities
110876,5fef0872-2bd0-483f-9600-db318794b001,1776280559308,2026-04-16T00:48:35.397+05:30,/assets,Invest in non-market linked investment opportunities
604735,db794012-16ab-41b5-a013-f4cdf2684b10,1776280617121,2026-04-16T00:48:36.609+05:30,/assets,Invest in non-market linked investment opportunities
1160605,43739fcd-639d-49f7-995c-fabdd4fc81ab,1776280663565,2026-04-16T00:48:42.247+05:30,/assets,Invest in non-market linked investment opportunities
604735,db794012-16ab-41b5-a013-f4cdf2684b10,1776280617121,2026-04-16T00:48:44.765+05:30,/assets,Invest in non-market linked investment opportunities
798076,82a071f9-e8ee-4487-84ef-97e093ddb1eb,1776280658816,2026-04-16T00:48:51.901+05:30,/assets,Invest in non-market linked investment opportunities
1710989,74a0365e-28a3-4b28-a80a-3009d5d9003a,1776280468853,2026-04-16T00:48:55.562+05:30,/assets,Invest in non-market linked investment opportunities
798076,82a071f9-e8ee-4487-84ef-97e093ddb1eb,1776280658816,2026-04-16T00:48:56.596+05:30,/assets,Invest in non-market linked investment opportunities
1697430,2c05ef27-e85f-4f63-aeaa-c42afbf6e2a3,1776279349855,2026-04-16T00:49:03.077+05:30,/assets,Invest in non-market linked investment opportunities
803358,aa950afa-6935-49d4-b153-5cb9f679bac2,1776280791034,2026-04-16T00:49:57.168+05:30,/assets,Invest in non-market linked investment opportunities
1669255,3b4409e9-d122-465d-bc13-ce0b4c9138b0,1776280591405,2026-04-16T00:49:58.938+05:30,/assets,Invest in non-market linked investment opportunities
604735,db794012-16ab-41b5-a013-f4cdf2684b10,1776280617121,2026-04-16T00:50:20.857+05:30,/assets,Invest in non-market linked investment opportunities
1710989,74a0365e-28a3-4b28-a80a-3009d5d9003a,1776280468853,2026-04-16T00:50:30.351+05:30,/assets,Invest in non-market linked investment opportunities
804001,74f9a53d-0668-439b-a6dd-9d1fe3f53d08,1776280829687,2026-04-16T00:50:51.478+05:30,/assets,Invest in non-market linked investment opportunities
671973,2f6db2de-8147-4557-9738-f29257cec98d,1776280711823,2026-04-16T00:51:01.34+05:30,/assets,Invest in non-market linked investment opportunities
671973,2f6db2de-8147-4557-9738-f29257cec98d,1776280711823,2026-04-16T00:51:01.349+05:30,/assets,Invest in non-market linked investment opportunities
1160605,43739fcd-639d-49f7-995c-fabdd4fc81ab,1776280663565,2026-04-16T00:51:27.565+05:30,/assets,Invest in non-market linked investment opportunities
1697430,2c05ef27-e85f-4f63-aeaa-c42afbf6e2a3,1776279349855,2026-04-16T00:51:30.412+05:30,/assets,Invest in non-market linked investment opportunities
1611007,b43b0255-6676-42af-a54f-4625b785adc5,1776280931309,2026-04-16T00:52:12.879+05:30,/assets,Invest in non-market linked investment opportunities
1697430,2c05ef27-e85f-4f63-aeaa-c42afbf6e2a3,1776279349855,2026-04-16T00:52:14.417+05:30,/assets,Invest in non-market linked investment opportunities
804001,74f9a53d-0668-439b-a6dd-9d1fe3f53d08,1776280829687,2026-04-16T00:52:29.09+05:30,/assets,Invest in non-market linked investment opportunities
1697430,2c05ef27-e85f-4f63-aeaa-c42afbf6e2a3,1776279349855,2026-04-16T00:53:06.886+05:30,/assets,Invest in non-market linked investment opportunities
1611007,b43b0255-6676-42af-a54f-4625b785adc5,1776280931309,2026-04-16T00:53:16.236+05:30,/assets,Invest in non-market linked investment opportunities
1611007,b43b0255-6676-42af-a54f-4625b785adc5,1776280931309,2026-04-16T00:53:52.278+05:30,/assets,Invest in non-market linked investment opportunities
110876,5fef0872-2bd0-483f-9600-db318794b001,1776280559308,2026-04-16T00:53:53.56+05:30,/assets,Invest in non-market linked investment opportunities
1053969,1470b102-6f13-4809-a773-f775a75b9969,1776281047815,2026-04-16T00:54:17.194+05:30,/assets,Invest in non-market linked investment opportunities
804001,74f9a53d-0668-439b-a6dd-9d1fe3f53d08,1776280829687,2026-04-16T00:54:35.868+05:30,/assets,Invest in non-market linked investment opportunities
1053969,1470b102-6f13-4809-a773-f775a75b9969,1776281047815,2026-04-16T00:54:47.379+05:30,/assets,Invest in non-market linked investment opportunities
110876,5fef0872-2bd0-483f-9600-db318794b001,1776280559308,2026-04-16T00:55:08.308+05:30,/assets,Invest in non-market linked investment opportunities
882028,29bd582f-f0bb-4c35-bd52-fef4823b3013,1776281123921,2026-04-16T00:55:31.399+05:30,/assets,Invest in non-market linked investment opportunities
804001,74f9a53d-0668-439b-a6dd-9d1fe3f53d08,1776280829687,2026-04-16T00:55:33.241+05:30,/assets,Invest in non-market linked investment opportunities
1789638,dec23823-4903-43f3-b8c1-63a5259d4946,1776281011215,2026-04-16T00:55:54.434+05:30,/assets,Invest in non-market linked investment opportunities
1789638,dec23823-4903-43f3-b8c1-63a5259d4946,1776281011215,2026-04-16T00:55:54.474+05:30,/assets,Invest in non-market linked investment opportunities
882028,29bd582f-f0bb-4c35-bd52-fef4823b3013,1776281123921,2026-04-16T00:56:47.938+05:30,/assets,Invest in non-market linked investment opportunities
1789632,77f61765-d0de-4fb4-a9a9-9cfedb2bfa70,1776280886991,2026-04-16T00:58:30.407+05:30,/assets,Invest in non-market linked investment opportunities
411851,24739223-64bc-4b14-835a-60a3425daf2e,1776281305905,2026-04-16T00:58:39.106+05:30,/assets,Invest in non-market linked investment opportunities
185949,62afbb05-8586-48ce-bd38-022b81279b06,1776281263531,2026-04-16T00:58:40.465+05:30,/assets,Invest in non-market linked investment opportunities
185949,62afbb05-8586-48ce-bd38-022b81279b06,1776281263531,2026-04-16T00:59:00.594+05:30,/assets,Invest in non-market linked investment opportunities
185949,62afbb05-8586-48ce-bd38-022b81279b06,1776281263531,2026-04-16T00:59:23.893+05:30,/assets,Invest in non-market linked investment opportunities
804001,74f9a53d-0668-439b-a6dd-9d1fe3f53d08,1776280829687,2026-04-16T00:59:32.019+05:30,/assets,Invest in non-market linked investment opportunities
185949,62afbb05-8586-48ce-bd38-022b81279b06,1776281263531,2026-04-16T00:59:45.431+05:30,/assets,Invest in non-market linked investment opportunities
185949,62afbb05-8586-48ce-bd38-022b81279b06,1776281263531,2026-04-16T01:00:04.002+05:30,/assets,Invest in non-market linked investment opportunities
185949,62afbb05-8586-48ce-bd38-022b81279b06,1776281263531,2026-04-16T01:00:10.756+05:30,/assets,Invest in non-market linked investment opportunities
185949,62afbb05-8586-48ce-bd38-022b81279b06,1776281263531,2026-04-16T01:00:15.057+05:30,/assets,Invest in non-market linked investment opportunities
1612709,20e57557-dc8e-4690-9cfa-8c3ee909d295,1776281412389,2026-04-16T01:00:17.264+05:30,/assets,Invest in non-market linked investment opportunities
1789632,77f61765-d0de-4fb4-a9a9-9cfedb2bfa70,1776280886991,2026-04-16T01:00:35.109+05:30,/assets,Invest in non-market linked investment opportunities
1789632,77f61765-d0de-4fb4-a9a9-9cfedb2bfa70,1776280886991,2026-04-16T01:00:44.462+05:30,/assets,Invest in non-market linked investment opportunities
1789650,8e96cb68-bc13-4f4b-8191-b71aa78e9ef1,1776281452273,2026-04-16T01:01:02.342+05:30,/assets,Invest in non-market linked investment opportunities
1697430,2c05ef27-e85f-4f63-aeaa-c42afbf6e2a3,1776279349855,2026-04-16T01:01:03.133+05:30,/assets,Invest in non-market linked investment opportunities
1789650,8e96cb68-bc13-4f4b-8191-b71aa78e9ef1,1776281452273,2026-04-16T01:01:23.019+05:30,/assets,Invest in non-market linked investment opportunities
1789651,211cf3d3-2048-480c-8e09-2537da223d65,1776281482114,2026-04-16T01:01:30.121+05:30,/assets,Invest in non-market linked investment opportunities
177307,af1590fe-eb38-4b13-9ec2-221895c2db46,1776279323693,2026-04-16T01:02:04.505+05:30,/assets,Invest in non-market linked investment opportunities
1612709,20e57557-dc8e-4690-9cfa-8c3ee909d295,1776281412389,2026-04-16T01:02:16.441+05:30,/assets,Invest in non-market linked investment opportunities
